356 169 455 283
0 243 500 334
0 0 500 334
0 266 392 334
0 0 165 63
0 145 243 293
0 163 233 293
0 197 234 293
0 197 233 293
251 33 500 172
0 197 233 292
240 158 373 244
0 250 421 322
391 120 500 257
0 213 413 321
0 208 422 321
0 248 421 323
0 259 410 322
0 196 237 295
0 259 401 322
0 253 415 320
231 32 500 171
242 32 500 136
158 148 275 254
251 229 500 320
0 197 234 295
0 197 233 294
362 153 455 283
0 145 233 219
0 197 422 321
0 245 413 320
188 207 320 297
0 258 415 320
239 119 433 182
0 104 116 185
19 75 100 193
0 272 223 319
176 16 304 88
0 163 233 219
178 87 331 167
286 119 443 184
414 84 500 280
0 197 232 293
363 140 456 275
401 141 500 256
0 270 500 334
0 38 207 114
0 72 75 193
0 165 242 219
188 207 320 308
0 244 421 323
356 169 457 283
0 197 233 309
346 141 443 235
0 245 413 323
0 197 233 295
0 268 223 319
141 0 500 70
165 16 304 86
0 244 421 320
251 33 500 136
0 101 126 193
248 157 407 235
0 213 422 321
22 61 176 120
0 246 422 320
0 196 235 292
0 0 500 309
57 197 371 334
0 246 421 322
99 56 436 146
360 166 455 270
70 124 200 202
363 141 500 269
165 16 500 89
0 166 233 238
251 33 500 138
0 198 232 309
0 271 271 320
0 253 421 320
0 0 500 154
0 197 237 293
170 207 320 316
255 117 448 185
188 26 304 133
0 198 232 293
250 134 407 193
0 259 392 323
0 132 131 211
0 197 371 334
0 253 421 323
0 0 342 118
354 169 455 270
0 197 421 323
241 169 426 234
0 196 301 323
0 207 362 334
255 119 445 186
0 253 415 322
413 106 500 256
0 165 233 293
399 125 500 261
219 0 500 136
0 166 233 219
215 147 396 210
0 193 243 293
362 153 455 257
125 124 264 210
354 169 457 270
0 165 233 219
234 139 399 197
0 196 413 323
240 241 437 299
78 196 233 282
369 172 457 284
0 209 422 321
234 130 404 191
179 71 331 166
248 150 373 245
333 270 500 329
356 152 455 282
0 246 422 323
256 147 399 212
360 169 455 269
255 124 445 185
0 197 422 323
0 165 233 238
336 204 450 290
167 87 432 197
329 119 447 196
215 32 500 171
0 196 413 321
167 87 331 167
0 189 273 293
62 197 233 279
0 63 104 166
141 0 500 73
218 187 373 250
0 271 271 323
182 56 305 133
238 130 408 191
242 169 426 234
238 130 404 191
356 141 457 257
251 225 500 321
176 16 321 115
0 209 422 323
0 63 104 167
188 278 500 334
239 121 396 182
109 14 321 133
142 57 263 135
221 249 435 300
176 16 304 86
202 162 277 283
210 147 396 210
188 26 305 133
232 114 432 167
0 258 415 323
251 229 500 334
395 125 500 261
255 126 445 186
0 71 104 172
209 104 402 152
0 163 233 309
0 0 202 65
240 221 379 299
257 211 437 284
0 213 413 323
165 16 321 133
0 166 242 219
0 168 131 238
258 124 399 215
96 197 233 282
226 117 437 167
226 114 436 165
0 0 240 73
40 32 222 88
165 16 342 118
0 271 267 334
356 167 455 280
0 148 273 293
0 139 132 211
359 169 457 283
111 32 219 126
95 271 268 334
356 169 456 283
238 130 445 191
0 266 223 319
391 139 500 257
237 119 433 168
228 133 402 208
196 100 393 159
258 134 446 197
258 123 433 178
186 65 262 190
0 145 233 238
0 0 319 91
370 169 457 283
188 26 500 171
234 130 408 191
0 196 233 292
180 270 500 334
310 270 500 329
305 195 433 279
208 237 377 308
0 197 232 309
188 26 321 133
239 121 389 182
134 32 319 88
40 196 233 289
95 57 218 131
210 249 435 301
292 120 443 184
165 16 321 89
356 142 446 269
210 235 421 301
228 120 432 165
0 170 179 309
188 270 500 334
0 0 207 86
248 146 406 217
0 63 101 166
0 0 252 65
210 209 374 284
327 140 427 235
0 110 320 316
257 210 430 272
228 146 399 208
0 163 242 219
109 0 272 66
36 116 131 211
416 165 500 280
363 169 455 269
0 73 100 193
0 108 116 193
258 135 446 191
259 184 407 259
354 140 449 235
0 0 398 89
20 15 500 136
176 16 398 88
341 166 437 287
231 31 500 171
249 160 401 235
0 63 112 176
356 140 455 257
186 159 272 314
0 73 100 169
0 37 110 165
165 16 342 89
354 167 455 280
0 0 165 73
0 145 233 237
346 141 454 254
356 166 457 283
16 71 101 184
239 119 433 185
218 64 401 143
0 73 99 176
93 16 342 118
23 71 221 121
119 171 233 275
170 158 320 316
400 120 480 236
359 169 457 269
228 147 406 215
0 197 264 322
0 37 121 167
356 141 457 269
226 32 500 171
0 197 233 279
308 119 445 186
260 121 406 185
0 189 259 295
0 163 233 238
40 194 231 289
0 168 233 292
60 139 227 211
40 0 207 71
28 61 214 117
257 210 417 272
234 158 373 244
0 33 207 95
364 140 456 275
158 124 274 203
363 169 456 272
191 115 271 250
160 58 436 167
0 38 110 167
188 286 500 334
346 141 454 262
257 205 438 278
0 197 233 334
138 0 336 96
16 71 108 184
354 140 455 270
0 170 233 319
170 207 320 308
356 167 453 268
0 220 223 319
249 139 438 197
109 0 256 66
228 120 436 165
363 141 455 282
112 197 233 279
0 0 271 73
0 197 500 334
195 158 342 251
170 207 320 297
0 235 421 323
210 246 412 301
212 235 421 300
219 149 323 251
0 197 416 323
0 75 100 169
219 135 331 250
219 237 377 300
0 110 108 212
178 87 432 197
112 106 262 167
305 202 427 279
212 235 401 300
323 119 447 193
0 165 242 309
0 207 320 319
359 140 455 257
178 87 331 250
8 64 104 165
0 168 176 292
0 170 168 240
23 57 223 110
356 142 455 254
215 108 436 167
60 124 250 282
0 196 235 309
0 0 203 63
256 202 427 280
15 73 101 189
357 169 455 269
170 0 500 89
0 197 421 320
0 197 415 320
238 121 433 167
238 119 437 170
0 271 256 323
24 70 191 124
0 271 301 320
369 169 457 283
23 61 207 118
188 26 398 133
362 140 457 279
0 268 218 334
93 32 272 118
0 268 264 322
389 121 457 257
360 169 455 270
0 163 233 237
0 170 233 279
241 120 437 166
0 0 398 134
162 57 331 167
0 0 207 73
165 16 321 134
262 245 432 298
208 222 377 308
236 245 432 300
225 203 422 260
0 37 110 166
286 139 408 217
0 196 233 319
176 16 304 115
0 71 104 169
210 209 424 269
35 59 218 115
356 169 458 284
0 272 223 320
251 32 500 172
298 270 500 334
186 196 267 313
228 146 408 215
207 32 331 138
122 159 263 234
186 206 272 314
0 211 218 334
39 71 187 137
308 119 445 194
356 167 455 268
0 197 415 323
186 250 320 334
0 97 145 171
232 114 435 167
160 0 500 171
239 119 433 184
23 61 207 114
0 0 500 138
210 128 328 210
188 286 492 334
0 214 223 319
0 62 112 167
360 168 457 284
0 0 207 114
419 163 500 275
369 174 457 283
207 32 319 114
0 71 101 169
258 124 399 198
154 0 500 136
250 134 446 197
99 56 401 143
0 145 233 293
0 169 146 240
401 141 500 267
282 270 500 334
0 170 159 228
228 147 399 208
397 141 500 257
298 286 492 334
0 216 500 334
0 129 132 218
0 81 112 202
0 70 105 169
360 172 457 284
362 141 455 254
109 0 304 86
0 0 208 73
187 0 500 136
0 84 91 202
221 213 404 264
312 270 500 334
226 115 437 167
156 0 500 89
191 115 277 283
363 169 456 275
251 225 500 334
24 70 204 124
352 164 457 284
0 197 415 322
0 245 416 323
346 129 443 235
207 161 275 301
0 0 252 88
0 200 231 319
203 149 393 208
240 196 378 268
162 57 331 250
176 16 342 86
0 163 273 250
260 140 446 197
15 207 362 319
229 84 500 187
255 115 396 192
360 169 458 284
165 16 342 86
400 106 500 256
258 124 399 214
187 26 342 86
255 115 447 192
219 226 378 300
0 271 268 334
354 169 457 283
0 268 223 320
0 170 231 290
401 141 480 267
191 115 271 227
238 150 407 215
248 146 402 215
72 144 227 206
0 197 233 319
229 124 414 187
413 92 500 256
234 139 399 215
0 0 321 89
254 158 398 221
240 147 399 214
210 147 396 214
0 75 100 193
238 121 433 182
156 0 500 171
221 222 362 298
158 57 393 159
0 0 208 124
195 96 273 250
218 224 406 276
0 116 160 292
176 16 500 89
240 298 500 334
356 159 457 283
0 169 233 289
257 216 417 272
0 196 233 320
72 124 192 199
391 140 500 257
356 142 455 268
0 37 110 161
0 196 271 323
178 87 331 251
322 140 427 235
0 197 320 334
0 0 500 292
234 186 401 242
0 170 202 228
127 65 236 158
170 207 362 300
257 211 424 269
0 0 225 122
28 102 136 188
0 273 218 334
354 169 456 283
158 148 328 254
0 166 243 309
0 81 117 192
0 134 242 309
226 114 436 167
74 194 202 273
248 139 399 215
0 196 233 282
122 123 331 234
158 117 274 203
210 250 435 302
0 37 110 167
259 148 400 215
208 222 362 308
438 84 500 256
176 16 321 89
257 217 453 282
0 202 427 323
0 168 392 334
210 124 325 237
65 60 220 123
0 197 233 285
42 71 187 135
257 233 456 283
401 84 500 256
0 116 131 218
308 120 445 196
0 72 92 172
357 141 455 270
0 0 256 95
0 189 422 323
187 26 342 89
0 196 421 323
0 38 110 162
224 115 433 168
0 37 208 102
107 124 252 189
225 217 377 299
248 158 401 235
0 165 233 309
93 32 219 136
57 32 225 126
29 73 189 136
255 119 445 185
0 71 114 179
346 141 443 262
176 16 398 89
413 92 500 275
80 0 252 63
0 0 272 73
0 200 246 334
15 73 100 189
160 102 276 188
97 109 217 194
286 119 447 193
221 228 377 300
165 16 321 96
210 246 432 301
401 142 500 280
239 119 433 167
356 166 456 283
0 271 301 323
247 158 400 244
218 246 432 300
70 124 192 199
97 57 217 146
248 146 402 211
251 229 500 329
0 197 410 322
362 140 455 279
99 56 272 122
0 110 115 212
0 169 233 320
0 273 267 334
0 282 246 334
0 194 231 290
294 149 427 235
203 102 276 250
400 120 500 256
257 210 416 268
170 207 362 282
357 166 455 270
118 98 229 189
226 127 395 191
382 84 500 280
0 0 500 167
0 0 500 321
234 115 437 168
180 278 500 334
0 116 160 240
20 15 500 334
0 166 243 293
207 0 500 91
369 132 457 283
259 140 448 196
109 0 321 89
0 170 145 240
292 287 500 334
240 117 433 167
0 170 157 241
0 0 178 73
400 92 500 256
165 16 314 96
