0 34 73 231
87 19 500 152
0 32 84 244
87 0 500 152
0 221 500 317
307 21 500 145
120 101 336 164
0 247 500 317
87 21 316 110
148 27 315 108
258 0 500 152
0 34 80 247
1 47 83 220
331 23 500 105
258 19 500 105
319 147 500 249
331 23 500 103
60 32 172 148
317 105 500 181
120 151 299 226
286 20 500 143
272 20 500 110
0 249 500 317
257 19 441 105
62 213 500 267
0 242 500 317
0 0 316 113
320 21 500 106
321 0 500 106
0 0 94 153
84 24 296 112
0 0 153 247
309 105 500 249
332 23 500 106
331 0 500 103
0 246 500 317
54 0 330 103
0 52 80 247
0 0 296 112
0 34 74 232
87 24 288 110
88 0 294 101
40 138 413 186
194 19 356 104
231 0 500 105
0 39 74 247
0 0 500 113
289 143 500 260
86 19 351 112
332 23 500 103
1 52 80 230
0 0 87 148
0 0 354 147
87 22 288 110
0 47 80 247
331 19 500 103
272 20 460 110
188 0 500 110
0 206 500 317
330 22 500 103
167 21 336 144
26 187 264 254
0 0 162 247
87 0 335 143
0 47 80 233
39 0 500 188
153 0 500 151
80 0 300 147
173 0 373 99
87 0 500 111
86 101 336 164
331 20 500 106
0 0 85 247
59 21 361 148
330 23 500 104
0 0 310 111
5 0 350 111
266 0 500 153
319 147 500 222
194 19 352 103
0 41 83 247
59 0 160 148
330 23 500 153
155 21 361 135
194 21 352 103
87 0 316 110
27 163 276 230
87 24 298 111
291 90 500 263
8 186 278 263
94 103 360 153
0 0 148 247
86 24 294 112
171 0 500 106
330 21 500 103
171 0 500 104
5 175 244 259
87 0 500 125
0 29 85 247
0 47 83 247
257 119 500 256
87 23 305 111
266 0 500 105
0 34 122 247
49 219 363 269
264 0 500 107
329 21 500 104
87 0 373 100
87 24 302 111
92 25 315 108
319 147 500 263
300 27 459 151
7 26 189 138
0 0 87 247
0 52 80 244
0 248 500 317
331 23 500 143
59 0 176 150
0 0 500 144
74 0 233 102
0 0 93 253
74 0 500 151
0 41 84 231
264 0 500 106
159 0 330 102
0 240 500 317
293 20 468 143
0 0 176 111
0 0 85 234
0 0 87 234
78 0 177 146
85 0 500 152
258 0 500 125
231 0 500 151
266 0 500 151
331 22 500 103
354 147 500 258
84 0 241 111
321 21 500 106
330 21 500 105
264 0 500 104
5 175 249 259
0 0 500 146
7 0 179 111
332 23 500 105
1 47 80 230
0 17 102 165
138 20 361 140
86 28 291 112
74 0 350 103
330 23 500 103
0 50 80 234
0 39 74 230
260 19 500 152
331 23 500 106
1 29 84 231
188 0 361 151
26 151 257 223
0 0 85 232
286 20 500 151
1 52 80 231
0 34 83 247
193 0 355 106
0 52 80 229
331 22 500 104
188 19 356 104
289 183 500 262
0 0 301 147
148 0 315 108
79 0 171 146
188 21 352 103
54 219 500 270
0 0 76 231
0 47 80 244
26 185 209 256
0 0 145 247
26 150 208 221
332 23 500 145
0 31 148 247
87 24 305 111
0 237 500 317
329 21 500 103
80 0 500 151
74 0 262 102
327 23 500 145
0 32 84 233
281 19 500 151
86 26 192 148
329 21 500 105
0 0 500 152
290 148 500 263
264 21 500 105
26 150 232 226
220 0 500 143
85 0 500 111
188 19 500 106
110 176 308 261
83 26 192 148
0 0 74 247
144 0 500 103
154 0 500 152
0 0 439 113
0 32 87 247
87 0 500 153
36 150 266 208
308 21 500 151
173 0 500 145
0 0 84 247
307 20 500 107
0 0 122 247
320 19 500 106
0 0 84 231
121 160 394 224
87 24 304 111
173 0 500 106
264 21 500 188
257 0 500 99
194 21 355 104
320 27 500 105
331 23 500 104
0 0 85 257
255 21 500 257
192 21 354 104
26 151 257 215
0 50 80 247
27 183 261 254
87 24 310 111
84 0 266 111
193 0 500 125
330 23 500 105
0 50 83 247
84 0 500 147
87 0 288 110
194 20 351 103
138 0 500 147
188 0 500 132
0 0 294 112
171 0 350 102
294 96 500 230
173 0 356 103
264 21 500 104
188 19 352 103
329 23 500 106
292 145 500 256
257 0 500 153
135 88 500 142
192 18 351 103
7 0 240 111
0 0 160 247
79 0 500 152
329 19 500 106
0 62 80 248
84 0 309 111
159 90 500 151
294 23 500 152
289 147 500 262
86 0 294 112
1 47 84 231
0 0 94 165
159 0 500 102
170 18 351 103
293 20 500 99
167 22 336 144
0 52 80 245
272 0 500 102
170 20 351 103
0 67 80 249
0 0 74 231
82 99 361 151
331 23 500 150
26 151 207 254
35 163 256 223
0 39 122 247
330 22 500 105
0 39 80 247
1 0 84 230
263 19 500 181
220 0 500 105
0 0 300 148
256 130 500 231
188 0 500 147
0 53 79 230
2 73 119 225
289 169 463 261
0 32 84 247
330 23 500 106
87 19 356 111
163 0 302 100
32 0 179 103
0 33 303 165
264 20 500 106
171 20 351 102
0 39 162 247
171 19 351 102
307 0 500 145
0 34 80 249
289 147 500 261
257 0 500 143
299 85 500 152
85 103 356 153
0 0 500 188
5 0 300 148
83 0 238 146
291 145 500 257
46 113 296 189
173 0 500 151
194 21 351 103
300 0 500 142
331 23 500 145
7 0 192 111
163 21 351 104
0 0 500 194
257 116 500 186
49 218 361 267
54 0 500 145
87 0 266 100
381 147 500 263
331 20 500 143
50 0 206 151
83 0 500 146
320 3 500 106
160 20 358 103
260 19 500 105
0 0 73 231
160 20 352 103
295 0 500 147
84 24 309 111
188 0 354 104
332 23 500 142
0 0 192 148
194 20 352 103
173 0 500 143
83 0 500 152
192 20 352 102
87 21 298 111
4 0 148 146
173 0 500 105
164 21 350 103
85 156 340 208
59 26 172 148
377 147 500 263
256 18 500 107
300 21 439 142
328 40 500 148
320 21 500 107
199 20 354 104
0 47 83 233
87 0 355 111
328 20 500 143
0 52 80 231
0 220 363 267
291 145 500 263
87 21 352 111
11 28 304 148
300 65 459 151
171 0 500 102
0 0 500 111
167 21 500 188
84 0 288 111
300 21 500 150
258 19 500 106
350 147 500 258
266 0 500 258
167 21 352 144
187 19 352 103
27 154 262 223
295 21 500 106
320 29 500 106
0 0 288 113
256 0 500 143
85 0 500 110
59 71 240 148
0 50 84 247
80 0 176 146
193 19 356 104
0 0 85 229
86 0 500 112
299 21 432 151
85 0 310 110
0 0 500 151
0 0 187 247
0 0 170 247
85 103 366 153
5 0 173 111
59 21 500 148
321 22 500 143
74 0 266 102
171 0 459 151
320 21 500 105
192 21 351 103
0 0 305 112
87 21 361 135
87 0 361 152
295 0 500 106
226 21 500 152
188 0 500 158
0 0 310 146
86 28 300 148
325 22 500 143
171 0 355 104
59 0 173 146
84 0 307 111
167 21 500 144
87 0 315 139
138 43 361 140
300 27 442 151
0 32 84 220
7 0 170 111
87 28 300 120
188 0 335 103
0 222 438 267
50 99 361 151
307 20 500 150
301 20 500 105
0 39 80 230
26 150 266 226
0 52 69 260
289 147 500 263
293 20 500 143
330 23 500 150
0 132 152 258
0 52 162 247
60 0 176 148
0 52 93 253
92 25 432 150
354 148 500 258
0 43 74 232
0 0 500 110
79 0 206 113
329 20 500 147
0 35 83 247
0 0 85 165
0 0 309 113
58 32 240 148
0 211 370 267
160 0 302 101
0 244 500 317
0 0 179 112
0 165 209 247
0 0 356 146
293 20 500 254
268 0 500 151
170 0 500 106
171 0 354 104
0 55 162 247
194 19 356 103
0 50 102 231
266 0 500 143
193 20 351 102
0 236 500 317
171 0 442 151
85 0 354 147
330 21 500 143
85 92 368 151
0 0 240 111
60 32 239 148
7 0 500 144
375 147 500 255
152 151 366 212
266 0 500 152
7 0 177 146
331 22 500 143
301 20 500 106
25 151 258 209
36 155 322 207
0 51 68 248
0 0 172 253
16 159 307 211
293 20 500 151
0 62 80 247
85 0 245 111
87 20 351 110
84 0 192 147
2 0 85 165
321 0 500 103
153 0 500 171
286 20 468 151
26 150 260 221
171 0 500 143
54 0 179 103
291 146 500 263
293 94 500 181
0 0 85 260
125 152 394 216
173 0 352 103
79 0 238 150
27 165 300 226
0 0 153 256
327 21 500 146
170 0 500 107
272 0 500 150
308 23 500 151
54 219 424 270
84 0 304 111
87 20 500 151
1 47 83 233
194 0 500 103
35 132 310 192
74 0 238 99
192 19 350 102
87 0 302 111
0 0 175 247
192 19 354 104
231 0 500 106
5 0 176 146
192 20 354 104
171 0 304 103
74 0 351 144
0 52 83 247
0 29 148 247
151 0 500 152
