227 228 484 307
26 174 246 272
6 118 500 170
0 277 500 375
260 277 500 375
0 64 500 170
0 0 500 169
35 175 244 270
178 122 500 182
0 276 500 375
0 278 500 375
0 173 161 287
240 171 473 244
27 120 500 180
0 96 275 169
0 103 442 145
241 173 483 250
0 279 500 375
0 95 440 133
0 96 500 145
0 173 139 292
0 174 137 292
0 0 500 149
40 119 438 176
0 0 500 199
27 120 298 176
0 173 139 322
0 0 500 172
0 0 500 170
0 117 288 170
0 165 155 322
0 117 288 176
0 173 140 326
0 0 500 168
158 232 500 314
0 165 152 292
0 173 141 292
95 277 500 375
0 166 155 292
240 171 469 250
0 273 500 375
0 117 369 170
248 0 500 169
311 136 500 264
202 170 384 259
0 173 140 292
0 0 500 173
274 162 500 256
0 173 141 321
144 122 500 179
0 166 155 322
0 237 162 334
0 0 500 176
0 126 394 182
0 117 291 170
40 126 321 182
274 167 485 239
189 120 500 189
241 171 466 244
0 96 442 145
0 64 500 169
0 126 298 182
241 169 500 256
107 120 500 171
0 134 265 199
0 118 500 170
0 0 500 178
0 0 500 222
101 123 500 186
240 165 473 244
0 0 500 182
311 136 500 253
311 134 500 264
0 0 500 171
274 167 488 239
27 120 298 185
40 126 394 182
0 173 273 256
0 126 461 182
0 60 500 168
0 224 162 334
178 122 500 180
145 132 500 175
0 167 157 292
240 171 473 247
275 156 500 236
297 162 500 253
0 95 500 170
0 125 321 178
224 171 466 248
0 95 432 144
15 171 247 249
0 58 500 145
0 0 500 195
240 169 500 252
275 159 500 253
0 238 231 304
101 123 395 186
241 167 485 250
0 120 250 199
271 98 500 169
178 118 500 171
32 250 484 316
0 64 500 144
0 181 114 333
0 118 304 170
0 96 500 175
274 167 500 255
0 95 440 144
0 168 164 292
0 173 160 292
0 0 500 185
0 0 500 145
35 175 250 280
100 125 396 185
0 265 336 325
108 194 282 288
21 168 271 231
0 96 278 170
0 58 500 168
0 265 335 322
0 120 367 169
274 162 500 253
0 117 288 198
229 250 484 311
0 129 296 199
32 250 500 316
0 122 417 191
40 126 322 182
40 118 500 177
0 173 141 322
0 120 298 174
0 166 160 292
0 0 500 186
0 120 304 172
0 0 500 174
0 95 440 132
0 171 164 292
0 184 120 324
0 64 500 145
0 0 500 175
262 95 500 176
0 120 317 182
242 167 485 247
156 120 465 176
157 140 500 190
0 126 321 182
19 167 267 240
0 95 500 168
0 164 247 249
0 0 440 144
0 98 500 169
0 173 140 321
40 119 465 176
0 96 442 170
172 118 500 182
228 120 500 180
0 58 440 144
0 171 247 260
0 107 440 144
157 135 500 189
0 96 500 181
155 125 500 177
27 120 500 176
0 173 184 323
6 117 369 170
0 0 500 177
0 250 500 316
0 122 289 191
0 96 321 170
178 120 500 174
189 118 500 177
0 0 500 200
0 0 500 213
0 122 298 174
0 118 500 175
156 119 438 176
228 98 500 167
0 166 184 322
15 171 247 260
40 120 392 172
0 0 500 180
0 173 161 286
228 106 500 167
224 170 466 248
0 166 157 322
16 194 231 290
110 124 500 182
0 166 161 292
0 165 188 292
32 261 245 334
110 123 500 182
274 96 500 168
100 125 462 185
0 120 500 174
0 164 164 267
0 0 500 192
189 120 500 179
0 96 329 181
101 135 500 190
0 174 153 375
11 194 220 314
0 132 317 182
0 198 184 321
89 120 396 181
0 160 161 324
145 126 464 176
199 119 500 179
0 173 140 288
0 134 293 186
0 96 500 170
0 190 121 326
306 134 500 259
0 120 298 199
157 136 500 181
241 167 485 247
0 123 322 199
234 120 500 177
0 196 184 323
248 57 500 168
6 118 500 175
0 168 164 267
0 173 184 321
0 173 184 322
0 181 114 322
0 96 321 171
369 138 500 264
32 268 364 322
0 268 153 375
0 128 234 198
0 182 121 321
94 123 395 197
0 0 500 198
0 165 249 251
0 173 141 286
89 120 500 181
0 122 331 191
0 209 231 304
17 96 500 140
27 120 392 180
0 275 500 375
0 279 449 333
250 96 500 164
240 150 466 244
0 60 500 170
250 106 500 168
0 95 500 176
271 95 500 168
39 279 449 316
172 133 348 259
178 120 500 175
0 120 298 191
107 126 462 180
248 0 500 168
274 165 500 256
0 0 500 189
0 184 184 323
0 57 500 168
0 135 293 195
0 171 157 326
0 95 288 170
0 199 184 322
40 126 459 182
0 95 500 179
178 122 468 178
0 118 500 182
227 228 484 311
232 129 485 193
40 117 432 168
0 122 396 177
0 130 396 177
0 120 321 176
0 0 382 176
0 117 317 176
0 173 161 290
275 166 500 255
0 261 500 375
0 186 153 375
0 135 293 213
157 132 500 181
0 224 364 334
0 232 500 333
0 164 164 322
0 72 440 144
0 232 500 375
40 98 500 168
0 119 500 179
0 120 396 181
0 96 329 199
107 120 500 180
0 110 500 179
0 172 161 287
0 58 337 176
178 118 500 170
0 274 500 375
0 57 500 198
0 117 337 176
227 169 500 256
16 184 231 290
0 64 500 175
0 0 500 179
0 184 120 334
0 60 500 175
