122 212 294 300
0 272 131 410
210 0 500 215
287 210 472 303
209 231 500 410
0 175 161 272
133 168 386 236
0 272 231 369
0 0 240 272
110 0 500 215
23 213 177 327
212 231 500 397
253 211 472 300
112 55 388 221
213 231 500 398
128 170 361 236
0 317 286 410
112 55 382 205
0 0 90 171
0 111 231 272
113 55 500 220
0 312 351 410
174 166 403 235
207 0 500 217
25 211 290 295
313 166 500 303
76 172 394 237
231 276 500 385
173 172 500 241
113 55 400 218
130 213 318 301
0 111 232 272
113 59 387 220
32 224 320 300
114 36 388 208
0 38 240 272
0 0 500 272
0 334 500 410
304 256 472 365
0 272 305 410
0 249 342 410
207 0 500 210
285 159 500 256
254 214 473 316
225 214 472 301
76 314 500 410
207 0 500 215
151 213 455 276
26 204 208 294
254 213 473 301
318 218 474 322
231 276 500 394
123 165 368 228
279 215 473 301
254 214 472 302
0 160 239 272
285 207 475 303
303 211 500 333
113 55 380 205
135 163 459 235
211 158 425 228
0 175 175 395
32 229 320 300
46 38 459 235
0 36 236 272
222 233 500 389
122 166 368 228
26 204 195 293
113 59 380 207
26 334 305 410
87 0 500 271
0 272 286 410
123 158 425 221
128 168 406 236
287 210 500 296
28 208 207 293
131 213 319 300
279 215 460 301
0 0 228 172
0 272 156 395
286 207 477 301
0 115 231 272
303 218 476 333
0 229 156 410
287 207 500 290
314 163 500 264
231 276 500 410
29 213 289 297
24 213 168 319
0 272 134 390
0 304 311 410
0 63 377 204
25 312 351 410
30 213 288 294
167 165 425 227
25 332 304 410
133 168 417 236
0 0 232 172
150 166 361 237
26 213 289 295
0 304 286 410
0 305 333 410
286 222 477 301
231 276 500 391
254 213 473 302
107 257 342 329
41 237 273 319
151 213 500 281
24 204 195 293
170 334 500 410
113 59 387 207
31 213 288 294
150 168 426 237
295 252 475 364
166 159 387 237
0 317 311 410
0 305 247 371
76 312 351 369
113 38 387 207
24 229 208 326
0 272 134 395
356 156 500 304
150 159 387 237
72 312 351 371
176 171 417 236
150 177 291 294
29 249 342 410
100 331 445 410
71 158 386 235
0 305 175 404
0 301 304 410
229 172 500 241
29 213 291 294
24 204 195 292
0 0 289 295
119 0 500 215
0 175 168 292
28 212 290 295
63 312 351 410
0 272 175 410
153 172 410 236
0 272 333 410
0 272 231 395
114 330 333 410
253 211 473 300
25 314 500 410
0 81 232 272
198 226 453 302
313 175 500 317
280 226 472 322
150 172 294 294
0 298 340 410
231 276 500 390
151 213 323 301
156 0 500 237
0 0 231 272
71 334 300 410
25 313 286 410
71 0 500 270
145 171 376 237
112 55 387 207
113 55 400 205
24 230 217 310
26 205 269 295
117 0 500 217
145 163 500 237
0 272 134 410
0 0 326 171
112 0 500 221
225 214 473 301
113 36 410 205
0 312 311 410
0 213 171 344
287 210 500 322
128 213 323 301
224 89 459 218
116 213 318 301
0 175 168 329
254 214 473 302
329 163 500 264
81 171 388 235
25 331 287 410
224 89 459 205
112 0 500 215
63 312 351 369
0 0 184 171
0 175 175 272
0 0 288 171
32 229 285 295
166 159 387 229
113 38 380 207
0 334 286 410
53 226 288 297
26 177 228 259
24 204 208 294
134 171 417 236
285 206 475 304
0 0 239 369
356 156 500 317
25 334 304 410
0 312 286 410
155 167 376 236
322 181 475 304
113 55 410 205
0 0 500 171
0 0 236 272
151 213 500 271
166 163 500 229
0 334 305 410
32 213 289 295
26 177 228 285
24 230 279 316
0 244 231 369
337 211 500 303
150 166 385 235
150 166 376 235
213 256 466 369
304 255 476 365
128 213 320 302
123 158 386 228
365 206 500 317
24 211 290 295
150 172 500 229
0 317 285 410
0 0 500 218
313 207 500 317
114 36 500 222
29 211 217 292
0 314 313 410
0 0 500 228
174 172 410 236
0 272 135 410
155 166 386 237
72 312 351 410
76 293 331 385
0 105 232 272
177 166 500 227
123 163 425 221
0 175 220 292
25 313 333 410
26 181 219 289
0 301 166 410
173 159 387 229
0 0 115 171
76 314 445 410
216 218 472 304
62 312 274 385
0 334 274 410
289 217 500 316
355 207 500 317
24 212 214 304
59 190 226 290
76 314 283 390
123 158 425 228
279 215 473 316
150 166 403 246
63 276 500 410
280 211 500 322
0 0 236 290
0 0 232 272
216 207 500 270
122 166 500 226
122 174 294 300
0 240 134 410
117 257 342 329
123 163 459 235
280 209 472 301
149 173 288 297
150 163 459 237
32 229 310 307
320 166 500 256
318 211 500 322
26 213 285 295
317 207 500 317
298 256 472 364
298 216 474 364
0 272 175 404
0 276 500 410
37 334 500 410
167 163 459 227
37 334 300 410
119 213 310 299
24 211 174 334
24 212 172 314
112 230 331 328
71 314 311 390
213 294 466 369
61 312 274 385
71 314 311 378
87 36 500 271
76 308 333 410
0 213 168 329
24 208 207 297
81 173 368 235
289 217 500 334
0 334 300 410
151 213 500 276
289 228 472 334
321 178 477 301
336 156 500 266
150 159 387 229
46 38 382 205
342 163 500 264
320 166 500 300
26 213 289 297
0 229 134 410
0 14 377 204
193 163 459 228
135 163 459 230
133 168 386 228
303 242 473 333
0 315 247 395
102 0 500 211
155 167 425 236
123 158 425 220
295 241 452 364
176 168 417 236
71 158 425 235
145 163 386 229
59 190 226 310
222 233 500 410
25 314 313 410
0 249 135 410
72 331 285 410
154 172 394 237
123 158 386 220
0 257 351 410
286 209 477 301
303 218 473 333
145 163 500 229
0 36 368 272
0 315 287 410
123 163 388 228
0 0 382 205
341 210 500 320
87 177 289 271
145 167 386 237
151 167 368 271
216 208 500 288
0 0 500 204
216 208 500 270
0 63 459 218
23 229 180 327
287 207 500 322
279 207 500 316
0 315 247 410
145 163 403 227
113 38 500 241
112 319 500 410
81 163 388 235
0 330 333 410
219 255 500 410
156 172 459 237
298 255 474 364
0 0 239 272
0 0 377 204
219 276 500 410
280 218 474 322
287 210 500 364
0 0 500 215
93 173 371 238
63 265 331 371
135 165 365 235
0 294 334 410
113 0 500 215
303 242 476 333
341 156 500 320
0 249 331 410
113 0 500 210
0 0 500 238
113 0 500 237
0 0 500 224
0 0 500 266
