0 368 115 404
0 276 76 388
38 384 91 406
441 306 480 414
67 410 336 431
157 311 242 410
248 359 373 408
163 310 223 394
0 244 206 403
177 348 206 387
6 338 68 378
38 369 115 404
407 268 480 414
267 319 293 380
376 369 423 393
71 316 153 383
317 409 380 429
342 167 500 431
0 122 480 431
0 276 83 395
234 377 271 406
258 361 364 414
416 179 482 418
427 176 500 431
0 406 284 431
442 330 480 414
34 341 76 395
0 360 462 431
238 353 284 386
39 55 480 417
0 368 218 416
330 391 423 408
427 335 482 431
283 363 325 391
157 310 221 406
59 368 115 400
267 359 319 383
197 274 288 378
402 173 500 431
418 210 482 418
163 336 267 395
353 349 424 402
440 223 482 418
0 219 348 419
440 320 480 414
358 414 428 431
348 171 480 417
0 282 150 384
42 300 149 386
425 174 485 422
159 380 210 404
67 369 115 400
172 301 284 386
40 402 356 431
72 385 124 406
426 210 482 418
0 22 480 431
117 310 224 407
205 365 248 402
163 353 191 395
0 22 482 431
431 409 480 431
235 367 270 406
59 368 104 400
109 353 224 407
164 345 222 395
296 367 341 398
36 24 483 406
134 264 207 385
363 359 424 403
197 271 309 379
0 282 83 381
4 297 149 384
0 367 455 431
163 353 222 402
131 294 288 416
441 343 479 414
39 122 480 417
414 372 480 431
299 355 346 387
103 371 210 407
255 269 443 415
75 372 247 420
247 267 458 417
440 317 500 431
222 386 268 422
0 55 480 431
352 386 420 405
0 295 68 378
0 386 455 431
439 320 480 431
0 398 83 412
159 311 242 404
61 368 117 405
4 300 149 384
277 198 482 404
248 319 293 382
340 22 500 431
37 66 480 404
37 341 76 377
440 220 484 410
180 55 500 431
120 244 288 378
60 366 247 422
428 164 500 431
425 210 482 418
369 369 424 402
0 386 459 431
211 367 267 415
0 244 309 403
182 349 271 406
275 284 442 406
442 343 479 414
0 398 294 431
60 284 442 422
79 247 309 398
0 368 268 422
0 367 459 431
0 368 153 410
69 314 150 386
211 319 293 415
0 398 284 431
440 344 479 409
66 364 250 420
270 285 428 408
9 367 49 395
0 287 60 376
258 336 319 403
0 283 500 431
437 350 482 427
226 421 366 431
3 398 103 416
70 367 252 421
0 398 145 431
0 317 48 377
415 174 500 431
0 279 86 381
425 389 479 431
267 341 319 383
301 357 351 398
267 319 293 379
315 364 351 394
304 209 449 380
221 302 302 380
286 375 327 405
234 353 281 406
0 245 309 388
416 176 500 431
0 364 34 398
0 383 459 431
0 360 484 431
275 268 443 411
165 337 261 394
0 364 127 401
163 344 191 395
270 272 354 387
269 285 441 406
102 294 292 418
61 370 167 410
270 285 363 388
328 387 407 405
174 348 221 391
0 365 283 431
0 54 500 431
238 353 325 391
314 402 369 422
296 360 331 391
67 368 115 396
188 359 224 402
5 278 150 381
0 398 138 431
75 360 252 421
265 319 320 391
402 267 480 404
0 276 83 381
342 391 423 407
0 246 222 401
6 346 48 377
53 408 362 431
235 319 320 406
314 367 350 398
0 294 76 381
29 290 149 386
3 396 102 416
0 244 76 388
0 407 284 431
69 368 115 400
0 369 99 404
211 368 265 415
0 370 38 401
139 348 178 385
211 319 323 419
152 274 288 378
0 311 242 410
329 391 423 408
211 340 293 415
427 407 481 428
267 327 293 379
0 398 357 431
139 350 178 385
437 391 481 427
419 336 468 405
0 315 150 412
178 318 242 398
0 364 89 401
208 363 480 431
359 171 480 414
182 311 242 386
416 174 500 431
0 364 134 409
203 353 242 381
327 387 401 405
223 336 278 384
102 310 223 407
190 336 267 381
