0 0 500 318
124 213 500 324
249 314 500 329
217 239 442 363
0 0 500 375
452 288 477 311
412 324 480 332
250 310 500 329
447 317 500 328
336 325 410 329
405 298 434 316
346 275 416 310
0 320 500 375
398 266 458 312
391 322 455 329
249 314 500 338
371 325 500 338
0 114 500 375
135 0 500 314
356 305 426 316
422 300 449 315
136 164 500 318
401 298 444 312
398 266 460 315
363 293 439 313
408 317 448 323
411 230 458 315
337 298 500 350
0 288 500 375
409 317 448 323
0 0 500 311
295 239 416 314
380 293 409 311
108 190 500 323
363 293 449 315
452 288 500 314
290 299 410 327
403 298 439 312
416 324 480 331
217 228 445 325
249 306 500 330
130 162 473 316
449 305 500 318
381 293 410 316
445 308 500 318
352 315 416 328
373 305 410 316
0 210 500 375
451 291 472 312
202 267 426 323
445 288 500 318
0 119 409 375
0 313 409 375
428 303 500 318
248 314 500 336
77 172 500 325
381 293 434 316
0 0 500 360
242 203 472 316
381 266 500 318
219 258 444 325
451 291 494 314
249 313 500 330
452 291 472 311
310 275 416 312
0 304 500 375
217 231 458 325
383 304 449 316
198 203 442 365
252 230 428 314
377 293 431 314
340 317 416 329
411 279 458 315
365 306 500 331
248 308 500 332
452 289 475 311
248 312 500 355
169 0 500 314
381 297 410 310
199 239 444 360
0 317 500 375
381 293 500 322
0 213 500 375
412 113 500 310
0 313 500 375
449 302 500 318
412 207 500 310
249 314 500 330
131 91 500 310
247 306 500 353
249 313 500 331
249 313 500 355
0 319 500 375
405 279 451 322
421 312 500 323
403 284 471 315
250 317 500 338
381 307 426 316
77 190 500 323
69 172 500 325
408 300 439 312
355 301 449 316
334 305 426 316
334 293 431 316
414 279 451 312
363 299 410 316
87 0 500 312
253 155 444 312
399 291 500 322
366 323 480 332
422 306 449 315
127 36 500 315
0 0 500 312
134 211 500 322
110 190 500 324
0 0 500 314
401 299 439 312
409 317 449 322
451 291 474 311
249 313 500 353
248 313 500 349
217 258 444 325
0 306 500 375
408 299 430 312
357 314 423 322
242 200 473 316
245 242 458 312
0 0 500 317
337 320 412 350
140 227 500 318
401 281 458 315
217 196 500 355
389 306 500 331
248 313 500 338
77 161 472 316
401 299 500 320
219 231 500 325
441 300 467 317
428 299 500 318
417 284 458 309
217 231 500 360
142 213 500 322
381 30 500 331
417 284 474 311
199 193 471 360
249 314 500 355
381 305 410 316
291 325 411 329
249 308 500 338
0 267 500 375
363 299 450 322
382 297 411 316
217 239 471 363
337 316 455 350
86 0 500 312
130 320 500 375
409 317 448 322
219 228 500 325
0 91 500 360
140 199 500 318
52 190 500 318
444 308 500 319
247 314 500 330
380 284 471 316
412 197 500 310
249 312 500 323
248 314 500 349
52 190 458 315
296 239 460 315
249 300 449 322
338 324 500 338
178 323 500 375
445 308 500 319
248 314 500 332
119 324 500 375
135 0 500 375
447 317 476 328
249 312 500 331
0 262 500 375
296 239 416 312
449 307 500 318
199 196 500 375
