194 41 500 156
207 0 500 96
203 0 457 78
272 59 500 133
0 56 239 171
200 94 500 195
204 0 500 87
203 0 500 134
0 146 175 258
0 0 256 109
0 130 177 224
0 96 176 193
204 0 500 134
204 0 500 96
0 0 254 103
0 0 186 85
252 33 395 152
0 60 242 154
193 117 354 385
183 117 349 211
0 86 198 189
314 94 500 385
0 0 264 85
307 0 500 95
0 80 239 171
41 122 334 273
207 0 500 95
253 33 396 152
206 0 500 95
171 117 340 211
0 96 170 193
283 145 348 385
0 60 198 170
233 0 500 118
0 146 175 257
250 0 500 95
0 0 250 85
0 60 500 195
152 112 301 225
51 117 199 269
0 0 500 193
204 0 500 95
177 92 500 195
207 0 394 84
290 95 500 385
0 82 242 154
236 32 396 129
253 33 500 385
0 0 187 92
51 147 179 269
0 0 500 141
203 0 457 77
222 121 353 385
51 118 199 269
195 117 357 385
253 33 500 152
0 0 184 85
0 0 264 106
140 0 500 195
206 0 459 70
207 0 500 124
168 0 500 190
126 0 500 95
0 0 183 85
0 60 197 152
51 118 202 269
250 119 500 352
139 0 388 98
253 33 500 151
0 0 255 114
253 77 500 385
207 0 500 133
0 0 266 109
0 0 500 162
108 0 500 145
85 38 372 234
207 0 500 99
307 0 500 104
119 122 322 273
62 55 355 261
204 0 500 124
77 125 195 279
200 0 500 385
110 0 500 141
51 33 423 269
0 96 201 176
0 0 265 103
50 0 500 269
259 59 500 134
251 46 453 153
0 60 198 171
0 0 500 189
0 0 500 109
0 0 500 155
140 0 398 76
51 41 384 269
203 0 500 96
256 84 500 256
68 117 199 252
285 90 500 385
261 117 353 385
204 0 500 114
178 0 500 170
0 146 175 266
29 144 200 261
253 32 395 152
204 0 500 109
0 0 267 85
52 146 179 268
0 130 176 255
0 0 256 85
204 0 457 79
251 0 500 146
0 0 256 103
0 140 175 255
200 135 351 385
0 0 500 160
318 94 500 385
152 44 437 239
285 94 500 338
184 117 348 239
169 32 419 231
282 0 500 349
152 90 301 225
203 0 500 78
125 0 370 64
0 0 255 86
250 0 480 70
59 90 296 261
0 0 169 103
133 90 296 231
140 0 500 241
253 32 423 152
0 0 375 144
193 94 500 385
251 16 392 153
222 121 365 385
0 12 255 102
49 189 180 331
189 117 356 385
0 0 255 85
284 94 500 385
253 47 500 239
285 112 500 385
207 0 500 87
94 0 266 108
0 0 500 151
0 0 255 102
169 122 322 224
0 0 255 116
281 88 500 385
136 0 500 96
0 0 265 114
51 0 500 269
0 0 186 109
200 84 500 195
0 130 176 232
204 0 500 79
51 147 178 269
181 80 500 211
135 125 341 249
103 0 500 99
0 0 216 85
0 154 175 261
113 81 500 385
51 33 500 385
140 0 500 231
318 110 500 385
0 0 264 97
0 166 171 261
314 87 500 385
0 0 147 139
204 0 500 99
193 33 500 385
0 0 173 103
189 90 361 193
107 0 265 102
51 41 423 269
0 0 184 98
0 0 274 103
121 125 271 229
183 117 334 239
137 111 255 252
0 130 175 223
64 154 236 268
0 0 149 139
62 80 246 261
207 84 500 385
285 94 500 239
91 0 237 115
119 117 340 279
140 0 500 95
0 0 187 105
207 110 500 385
50 32 423 269
136 0 500 99
194 0 500 143
0 0 267 113
0 0 437 154
0 0 216 109
307 0 500 99
0 96 162 193
34 80 239 158
29 154 175 261
190 0 457 385
50 146 178 269
282 94 500 385
202 32 500 160
308 0 500 123
0 130 176 223
0 140 175 260
318 111 500 385
259 33 500 134
314 94 500 200
0 60 191 169
156 41 423 238
63 12 392 259
285 94 500 191
51 33 500 269
190 97 382 200
177 92 500 385
96 63 500 142
121 113 271 234
284 0 500 385
0 60 201 152
89 0 252 121
0 0 500 128
126 0 500 118
0 0 500 195
235 7 442 103
285 34 500 385
291 113 500 385
288 110 500 224
0 77 200 193
0 0 177 109
0 169 182 285
125 0 372 103
285 93 500 239
200 94 500 245
123 0 404 81
305 0 500 95
107 0 264 103
140 0 394 75
0 0 250 109
62 0 500 385
135 86 299 229
0 0 500 133
0 0 173 105
0 0 423 155
124 0 500 93
0 0 500 154
0 0 264 102
0 0 267 107
0 0 500 149
169 32 404 231
200 118 382 385
284 90 500 385
49 189 182 340
156 41 384 238
253 94 500 385
0 0 500 103
0 0 264 105
94 0 311 108
235 0 480 103
0 0 187 88
0 0 237 115
167 117 340 236
169 122 334 224
253 123 353 385
283 113 500 385
289 113 500 385
135 48 361 284
193 117 382 385
0 80 239 170
314 94 500 226
285 94 500 385
77 55 330 279
207 0 500 239
235 0 500 103
252 32 500 153
204 0 500 131
54 176 196 285
20 0 265 102
0 140 175 261
314 94 500 239
252 58 500 245
318 59 500 385
0 0 265 115
0 0 267 103
0 0 311 139
194 0 500 144
122 117 349 266
252 58 500 153
222 123 353 385
125 0 500 95
156 39 423 238
261 87 500 385
236 30 395 156
318 59 500 249
0 100 201 193
150 0 394 114
314 46 500 244
96 0 500 119
256 84 500 155
0 79 201 176
0 130 179 224
222 135 351 385
253 32 387 153
252 81 500 153
181 117 349 211
96 0 409 119
0 167 198 261
0 0 252 103
252 58 437 153
278 135 351 385
125 0 500 107
0 0 254 109
108 0 370 92
96 0 394 107
0 60 201 171
253 59 500 385
200 32 500 239
105 0 437 238
135 86 284 229
0 0 266 103
64 113 267 268
136 0 500 114
50 137 179 269
89 0 423 238
124 0 500 242
63 12 500 385
282 61 500 133
0 0 252 84
0 12 173 109
0 154 175 277
137 0 500 96
0 0 500 124
198 93 500 202
0 86 197 193
126 0 370 108
135 39 396 224
314 95 500 222
200 142 341 385
125 0 500 129
68 101 255 252
135 97 312 224
317 90 500 239
0 84 198 189
74 126 267 232
251 16 477 153
0 96 201 193
63 116 340 279
0 30 265 114
0 0 252 85
284 91 500 247
0 60 268 171
292 111 500 385
0 0 177 103
253 77 500 153
96 27 387 189
0 7 250 109
272 60 500 239
96 0 500 225
0 84 191 169
0 0 265 118
253 59 500 152
261 46 500 385
181 80 500 239
253 32 396 145
0 169 118 331
204 0 500 385
121 113 271 229
141 117 349 211
250 0 459 75
84 0 267 85
236 32 500 107
0 12 235 102
0 100 281 193
0 0 188 108
183 117 348 239
199 32 423 215
136 0 500 241
185 44 395 211
135 125 324 284
0 27 264 102
0 0 264 108
110 0 500 162
0 0 500 139
0 0 311 109
0 154 175 270
0 0 210 108
0 0 256 71
150 0 500 134
152 84 500 225
304 0 500 126
84 0 255 114
41 62 500 273
152 112 341 225
0 0 500 158
250 0 500 103
280 80 500 385
62 122 255 261
64 140 202 255
285 33 500 133
121 117 348 279
256 115 394 336
82 112 335 256
169 0 500 189
317 90 500 200
207 94 500 385
0 130 200 233
199 80 500 385
205 52 500 385
145 0 500 241
206 0 500 133
259 33 423 134
85 0 273 106
0 0 310 139
285 95 500 385
51 41 500 385
314 86 500 244
0 0 500 108
0 0 229 80
272 60 500 133
177 0 500 385
0 82 242 194
0 0 264 109
253 47 500 151
207 0 500 153
168 0 500 224
253 32 423 153
0 0 264 92
272 0 500 133
0 0 457 107
190 44 382 385
199 117 357 385
0 0 173 104
314 87 500 222
0 82 257 194
200 118 500 385
250 84 500 254
156 41 437 238
0 0 500 153
202 32 500 239
290 114 500 385
147 90 301 233
259 52 500 258
0 0 255 97
317 90 500 385
