243 277 355 329
111 328 274 355
39 294 102 340
43 285 151 343
95 245 233 322
414 0 500 252
0 262 92 348
94 0 323 355
121 353 423 375
311 204 378 289
94 207 317 355
122 353 422 375
242 233 320 331
0 0 500 375
243 275 382 358
434 0 500 255
95 101 321 345
311 208 442 316
449 193 500 252
259 269 367 335
95 220 268 345
0 165 154 375
89 350 423 375
307 266 406 310
243 269 406 335
421 312 500 375
252 283 318 331
310 0 500 305
109 327 316 361
311 270 407 312
133 276 317 355
290 283 382 328
317 95 442 302
243 268 363 349
421 307 500 375
313 264 445 318
367 114 464 284
313 92 453 318
342 150 374 260
60 329 423 375
79 271 189 342
311 222 388 310
243 289 367 348
122 352 252 375
134 275 234 352
313 282 417 318
408 309 497 375
367 172 444 293
94 236 207 342
130 303 425 375
431 327 500 375
122 352 426 375
303 269 444 319
25 193 120 323
209 64 464 288
55 228 92 319
95 270 151 321
122 344 428 375
0 191 97 320
81 327 315 364
235 134 385 332
308 101 477 310
431 328 500 375
82 89 471 345
44 240 96 320
94 0 321 347
0 240 150 342
452 0 500 252
78 181 143 335
93 184 235 345
460 67 500 252
94 236 207 319
121 350 387 375
59 353 422 375
410 320 498 375
95 229 244 336
331 135 376 268
272 291 362 334
361 173 442 303
130 355 425 375
271 0 500 303
298 204 378 290
0 286 382 375
296 282 388 314
176 224 248 348
53 337 426 375
259 248 355 329
258 272 318 328
121 357 386 375
0 267 92 319
413 114 500 257
285 291 371 331
303 269 444 317
205 227 282 335
437 309 500 362
356 279 444 319
120 276 197 346
418 311 500 375
410 309 500 375
445 0 500 252
0 263 92 309
254 0 500 300
121 343 427 375
0 228 96 346
121 355 427 375
310 0 500 375
94 98 322 345
60 275 387 375
121 350 426 375
319 261 412 317
159 301 320 356
82 220 298 345
0 258 92 319
307 102 464 284
94 220 320 355
361 170 438 268
289 289 403 328
82 270 151 335
82 271 130 335
89 343 386 368
438 312 500 362
222 269 267 335
243 269 318 335
0 305 318 375
61 337 423 375
0 267 91 304
369 0 500 255
197 280 262 333
0 0 322 375
158 0 471 310
94 0 500 347
370 168 441 278
326 278 423 312
410 320 500 375
0 267 92 309
93 97 320 355
0 228 92 346
134 276 190 345
319 92 451 307
449 54 500 252
310 152 385 289
94 0 333 355
310 105 442 300
281 101 451 328
370 186 427 266
210 219 320 348
151 280 320 356
305 0 500 312
311 222 376 284
325 283 407 328
318 101 451 302
230 286 320 348
96 270 145 336
396 114 470 257
133 276 329 358
358 282 471 324
432 312 500 375
150 328 320 355
62 350 387 375
0 293 315 375
0 222 151 349
307 114 470 310
313 282 416 318
0 228 96 320
243 236 327 348
0 240 150 348
319 92 465 317
0 225 93 320
421 311 500 375
0 0 327 375
394 259 444 317
68 198 132 326
94 220 322 355
0 220 320 355
95 282 148 335
243 266 445 329
321 261 400 303
121 357 387 375
123 274 300 356
93 0 322 355
0 98 321 347
304 95 383 268
53 329 434 375
326 259 444 317
151 303 320 355
52 319 433 375
240 358 426 375
0 240 150 343
100 209 385 345
259 278 444 329
344 104 452 268
230 241 302 334
467 86 500 252
460 0 500 252
342 0 500 252
0 165 158 375
0 0 412 290
195 268 268 343
82 328 298 371
95 219 268 345
39 284 102 340
421 309 500 375
0 304 325 375
211 64 428 259
432 309 500 375
134 274 188 346
61 337 427 375
0 165 119 348
303 78 384 271
304 0 500 255
288 285 363 328
243 256 407 347
319 92 453 304
264 276 318 329
334 77 428 259
0 228 92 318
312 35 429 267
320 119 451 299
390 264 444 319
229 261 269 335
301 0 469 312
195 268 257 343
94 202 322 355
159 337 434 375
94 258 187 319
94 219 320 355
361 173 442 298
412 253 500 291
197 236 333 343
448 0 478 252
94 229 257 346
431 329 500 375
243 293 320 341
94 259 187 319
444 0 500 252
82 102 321 343
0 165 151 375
121 251 500 375
0 184 118 320
414 0 500 254
448 0 500 252
361 170 442 298
79 336 423 375
326 285 407 329
0 0 321 346
303 269 445 317
363 278 444 317
323 225 385 284
106 275 189 347
311 63 442 300
123 302 188 352
0 262 92 319
361 173 470 303
325 101 384 270
112 293 162 352
159 301 300 356
307 268 417 311
280 219 382 358
94 224 230 345
365 267 445 317
0 166 308 346
87 233 127 320
94 98 321 345
466 149 500 252
332 102 376 260
241 134 378 288
338 77 442 298
288 282 382 327
0 98 322 345
59 335 428 375
430 0 500 252
52 329 433 375
242 277 319 349
96 270 141 336
45 295 119 338
123 212 233 321
317 0 500 300
43 291 130 343
444 0 500 253
393 261 444 317
0 336 423 375
0 251 500 375
254 0 500 310
303 266 444 319
205 0 470 332
95 270 148 335
44 295 150 342
86 334 425 375
294 78 376 284
133 275 317 355
86 336 425 375
150 281 317 355
0 165 316 375
441 0 500 254
420 200 500 257
0 167 106 319
431 252 500 307
80 201 125 320
408 322 480 375
408 309 498 375
401 246 500 294
234 43 384 257
0 0 316 355
334 89 428 259
207 270 256 335
94 98 324 355
132 276 188 346
130 350 345 375
0 0 429 263
288 289 363 328
323 260 410 314
281 101 451 317
121 357 332 375
0 329 427 375
93 220 316 355
0 0 453 318
100 270 151 336
235 78 470 332
94 198 132 326
159 336 385 360
323 260 407 310
432 327 500 375
95 220 298 345
130 356 345 375
52 251 500 375
243 92 500 375
0 28 174 319
6 182 117 322
0 0 277 375
0 294 154 349
82 270 151 337
189 270 258 345
247 289 378 357
259 279 355 326
95 282 163 342
291 282 378 323
0 264 91 342
95 271 163 342
317 63 442 300
0 237 150 348
82 245 151 337
234 0 500 257
401 253 500 291
440 54 500 252
96 270 151 336
121 351 387 375
95 229 257 345
197 271 248 336
0 162 126 320
290 289 367 328
121 354 387 375
243 280 354 350
243 280 324 350
0 0 209 375
0 267 92 318
64 337 423 375
0 71 444 348
121 355 387 375
236 286 378 350
361 173 471 303
230 280 308 338
259 248 406 329
0 0 473 375
259 274 323 329
326 248 423 312
159 0 500 375
441 0 500 252
204 243 296 335
51 265 245 375
150 320 320 355
243 280 318 331
121 336 423 375
317 78 442 300
0 270 500 375
81 340 320 369
271 250 406 310
0 192 500 375
298 0 500 317
291 265 407 323
89 198 471 375
95 271 182 351
438 311 500 362
327 277 444 317
189 230 248 343
322 196 407 310
467 149 500 252
434 149 500 255
162 243 279 347
121 274 405 375
67 182 117 322
356 287 428 328
79 270 189 352
0 228 92 320
231 225 385 302
42 267 156 338
230 248 323 334
95 219 319 349
389 327 500 375
327 265 406 312
111 276 500 375
369 0 500 252
94 230 308 346
122 352 333 375
341 0 500 294
130 350 427 375
0 165 322 355
53 335 434 375
134 277 188 346
298 0 500 304
192 269 256 345
151 0 500 375
0 167 189 349
52 328 433 375
243 276 363 349
332 196 383 269
321 106 388 290
211 132 385 332
288 219 407 328
40 191 126 320
134 274 188 340
301 0 500 349
308 101 477 317
95 270 176 342
130 355 342 375
111 276 317 355
319 92 465 304
0 165 98 319
259 277 362 329
413 0 500 253
0 262 91 319
122 326 253 352
189 219 330 349
366 312 471 346
0 185 406 359
115 103 321 345
150 320 320 356
123 274 189 352
350 272 407 327
0 165 150 375
369 0 500 254
89 350 427 375
13 276 91 320
259 248 323 329
343 150 383 268
254 0 470 310
307 282 407 311
243 269 367 348
259 236 324 329
281 101 384 270
0 191 189 375
121 353 381 375
288 219 382 328
0 262 92 318
242 241 313 326
319 211 389 286
95 201 296 345
243 277 355 337
303 0 500 282
0 248 82 305
250 63 428 271
326 285 407 322
0 225 93 319
134 275 190 345
121 353 434 375
159 301 380 360
432 328 500 375
53 281 317 375
260 286 367 334
81 352 298 369
259 279 407 329
323 256 442 316
95 270 163 342
319 92 451 317
307 92 465 328
0 167 121 319
430 170 470 255
0 228 92 347
253 277 308 329
327 265 407 312
258 256 318 328
14 240 97 322
243 293 318 341
319 0 500 304
159 336 387 365
272 261 389 310
243 320 500 375
61 277 423 375
0 245 500 375
86 350 425 375
100 270 162 352
277 285 363 359
430 170 477 255
133 275 320 355
311 204 382 303
243 283 382 348
0 251 91 320
81 327 318 364
428 0 500 255
0 239 119 335
317 87 442 302
239 269 382 335
192 218 259 345
170 202 258 345
343 152 376 252
418 253 500 291
94 198 244 336
368 321 480 375
159 324 269 352
0 240 162 352
358 324 456 369
330 208 385 274
0 228 92 319
53 335 426 375
0 181 129 320
322 101 384 270
0 0 500 304
0 191 95 318
414 116 471 254
288 297 402 328
148 0 500 257
151 288 462 360
341 260 442 317
291 211 389 326
397 317 473 375
323 212 407 310
334 135 376 260
0 228 189 352
95 241 235 345
150 304 317 355
311 135 376 284
94 259 207 319
323 135 376 260
287 277 355 327
361 173 445 317
0 324 387 375
375 326 450 375
0 162 251 375
322 168 441 310
390 261 445 318
159 282 242 350
81 212 259 347
0 281 318 375
121 348 426 375
224 0 500 310
260 282 388 334
428 0 500 252
0 182 185 336
330 212 385 274
394 261 444 317
95 271 176 342
288 285 382 338
419 312 500 375
45 291 111 335
0 167 124 342
0 165 444 348
243 275 333 357
264 236 319 326
311 219 407 312
93 201 316 355
280 285 378 341
343 152 384 270
188 259 448 360
0 192 253 372
159 302 332 353
60 274 500 375
0 331 125 356
105 270 188 340
259 277 318 336
95 270 151 323
222 243 279 335
0 165 162 375
123 212 233 343
323 258 407 310
243 288 374 349
431 0 500 254
288 282 407 328
317 105 442 300
274 236 379 322
62 350 426 375
325 283 406 328
289 285 367 328
0 286 500 375
435 0 500 252
100 270 151 330
324 283 407 328
243 0 500 375
310 152 376 271
435 189 500 254
123 212 243 343
0 274 320 375
435 149 500 255
357 261 430 317
304 88 373 268
152 0 500 300
463 0 500 252
85 352 426 375
281 44 414 278
343 152 376 256
311 258 410 314
233 259 444 334
159 270 473 360
271 261 406 310
122 343 427 375
285 291 404 331
323 170 469 317
224 0 500 375
310 0 463 257
95 271 188 352
301 0 500 252
0 165 320 375
303 63 444 317
444 0 500 254
310 0 500 254
0 267 91 339
393 257 445 318
199 269 267 335
239 269 404 358
266 57 441 268
243 286 322 333
280 288 362 331
94 244 207 319
0 343 422 375
83 295 151 349
0 264 91 304
43 293 151 344
121 354 424 375
120 269 188 346
330 208 382 269
0 270 426 375
323 260 410 310
311 184 376 284
243 277 308 329
0 198 448 375
0 263 92 342
84 238 130 326
262 0 471 254
271 261 406 331
0 240 91 339
290 204 404 328
325 264 417 310
85 354 387 375
0 263 92 320
261 0 500 355
449 275 500 339
0 267 91 318
122 326 290 352
189 219 296 334
266 57 373 268
82 206 313 345
11 184 151 321
151 288 410 355
86 353 425 375
319 92 453 317
133 276 320 355
0 0 234 375
197 271 268 336
392 256 444 316
197 236 319 336
0 0 163 375
307 105 417 328
111 296 413 367
219 205 280 333
406 110 471 255
393 261 445 317
370 114 500 278
82 270 131 335
0 165 98 341
288 134 378 327
230 134 331 334
188 114 500 356
288 0 500 358
152 188 303 343
300 328 500 375
0 167 156 375
121 357 426 375
234 0 451 299
242 219 444 360
89 355 427 375
259 269 318 335
239 269 404 335
412 97 478 255
60 343 423 375
435 191 482 254
130 356 439 375
94 132 385 355
95 270 189 347
236 289 378 357
82 270 151 336
289 289 367 328
367 174 427 300
176 29 453 318
86 301 425 375
82 270 130 335
192 269 259 345
121 297 423 375
0 263 92 318
0 165 193 375
243 279 444 349
42 353 387 375
259 269 382 335
367 174 427 278
341 77 482 254
245 236 319 335
0 193 274 375
421 320 500 375
0 294 315 375
345 153 373 268
105 276 498 375
112 290 404 358
236 279 298 337
304 0 500 269
430 170 471 255
94 258 238 345
0 276 69 319
107 0 500 375
