0 0 500 375
72 291 94 326
142 284 189 319
167 321 211 331
0 85 429 375
166 294 211 328
36 291 175 341
0 291 176 348
135 284 189 319
0 240 433 375
0 312 429 375
0 314 32 327
167 322 209 334
0 261 160 330
0 259 159 328
167 319 210 334
72 288 138 330
0 320 426 375
50 330 80 343
107 235 219 328
0 301 51 327
0 78 500 375
0 205 500 375
0 240 500 375
0 72 500 375
0 256 222 375
0 257 211 350
0 257 210 347
0 80 500 375
0 278 171 353
90 294 115 312
135 270 187 320
0 294 429 375
0 328 222 375
0 182 426 375
58 259 161 312
0 315 429 375
0 315 428 375
0 225 500 375
0 323 250 375
0 330 250 375
0 255 252 375
135 248 216 323
0 293 75 336
0 257 162 336
52 329 98 341
107 140 293 329
0 193 500 375
0 330 428 375
107 238 214 320
0 76 500 375
107 200 293 329
0 248 222 375
83 278 188 331
0 262 160 314
0 261 171 341
107 235 385 329
83 79 367 331
0 257 191 348
0 257 160 336
0 287 151 341
115 80 290 350
0 243 500 375
135 235 214 327
0 82 255 320
160 268 222 328
0 293 52 328
0 140 500 375
0 314 31 327
135 282 194 319
0 259 175 353
128 238 219 328
136 79 325 362
0 328 252 375
0 321 429 375
84 298 151 328
166 248 210 327
134 78 325 320
166 269 210 327
90 287 147 320
83 271 211 331
0 303 30 327
166 236 219 322
0 255 211 334
0 315 433 375
84 287 151 327
39 296 175 341
83 100 500 362
84 283 188 327
107 276 147 313
104 270 187 320
0 236 219 350
162 238 219 322
134 79 295 319
0 260 160 333
83 275 210 328
135 284 188 319
0 262 110 322
133 285 192 317
72 291 151 327
0 278 138 352
0 260 160 347
166 316 210 325
61 331 256 375
0 85 500 375
0 192 500 375
128 183 293 328
0 262 160 322
84 229 207 327
0 84 295 348
0 339 51 348
0 196 500 375
22 288 138 337
0 257 160 328
0 257 171 348
0 70 293 363
131 93 345 329
0 320 425 375
0 295 210 347
83 269 211 331
135 193 214 327
0 322 222 375
82 86 219 331
0 321 250 375
0 238 268 372
135 280 210 327
0 257 211 348
0 262 110 348
135 269 211 350
83 238 236 328
145 238 219 322
83 271 210 328
52 294 85 311
0 257 250 375
87 308 124 321
83 257 212 331
0 338 52 348
166 313 210 340
0 193 426 364
0 321 332 375
0 322 250 375
0 328 250 375
167 282 194 318
99 328 167 341
145 84 295 323
83 271 210 334
0 322 428 375
0 293 176 348
134 78 325 366
166 271 211 334
135 268 282 366
83 238 219 331
135 236 219 350
142 237 210 327
166 271 211 322
115 174 265 327
84 287 151 328
0 197 500 375
0 238 219 353
83 79 288 331
135 237 210 327
166 313 281 340
0 257 434 375
82 86 236 331
0 321 222 375
89 306 132 319
135 269 211 319
79 284 189 337
0 238 265 348
133 272 215 324
166 236 265 371
0 314 41 328
0 255 429 375
135 260 283 364
115 85 283 364
115 236 219 350
0 257 222 375
26 255 194 331
0 87 272 347
167 322 209 333
0 329 222 375
0 298 50 315
0 257 160 331
0 168 175 353
0 294 500 375
82 86 326 331
24 52 500 313
0 238 433 375
166 300 210 327
107 276 155 313
0 301 41 328
84 246 265 328
115 215 225 319
82 80 326 331
0 329 429 375
36 252 225 363
131 235 219 328
0 296 175 348
145 238 266 324
0 259 176 348
0 237 500 375
0 260 256 375
0 325 332 375
115 80 295 364
131 93 336 329
145 183 295 323
167 280 210 327
0 328 432 375
0 238 500 375
135 271 211 322
61 331 426 375
83 255 212 331
132 78 355 375
0 298 50 327
157 248 216 318
0 259 210 347
