290 0 500 118
216 189 370 375
56 0 359 100
0 0 358 167
0 107 330 187
57 0 334 109
0 176 170 344
289 255 500 375
216 178 370 375
0 0 359 167
216 192 397 375
0 182 221 326
218 208 500 375
218 275 500 375
57 0 438 101
282 0 500 124
57 0 436 126
0 108 393 191
57 0 351 109
0 0 500 167
0 109 390 193
0 0 212 151
0 108 329 187
56 0 359 94
210 271 500 375
216 191 370 375
0 96 390 191
112 0 500 101
0 0 373 168
57 0 358 93
314 0 500 217
0 0 500 206
212 179 335 375
0 0 500 187
0 184 221 330
0 182 235 375
130 0 500 131
57 0 359 101
212 178 370 375
216 189 397 375
129 22 436 118
276 0 500 185
0 0 332 166
57 0 332 111
216 178 369 375
328 136 500 327
0 0 373 166
269 132 414 314
57 0 359 93
0 207 242 375
216 191 369 375
0 0 332 168
292 256 500 375
216 166 392 375
119 117 265 313
0 29 332 123
287 213 500 375
216 189 392 375
0 74 390 193
0 75 322 167
209 173 370 375
311 30 500 185
57 0 438 112
287 211 500 375
314 117 451 328
143 22 436 118
0 109 360 187
150 180 335 375
76 115 265 246
130 0 500 172
57 0 359 111
0 0 500 194
56 0 359 102
247 118 414 292
200 166 392 375
0 0 500 173
57 0 359 95
0 239 191 375
218 262 500 375
345 137 500 334
9 0 357 94
298 0 500 207
278 0 500 194
288 211 500 375
0 29 332 107
269 123 431 309
0 0 500 168
216 178 371 375
350 0 500 174
0 75 330 187
0 176 221 330
216 185 370 375
0 0 175 151
0 29 332 108
216 189 393 375
0 182 236 375
287 212 500 375
278 0 500 126
0 0 500 184
216 189 369 375
60 0 433 125
0 0 438 168
132 114 276 332
185 113 409 260
269 123 441 309
289 211 500 375
290 0 500 185
57 0 500 115
0 0 332 167
57 0 322 109
36 0 334 109
208 277 500 375
0 28 332 121
104 0 500 122
0 184 219 324
0 0 500 151
131 114 276 371
0 239 234 375
0 0 500 182
319 132 500 327
119 117 265 288
208 193 369 375
0 31 332 121
216 178 398 375
0 268 500 375
0 0 143 175
0 72 322 167
311 0 500 133
100 0 443 115
269 123 414 332
0 96 399 191
0 0 356 151
0 201 235 375
9 0 409 104
0 249 236 375
358 137 495 334
278 0 474 126
269 132 431 309
92 0 358 100
0 0 359 168
304 0 500 133
56 0 500 118
257 115 414 291
112 0 500 185
0 26 332 121
76 115 221 288
316 0 500 172
0 267 235 375
0 0 358 91
0 239 236 375
280 256 500 375
172 0 433 125
138 0 500 83
269 123 414 314
0 0 500 174
279 253 500 375
216 170 370 375
277 0 500 197
0 268 234 375
126 117 281 318
0 0 154 175
57 24 359 111
200 186 370 375
0 0 438 122
0 109 390 194
129 194 370 328
129 22 436 126
0 263 236 375
