3 0 72 249
0 277 333 500
0 194 333 500
0 0 317 349
125 181 208 268
148 217 261 284
134 167 166 223
7 178 31 250
49 274 80 315
2 14 57 249
0 0 333 500
120 215 292 330
55 37 236 297
0 219 333 454
66 106 83 249
142 273 228 330
88 0 333 357
0 276 142 463
38 266 75 321
44 219 301 335
81 133 141 240
0 0 237 297
0 178 31 250
47 265 291 477
88 267 269 357
0 106 31 250
32 16 82 250
166 208 234 254
190 217 257 260
147 217 315 338
0 251 55 285
0 178 31 249
143 266 276 331
47 265 290 468
167 207 216 242
0 0 31 249
28 47 57 249
0 122 85 297
101 203 301 271
88 213 313 357
35 217 292 477
57 168 291 279
7 176 39 250
0 0 319 296
64 188 88 250
3 0 57 250
101 206 142 239
47 265 291 469
0 0 64 250
0 0 71 249
0 219 333 447
2 0 69 250
130 236 171 271
88 265 263 364
105 157 325 268
0 19 85 313
0 0 239 254
0 304 148 479
0 0 333 474
0 211 31 271
99 182 207 268
186 182 224 230
167 205 301 257
3 0 69 250
35 217 298 477
92 264 157 291
57 272 115 294
57 151 216 280
2 14 57 250
132 221 313 377
137 178 224 254
78 202 152 242
102 219 313 380
73 170 88 255
53 274 95 320
0 294 134 425
23 213 85 274
0 276 192 474
44 219 329 344
157 181 208 252
0 212 31 271
0 212 153 425
0 270 36 313
101 261 269 365
0 294 307 500
35 220 287 477
66 106 82 249
95 246 145 281
129 239 170 269
0 0 24 240
125 203 224 271
81 267 149 294
35 0 236 297
110 0 333 500
166 207 247 239
0 0 70 249
56 211 87 264
132 261 261 330
66 188 88 245
0 218 333 447
0 277 140 463
57 168 216 279
66 186 94 245
3 178 38 253
47 242 89 272
0 0 88 350
148 217 265 313
72 112 135 245
68 17 305 252
187 0 333 307
96 145 146 237
12 241 80 275
134 167 176 224
2 0 69 249
188 0 333 364
166 207 301 257
81 130 157 227
72 112 150 245
0 215 304 477
55 202 82 250
187 210 259 241
0 276 152 429
0 213 24 271
55 109 123 250
65 264 291 469
78 202 130 242
7 175 54 254
0 0 85 349
2 0 70 254
147 217 275 281
158 203 262 254
7 176 84 258
0 0 72 271
66 200 94 245
56 0 247 294
0 239 155 425
58 0 199 223
101 168 247 271
88 94 300 292
167 205 247 238
187 210 247 239
0 0 57 250
47 265 290 477
99 194 170 230
101 168 301 271
186 220 237 251
81 131 130 240
0 18 18 249
187 205 247 238
0 96 31 253
71 109 176 225
64 188 88 255
0 84 31 271
0 0 92 349
20 276 156 344
74 130 160 225
21 241 84 274
56 188 88 255
56 202 84 250
72 170 88 255
187 205 224 238
81 130 160 232
20 290 91 344
53 239 155 310
134 163 186 223
0 125 56 271
2 0 237 250
0 0 82 320
0 314 50 346
147 216 255 276
0 276 333 500
129 125 193 223
118 222 170 248
144 166 170 231
23 246 83 274
35 203 301 477
28 0 237 245
8 81 313 433
35 220 298 477
0 236 40 271
31 0 244 245
132 210 325 331
153 151 237 230
190 219 237 248
108 267 239 338
129 45 292 223
57 0 191 231
0 265 39 313
160 184 224 252
101 203 247 273
0 0 237 349
171 225 264 284
105 183 224 237
0 17 33 248
3 0 70 250
0 212 23 271
73 130 160 225
44 10 333 364
0 0 236 297
167 215 237 260
101 181 301 268
0 0 329 500
67 0 166 240
0 0 254 320
68 37 236 240
59 37 254 250
92 267 149 291
3 178 31 253
0 304 144 425
82 217 129 252
137 194 300 254
101 168 203 268
135 178 224 254
129 217 265 313
0 304 144 360
95 247 145 281
0 0 300 297
82 147 131 239
171 94 333 349
0 0 162 296
99 137 247 271
124 217 261 284
137 157 224 237
46 47 70 248
20 276 152 344
175 221 236 256
23 211 56 250
134 167 203 252
78 183 312 253
133 151 312 253
7 178 56 253
28 17 70 248
88 265 309 423
99 157 225 268
88 220 300 393
125 157 208 268
171 216 264 284
0 0 69 250
0 0 163 408
181 219 237 254
187 205 225 239
167 213 301 260
179 216 255 262
35 0 254 250
96 137 141 222
0 276 294 500
11 272 153 350
105 199 170 237
56 37 94 250
101 203 247 271
142 268 183 307
100 182 300 268
132 165 171 223
129 181 208 268
23 244 85 274
23 239 149 320
44 106 82 251
55 120 167 297
55 125 162 296
12 251 82 274
32 16 71 251
82 205 142 241
2 13 57 253
99 194 325 269
0 0 72 250
99 195 176 239
0 0 71 271
66 0 302 249
35 261 291 477
129 182 203 268
100 206 143 239
0 323 333 500
126 266 228 330
44 219 301 356
137 183 199 237
81 131 156 240
92 261 269 371
99 162 224 271
47 183 312 297
82 202 131 241
133 205 247 257
0 217 333 364
0 0 160 349
31 17 237 297
129 236 171 268
4 83 56 254
66 0 166 249
0 254 55 285
56 269 121 294
68 0 333 241
7 176 56 250
54 197 77 250
0 30 57 271
56 200 91 250
132 217 313 331
96 137 141 223
92 261 269 365
105 194 234 269
0 301 42 339
133 151 237 236
0 219 333 500
132 220 312 331
125 182 207 268
160 184 192 244
130 178 224 271
