0 62 136 375
165 107 262 167
13 76 184 159
114 220 195 265
164 106 264 169
43 194 132 237
33 258 198 375
0 0 500 375
159 209 467 375
131 23 267 210
73 177 200 225
12 127 195 200
7 189 112 248
0 0 199 375
199 204 390 280
159 208 381 311
130 143 267 210
130 23 264 213
159 209 381 280
13 124 201 185
0 61 136 375
130 23 272 210
31 131 173 187
57 195 189 271
103 160 241 269
57 160 241 269
68 0 322 204
33 263 199 375
0 247 130 375
111 224 193 272
33 199 258 375
198 125 289 201
159 209 311 311
14 76 164 162
5 166 183 261
10 302 80 362
10 302 88 362
33 258 199 375
198 141 289 201
163 103 289 201
6 188 100 247
0 60 173 375
7 230 258 375
68 0 322 213
176 23 297 203
10 302 75 362
129 89 289 201
7 180 129 235
7 178 129 235
5 23 272 260
131 106 262 204
131 159 243 204
113 176 189 228
0 61 144 375
67 131 173 185
142 107 297 216
6 177 388 280
0 62 500 375
131 106 262 210
80 263 146 336
0 188 81 375
185 110 261 166
112 84 258 167
159 208 462 375
12 76 184 168
13 126 137 160
0 76 139 189
56 189 429 375
7 177 309 265
200 172 309 210
6 177 133 263
6 177 134 219
6 177 132 218
159 209 380 347
159 203 500 375
136 108 289 201
165 108 258 167
131 106 310 226
200 165 350 237
33 153 132 225
130 89 349 236
103 160 229 270
6 121 193 271
57 106 262 236
142 204 390 375
57 195 183 261
11 231 144 375
115 273 493 375
33 267 151 375
0 62 199 375
5 176 129 251
191 13 301 176
200 0 413 252
31 152 220 237
0 247 198 375
0 178 32 375
31 263 200 375
71 0 322 183
6 166 132 218
74 131 172 186
0 114 147 375
0 0 194 270
5 152 132 190
11 304 80 362
6 177 129 263
133 0 357 226
0 0 18 266
74 130 173 200
90 172 167 219
3 189 48 269
3 145 201 279
0 51 144 189
7 228 199 375
54 261 352 375
197 189 390 280
6 177 129 235
5 76 144 185
159 205 396 280
131 142 267 213
7 188 94 248
115 107 255 228
31 152 133 189
129 76 301 201
114 181 309 265
0 0 189 228
70 130 193 229
7 180 129 237
130 143 267 208
0 189 48 375
58 183 200 236
0 0 323 189
129 193 306 269
165 25 262 167
198 175 304 211
178 142 262 204
7 178 134 248
0 188 88 375
56 209 475 375
7 176 133 236
6 166 135 237
0 113 289 210
165 107 258 168
43 190 132 237
6 177 183 260
12 131 173 200
103 221 195 269
126 143 266 283
130 0 327 205
7 224 193 305
135 106 264 169
56 261 219 375
70 79 173 200
36 129 189 228
7 177 133 219
0 62 33 262
6 222 189 362
56 263 199 375
0 0 322 167
134 313 497 375
5 149 241 279
0 0 204 375
37 264 130 361
101 79 267 210
0 61 192 375
6 177 133 235
114 176 189 228
43 152 220 237
4 177 133 249
126 183 229 228
185 110 262 168
158 208 380 280
11 304 75 362
128 102 309 213
0 57 136 375
8 196 114 248
31 244 272 375
198 0 327 205
164 108 237 164
5 176 133 216
4 71 164 164
