240 0 285 98
271 67 368 95
179 0 270 126
262 146 404 300
282 0 500 98
0 88 281 340
170 56 445 141
445 20 500 91
166 0 268 138
0 0 500 374
283 0 500 98
317 0 495 95
240 0 403 102
218 127 323 168
294 113 398 220
325 78 445 131
419 19 500 131
419 61 500 121
240 0 288 97
294 77 391 190
364 172 500 374
176 97 267 138
338 146 390 223
207 156 434 374
325 78 388 131
282 0 500 102
341 136 394 188
218 96 500 204
223 128 327 177
199 159 359 279
170 0 446 141
0 96 260 182
355 97 429 158
272 67 371 103
282 18 403 97
352 97 428 156
317 0 493 102
419 63 500 166
352 99 406 157
177 0 500 104
232 97 326 155
259 77 330 142
352 97 429 158
31 159 437 374
256 98 327 142
372 161 500 195
176 88 295 139
259 94 326 142
170 159 500 374
218 127 324 168
215 147 328 232
240 0 285 105
185 118 327 183
230 0 352 98
392 100 445 162
275 108 458 190
348 53 447 102
319 0 500 98
260 77 329 142
240 0 345 98
348 57 413 102
0 88 261 154
259 69 445 131
315 0 500 98
341 130 394 187
356 97 429 158
79 77 500 310
240 0 305 98
240 0 288 98
218 75 500 190
290 69 345 128
240 61 500 166
284 68 445 131
0 151 500 374
0 95 336 182
232 151 296 204
218 127 323 166
391 107 462 176
0 109 257 248
173 148 260 181
385 93 445 147
392 100 446 163
449 100 500 164
371 171 500 252
259 94 326 143
282 0 500 97
314 113 360 190
282 0 500 123
260 77 332 142
218 71 402 294
259 67 400 172
216 71 451 175
393 100 445 157
0 0 328 138
167 117 402 300
218 96 500 190
256 21 342 105
236 137 291 213
259 95 322 142
0 97 257 180
233 127 323 166
170 120 331 215
352 97 428 162
373 171 500 205
338 135 394 220
274 114 360 165
79 130 404 308
77 134 271 308
363 130 444 168
0 109 257 180
294 113 398 190
377 171 500 195
170 157 354 254
138 0 316 124
0 96 257 339
454 111 500 176
372 171 500 205
0 96 257 182
454 117 500 176
367 171 500 208
262 146 404 304
379 171 500 195
454 99 500 176
391 100 462 176
79 153 343 370
207 160 434 374
240 0 352 92
371 160 500 196
198 134 260 183
241 67 310 109
241 63 500 174
240 0 297 98
239 0 285 98
265 19 328 95
236 0 500 100
261 21 316 98
218 127 326 168
256 77 477 172
232 97 387 190
454 112 500 176
341 134 394 188
79 135 272 310
0 96 257 181
262 97 500 300
393 100 446 163
380 171 500 195
0 161 500 374
240 0 500 97
235 137 291 204
170 159 350 254
259 97 379 219
0 153 500 374
282 52 370 92
0 96 260 181
16 73 268 178
0 0 500 124
294 113 500 195
235 137 291 214
323 78 388 131
