83 69 302 172
84 163 411 253
106 25 493 172
0 25 308 256
96 290 473 375
84 192 451 310
27 181 207 293
0 0 500 253
375 0 500 375
157 167 413 259
416 148 500 375
96 290 500 375
0 0 397 155
91 163 413 253
0 0 397 152
0 0 500 375
0 246 473 375
0 0 500 256
35 48 328 238
412 0 500 375
0 244 475 375
116 0 500 176
0 245 452 375
0 247 468 375
0 0 144 135
93 163 413 253
82 163 414 254
382 163 500 375
235 0 477 163
396 60 500 375
0 214 468 375
0 161 500 375
0 28 216 176
85 163 413 259
134 0 397 106
242 0 500 170
85 163 413 254
0 0 473 175
0 0 397 250
35 48 321 238
0 0 158 136
395 0 500 375
96 290 446 375
92 163 413 262
5 0 298 251
86 48 322 172
0 214 467 375
86 50 308 172
0 119 209 293
395 60 500 375
153 170 431 253
91 163 447 253
280 0 500 98
0 130 189 254
0 0 492 231
82 163 413 254
0 214 472 375
241 84 478 181
0 164 500 375
84 163 413 254
154 174 410 255
186 70 481 236
0 0 149 135
0 242 453 375
0 0 477 135
105 163 413 253
0 0 221 174
0 0 367 256
0 158 500 375
371 0 500 161
160 179 410 252
241 0 500 170
84 29 321 172
281 0 468 97
154 170 413 259
241 84 476 181
0 0 473 176
157 170 413 253
241 82 478 181
22 28 133 237
0 0 474 176
405 0 500 220
0 0 158 152
406 56 500 375
106 29 304 170
242 0 500 218
401 0 500 375
192 207 471 282
0 119 207 305
101 43 308 156
140 25 329 164
121 0 398 139
81 25 308 172
175 26 455 171
106 89 455 172
106 68 302 168
385 0 500 375
0 0 500 175
0 0 472 176
338 0 500 165
0 0 151 168
0 0 147 135
82 163 413 261
0 243 453 375
0 205 500 375
0 89 213 288
0 0 148 150
83 163 299 261
83 163 413 264
0 244 176 375
242 84 475 170
0 0 135 152
406 0 500 375
92 156 413 262
26 206 238 293
0 290 468 375
244 0 500 137
86 69 302 172
0 52 157 256
0 290 454 375
384 0 500 172
159 0 384 106
0 162 464 375
0 0 500 254
164 170 405 249
27 22 321 238
0 248 424 339
245 0 477 163
397 148 500 375
82 124 320 261
83 161 418 261
83 161 296 249
86 42 322 172
11 176 208 289
240 39 473 170
81 30 273 289
192 113 479 213
82 159 413 254
0 0 151 152
127 0 473 170
84 163 294 251
0 119 207 312
0 0 500 174
0 0 397 253
153 168 413 259
362 0 500 277
102 163 413 259
84 32 321 172
248 14 468 143
0 0 397 151
401 60 500 375
0 0 406 288
199 216 439 308
238 253 485 375
27 22 157 163
106 29 320 170
0 0 142 132
149 207 410 278
85 163 455 254
0 48 492 172
94 164 413 254
84 163 413 265
0 170 413 292
157 213 465 309
0 29 492 172
86 29 302 172
82 129 414 254
159 0 500 171
299 163 489 269
280 0 500 100
0 64 302 254
409 0 500 375
242 84 475 213
0 162 431 281
285 161 489 280
355 0 500 226
81 0 225 172
406 0 500 214
77 161 413 286
0 0 149 150
0 0 149 256
0 24 147 283
241 70 492 216
83 161 405 249
192 206 471 298
245 0 500 234
170 110 497 211
356 0 500 156
367 0 500 226
299 0 500 171
103 42 248 170
240 70 481 178
237 101 493 172
0 216 468 375
91 163 413 265
85 124 399 261
11 176 207 289
83 163 294 251
78 163 413 283
0 0 397 288
84 123 413 254
190 172 431 255
164 177 417 249
319 0 500 167
175 26 381 165
0 158 472 375
153 179 410 252
85 163 454 254
0 0 272 170
0 51 302 254
0 0 494 176
102 30 236 166
0 23 121 173
42 30 133 237
131 177 439 330
83 163 413 254
106 40 309 168
142 0 500 171
192 207 463 282
134 0 397 99
242 193 500 375
182 159 493 281
241 142 492 255
86 50 328 172
242 284 479 375
120 0 477 170
0 213 470 375
26 206 273 293
335 0 500 175
84 122 413 254
82 124 320 265
0 117 346 321
128 240 425 328
102 163 431 281
0 32 321 172
84 163 294 265
329 0 500 156
345 0 500 149
52 0 500 97
149 207 408 290
0 130 149 256
334 147 500 375
49 28 216 168
160 39 382 147
149 170 413 265
115 26 302 165
0 16 156 255
255 16 464 143
85 124 410 261
0 106 118 260
149 167 413 264
385 148 500 375
366 0 500 226
86 0 492 176
25 22 195 141
0 0 500 172
0 0 156 163
92 163 413 253
106 29 458 172
0 0 325 135
0 0 144 174
0 0 315 174
28 12 229 153
134 0 476 106
299 112 493 217
244 0 477 136
170 42 477 171
193 126 493 231
37 126 226 234
385 192 500 375
153 163 411 253
70 185 295 292
83 163 413 262
162 36 320 170
6 71 294 283
411 148 500 375
69 0 394 174
106 0 500 178
0 0 399 176
135 0 500 115
303 88 496 205
26 0 500 171
103 27 250 170
82 159 454 254
342 0 500 165
86 29 322 172
0 0 500 261
85 163 450 259
272 0 468 105
275 0 465 105
338 0 500 166
108 69 324 170
82 163 413 253
0 0 398 139
0 248 454 375
241 82 476 181
84 155 294 251
67 163 414 283
30 43 205 170
26 0 399 165
142 84 480 171
0 0 166 256
0 207 464 375
202 10 369 147
280 0 477 103
124 0 309 122
193 112 492 231
241 84 480 171
153 170 413 253
83 163 410 261
77 180 410 288
0 0 149 176
352 0 500 165
0 130 208 289
225 42 477 116
240 0 500 170
231 0 408 123
83 29 494 172
0 0 326 135
84 161 413 254
0 0 125 239
315 113 493 221
67 163 413 283
0 53 301 254
26 187 209 293
56 29 200 168
184 14 402 165
272 0 500 224
414 0 500 375
0 22 124 168
299 101 492 211
0 0 306 176
93 163 294 254
0 0 500 176
164 177 418 249
86 177 417 293
298 0 500 173
280 0 482 100
73 0 203 166
0 0 189 254
83 169 418 261
139 29 477 136
77 163 413 289
0 0 162 175
82 163 411 264
157 230 422 321
175 89 493 211
338 0 500 375
139 29 328 171
0 27 302 254
0 0 194 256
320 0 500 226
0 163 500 375
0 0 398 175
129 12 319 118
371 0 500 154
148 170 467 298
203 213 451 287
106 112 492 172
0 158 413 259
120 77 327 170
380 0 500 156
106 101 493 172
0 26 122 175
231 89 493 171
82 120 413 254
194 161 479 255
0 0 397 172
240 0 477 170
384 0 500 223
245 98 494 171
0 206 471 375
0 0 82 255
395 0 500 246
240 75 480 175
0 205 468 375
0 23 156 170
149 203 500 375
81 163 298 251
26 26 302 172
63 12 319 118
0 48 322 172
405 0 500 234
241 70 480 181
0 119 207 293
0 36 302 254
0 214 474 375
106 112 483 172
58 173 245 286
0 7 117 174
228 44 455 140
58 220 389 302
86 42 308 172
0 0 147 175
135 0 500 136
174 239 422 321
0 0 492 175
0 242 468 375
280 0 500 97
84 155 295 251
0 7 308 256
397 0 500 375
92 163 446 253
0 52 302 254
0 0 500 155
0 12 319 176
84 26 321 172
299 112 492 211
371 0 500 234
0 0 156 170
153 174 410 255
401 56 500 375
