45 9 349 67
120 32 500 111
0 59 138 210
0 16 143 95
0 15 164 66
173 136 282 169
118 104 391 147
91 36 297 105
101 36 229 111
273 82 396 110
22 139 111 171
405 172 465 233
181 59 285 102
9 170 352 280
0 204 97 271
180 160 293 197
185 228 377 253
148 184 301 228
138 82 264 106
200 229 377 252
0 33 500 333
151 186 300 228
0 111 500 323
188 219 328 239
0 89 138 137
52 210 199 243
0 0 164 126
0 147 500 328
120 0 288 33
229 0 500 37
0 15 143 95
170 136 294 169
0 112 500 328
383 60 500 246
91 31 500 172
229 0 363 24
0 0 164 206
122 102 391 147
45 104 138 137
40 23 165 73
89 109 264 186
135 136 282 172
183 228 377 253
148 185 303 228
44 32 500 127
243 34 500 109
367 121 428 213
370 130 467 184
94 0 176 40
120 77 281 107
0 89 138 127
40 0 355 73
0 0 185 206
368 118 427 183
161 161 293 197
120 0 500 34
195 111 500 273
0 106 500 331
275 31 500 105
0 88 138 125
273 75 471 110
293 133 359 178
45 37 149 66
364 118 437 178
126 0 236 33
382 63 500 247
3 125 500 289
0 89 138 148
54 0 500 41
55 0 284 36
123 82 432 170
151 186 430 261
0 159 98 207
0 147 500 331
189 198 288 231
208 21 277 66
158 0 359 67
0 156 500 333
151 188 292 228
54 0 284 35
275 0 500 105
91 32 500 111
50 142 140 186
158 20 273 86
200 229 500 276
0 207 500 333
382 60 500 178
66 0 283 35
163 21 279 50
0 88 138 126
195 168 297 198
160 59 330 107
298 179 500 260
122 105 392 157
193 57 329 98
157 21 408 68
54 0 281 36
190 116 416 213
55 0 284 33
94 31 500 111
94 0 262 106
192 176 298 206
280 0 422 64
398 108 500 214
89 104 392 186
195 112 500 273
120 78 296 108
120 100 392 111
288 73 500 273
196 158 297 198
173 139 280 169
164 160 298 206
0 24 164 126
0 0 500 106
222 33 351 66
0 42 142 143
0 207 93 239
44 0 500 127
207 59 330 107
0 206 95 239
0 0 359 36
0 18 143 95
0 209 500 328
0 0 176 62
285 116 427 194
0 33 500 330
55 16 164 61
148 183 303 230
267 80 500 122
0 0 306 95
41 0 500 35
0 0 315 35
44 0 281 35
0 17 139 97
370 59 500 246
164 20 342 53
0 42 142 206
91 32 500 109
275 34 500 105
276 116 416 213
190 140 295 169
384 44 500 253
163 9 349 67
116 0 262 49
0 16 164 106
123 100 392 159
197 184 297 218
0 55 142 138
0 16 143 85
157 43 273 86
0 208 500 331
0 0 500 333
0 73 116 102
0 0 185 195
206 176 297 207
0 87 138 125
437 43 500 128
0 162 98 206
0 59 138 206
63 0 283 36
354 174 430 218
220 24 425 64
164 160 293 197
157 21 500 68
294 132 384 212
94 36 297 105
313 10 441 63
0 17 143 95
108 0 354 67
384 92 500 246
22 16 164 60
0 114 129 145
0 55 138 143
126 0 255 33
130 120 253 151
383 99 479 233
223 0 500 66
393 77 500 108
94 32 500 111
0 162 98 197
156 21 342 67
0 31 500 330
164 160 293 198
91 36 297 107
120 100 392 114
401 42 500 86
0 108 282 172
0 159 107 197
404 118 438 212
151 184 300 228
148 185 301 228
40 36 154 76
399 59 500 101
0 0 239 67
54 0 500 38
192 176 298 207
124 104 392 159
0 0 143 145
148 185 301 230
34 73 130 117
0 207 93 238
126 0 500 36
45 102 138 137
0 156 500 331
0 161 500 323
176 111 432 203
0 19 138 93
0 204 97 256
176 161 293 198
98 142 181 180
284 116 402 186
294 132 362 178
273 82 500 176
50 142 137 186
0 157 96 197
436 194 500 248
0 8 148 97
187 176 297 217
167 160 293 198
313 10 433 63
52 31 148 61
94 36 229 106
164 162 263 196
207 53 308 87
229 0 422 32
64 143 136 195
44 32 500 126
401 154 469 216
285 116 416 194
106 57 404 171
181 160 293 197
0 204 97 236
230 230 448 279
176 111 500 273
148 186 301 229
74 121 137 173
383 102 433 178
0 0 500 239
33 71 142 114
0 19 138 95
48 138 136 174
148 183 301 230
157 9 500 68
