66 208 113 289
67 0 498 390
14 169 437 390
14 170 452 390
197 0 500 390
74 168 437 390
0 160 496 390
131 31 436 259
14 119 437 390
14 0 436 390
74 170 437 390
66 171 133 292
66 168 436 390
70 197 112 257
14 170 436 390
3 0 500 328
67 34 438 362
70 192 111 260
114 179 436 377
132 0 500 390
0 0 436 390
75 179 497 390
0 0 489 390
4 0 439 373
0 0 438 366
0 0 500 390
14 34 437 390
96 0 436 259
16 37 353 385
8 0 500 390
66 169 497 390
67 168 436 390
67 224 118 292
68 170 436 390
142 0 500 390
72 168 492 390
142 44 438 294
68 197 137 328
66 168 452 390
100 34 434 251
70 197 128 257
140 0 500 390
67 0 500 390
74 170 439 390
66 168 495 390
34 191 117 292
68 233 117 291
121 0 500 390
82 0 497 281
70 0 436 268
14 0 440 390
35 198 118 291
131 40 436 259
98 34 433 241
115 0 439 370
73 179 496 390
196 0 500 390
74 0 500 390
74 168 496 390
67 168 437 390
131 0 498 374
67 206 133 292
131 39 434 251
69 169 436 390
67 176 118 292
14 0 497 390
157 0 500 390
67 0 436 292
66 170 446 390
0 0 452 390
69 163 499 390
67 168 440 390
125 40 439 371
61 191 111 260
67 0 497 390
96 33 436 232
67 168 493 390
96 33 439 371
114 42 439 299
3 0 493 390
61 191 115 291
125 42 439 371
96 0 500 390
14 119 500 390
0 0 437 390
72 0 500 390
74 163 499 390
68 170 430 390
67 170 437 390
74 170 495 390
64 0 500 346
100 34 438 365
67 197 111 256
70 192 114 268
68 0 499 390
69 181 118 291
72 37 436 390
68 199 115 291
0 0 349 390
68 163 499 390
131 169 462 390
132 42 500 390
125 0 500 390
14 0 500 390
3 37 349 390
66 170 436 390
14 0 496 390
68 216 133 292
68 170 437 390
67 192 118 292
131 169 500 390
108 195 430 390
16 37 363 385
133 171 439 373
68 181 436 390
69 176 114 268
70 0 447 260
74 183 496 390
67 177 496 390
140 65 438 326
125 172 439 371
3 0 345 390
68 200 115 291
73 216 133 275
69 161 492 390
99 33 497 250
0 0 496 390
168 0 500 390
0 0 372 390
74 0 497 390
97 170 420 376
75 190 492 390
134 45 438 279
68 0 435 294
100 34 436 223
68 233 115 291
167 0 498 390
69 231 118 291
74 177 496 390
8 0 437 299
68 197 137 293
72 170 128 270
132 148 442 371
124 167 495 376
0 0 492 390
96 0 436 239
67 0 431 292
146 0 500 390
114 51 439 299
74 40 437 390
73 180 496 390
74 161 500 390
123 0 461 251
132 0 500 298
70 197 112 256
131 39 434 253
8 0 431 328
3 138 492 390
35 198 115 291
67 169 436 390
132 42 452 299
0 0 499 390
8 0 497 390
69 170 132 291
3 0 500 390
0 0 497 390
74 181 500 390
67 171 133 292
167 0 498 336
131 0 500 362
68 0 500 390
16 0 500 385
0 0 435 390
3 0 431 390
74 180 496 390
67 168 439 390
132 0 498 372
68 199 118 292
130 39 436 259
4 34 434 256
68 169 436 390
66 207 132 298
108 163 500 390
134 172 496 390
73 216 137 293
67 33 431 328
66 0 500 390
70 0 431 266
0 0 360 390
68 170 435 390
114 34 437 371
125 0 497 373
132 0 498 374
97 65 438 376
66 0 497 390
74 172 497 390
73 197 137 293
97 37 436 329
99 33 438 259
0 161 492 390
132 41 437 299
58 156 500 390
69 179 436 390
67 170 436 390
0 0 363 390
96 33 439 374
96 0 432 253
75 136 500 390
123 155 500 390
3 168 440 390
73 168 496 390
131 39 439 373
9 0 500 390
131 0 497 325
82 34 431 281
135 44 438 294
133 0 500 390
72 170 439 390
0 138 496 390
100 34 438 279
115 32 363 326
7 0 493 390
133 42 436 299
68 32 363 390
101 0 500 390
3 170 436 390
8 0 442 390
131 163 499 390
14 34 441 390
67 0 431 328
14 42 500 390
3 37 492 390
17 0 500 390
0 169 462 390
68 0 438 326
131 40 438 261
131 0 500 390
67 183 496 390
74 170 500 390
68 207 133 291
67 179 436 390
0 0 442 390
72 185 496 390
158 0 500 390
131 106 500 390
124 42 439 370
68 32 363 329
3 0 372 390
130 42 363 326
167 0 500 344
115 0 433 251
0 0 431 390
125 40 438 370
3 0 499 390
104 181 436 390
134 45 438 261
0 0 440 390
125 44 496 374
132 162 499 390
132 58 442 371
3 138 436 390
98 34 497 371
94 0 500 255
75 42 500 390
167 0 500 390
125 40 496 390
69 0 500 390
134 170 500 390
69 169 492 390
0 0 345 390
16 0 435 385
0 0 361 390
8 0 497 385
14 31 452 390
125 172 438 371
132 42 497 299
69 163 500 390
82 0 431 281
98 34 497 241
67 34 438 279
124 155 439 370
97 0 500 376
67 170 496 390
17 82 500 390
100 34 438 372
125 185 492 390
75 190 437 390
3 0 349 390
130 22 436 259
0 0 384 390
0 0 446 390
75 179 492 390
14 0 442 390
114 191 492 390
100 34 438 251
0 132 492 390
100 0 500 390
0 0 439 390
74 0 499 390
74 167 492 390
67 179 496 390
14 39 437 390
0 0 438 390
0 0 497 385
167 0 499 390
132 42 438 326
132 0 436 280
3 0 497 390
132 0 497 299
61 36 442 371
0 0 498 390
0 139 492 390
133 0 488 299
124 180 436 376
72 0 498 390
73 0 500 390
104 179 436 377
68 181 496 390
75 0 500 390
67 0 437 390
132 59 498 372
73 180 436 390
115 156 500 390
12 0 500 390
67 0 440 390
74 179 492 390
124 0 500 390
131 0 436 259
131 0 497 299
0 0 434 390
7 0 500 390
0 32 363 390
