0 0 500 344
19 19 453 254
293 223 482 267
125 170 263 223
213 275 482 326
232 32 485 258
251 268 483 327
15 11 458 327
17 234 483 326
115 130 264 216
126 240 259 308
221 221 484 327
15 223 485 341
290 223 482 260
19 19 453 252
115 122 354 280
17 193 482 326
18 208 154 269
162 269 482 326
19 275 482 326
290 206 484 283
115 160 264 216
19 19 453 251
245 30 485 249
113 78 366 224
17 215 482 326
121 204 282 261
113 135 256 224
244 167 348 234
15 215 158 330
19 18 459 250
16 290 416 336
18 208 486 341
251 257 489 342
208 282 396 310
102 195 188 281
163 160 272 223
17 219 194 290
18 256 482 326
211 166 306 224
16 14 488 255
18 275 482 326
209 223 483 289
16 255 484 340
292 223 482 261
126 255 260 308
18 281 226 326
14 15 488 344
245 85 483 249
247 167 347 229
240 117 349 184
293 222 484 271
18 19 454 256
17 279 131 326
19 19 485 258
240 237 482 290
240 80 399 184
221 234 482 289
19 269 482 326
20 19 450 251
31 192 194 277
112 170 231 217
112 77 368 223
0 18 262 289
18 19 455 256
221 116 430 191
116 255 257 309
142 132 218 201
112 176 233 223
15 17 485 341
227 190 303 258
243 85 484 248
121 79 407 234
127 233 483 326
17 234 116 327
17 238 125 327
63 206 225 282
294 223 483 271
227 80 362 196
181 193 292 241
126 255 259 308
187 216 304 259
153 175 292 240
19 17 460 253
19 19 453 250
245 16 486 248
228 190 302 258
10 4 497 328
16 255 483 340
151 269 482 326
143 131 229 200
146 204 243 263
113 132 256 224
143 132 231 198
251 258 483 327
18 278 396 312
17 223 484 327
150 193 292 240
125 131 263 224
292 256 483 286
84 286 396 309
82 262 192 307
115 132 263 219
228 126 340 194
17 202 484 327
18 255 482 326
291 221 486 271
13 38 497 339
18 221 484 327
127 232 229 306
116 166 340 245
286 198 486 261
18 258 483 327
19 19 461 254
18 258 485 341
153 193 292 240
221 89 368 188
135 224 279 266
290 223 482 262
295 225 481 257
227 117 349 184
18 301 375 326
19 200 120 254
227 127 349 186
286 223 482 261
187 221 302 275
290 223 482 277
41 201 250 277
221 32 485 327
214 190 303 258
296 258 482 286
16 254 484 339
247 175 346 231
18 292 169 326
115 160 263 219
15 132 304 290
193 126 292 202
243 167 380 236
262 79 456 198
236 175 346 231
18 226 132 301
17 235 129 290
19 296 190 326
114 132 255 247
18 275 482 338
232 27 485 258
112 170 253 247
272 134 362 196
17 208 150 327
237 117 340 184
298 85 484 248
133 190 303 258
127 231 483 326
221 237 482 289
132 204 279 277
221 223 482 289
232 16 485 258
145 269 482 326
16 254 483 337
250 254 490 344
131 79 360 241
223 243 482 305
18 251 483 327
227 78 399 184
243 32 484 249
221 126 348 190
18 255 483 327
18 292 213 326
18 268 483 327
18 223 483 326
13 234 132 304
16 255 483 337
17 234 483 327
153 204 289 240
18 293 213 326
112 134 268 223
243 32 485 327
132 201 279 243
17 259 482 326
294 241 482 271
294 243 482 271
18 127 482 292
16 290 310 336
0 0 497 187
298 86 486 258
17 200 140 290
244 80 456 191
245 85 485 248
224 79 456 226
15 16 483 327
240 127 352 188
226 135 323 190
243 167 348 236
245 27 485 258
41 201 136 267
13 132 315 309
19 223 482 326
142 135 218 200
121 131 249 240
17 238 129 290
19 16 461 253
116 246 296 309
239 85 488 244
18 269 482 326
17 201 292 290
17 281 226 326
210 222 484 327
298 208 484 248
17 238 482 327
19 268 483 327
244 167 378 232
16 223 485 341
19 17 461 250
17 17 457 255
291 223 482 261
55 192 152 276
139 217 304 278
17 18 262 254
17 202 482 327
199 259 482 309
228 166 353 234
18 272 482 326
122 179 249 222
57 192 152 249
16 255 485 340
163 170 482 308
132 204 279 244
18 261 482 326
118 201 279 247
291 223 482 258
243 16 485 249
19 17 458 250
226 89 349 210
18 267 486 341
13 236 129 304
19 19 453 253
218 77 488 245
263 80 368 196
135 184 253 242
15 15 458 255
243 168 348 234
301 127 485 244
292 205 492 288
292 258 482 285
18 251 482 326
291 221 483 286
16 290 164 334
115 132 255 219
251 202 492 341
114 171 255 247
243 17 485 249
17 199 159 326
291 221 483 270
245 16 485 249
251 258 486 341
245 36 485 249
19 16 461 251
132 193 292 243
18 215 136 289
17 238 129 327
186 166 306 223
20 20 323 253
19 19 454 253
17 16 489 342
