269 235 500 334
305 114 500 178
160 256 346 320
0 33 500 175
0 292 347 334
0 170 326 306
250 176 452 228
0 0 500 187
307 97 500 177
190 33 500 172
0 80 207 169
259 180 381 265
0 0 500 320
0 246 187 320
141 246 480 320
0 86 206 169
0 252 198 334
279 246 483 315
133 243 482 327
344 256 500 334
127 258 322 323
214 181 347 285
318 187 422 289
140 246 480 321
344 181 486 260
0 74 500 323
150 243 482 321
0 33 500 178
0 83 206 164
186 187 354 301
181 221 330 300
303 254 486 316
0 0 500 181
0 221 500 334
141 246 481 321
336 183 451 295
0 246 201 320
184 221 332 294
0 0 500 175
322 211 475 290
0 174 318 334
280 110 500 185
0 238 192 334
0 0 500 178
287 115 500 178
0 223 208 305
361 263 500 334
0 114 261 192
0 174 306 257
190 33 471 172
141 236 479 321
141 236 500 334
323 183 476 289
257 170 500 228
141 246 480 321
0 131 158 188
134 237 481 320
250 176 445 246
0 80 139 172
0 174 313 334
103 136 500 179
0 186 267 267
187 42 470 170
0 171 306 267
0 171 318 264
0 245 200 334
0 33 500 172
0 0 500 334
0 173 303 334
418 177 500 331
242 74 500 177
0 25 500 178
0 175 305 268
280 110 500 295
214 181 347 261
160 221 348 320
0 78 143 172
315 216 475 290
0 174 318 267
184 221 332 292
0 173 267 256
251 235 500 334
272 180 395 265
0 170 310 334
394 183 487 281
196 207 381 281
172 231 331 319
0 174 318 327
0 88 261 173
182 234 322 323
195 303 500 334
0 174 299 331
160 256 348 320
0 238 500 334
159 105 500 178
194 42 471 172
279 246 481 315
0 172 304 334
141 246 500 334
186 199 354 286
0 131 215 188
160 221 346 320
0 235 500 334
184 188 313 300
0 267 304 334
0 35 500 175
141 246 480 323
253 177 500 238
184 200 341 289
0 225 201 323
320 246 486 312
273 142 500 183
0 76 206 164
101 103 336 175
381 182 487 269
313 187 486 295
281 172 500 242
338 184 478 289
344 253 500 334
0 170 305 295
0 255 196 331
0 42 471 172
249 176 500 228
242 175 448 224
186 221 332 300
214 181 410 289
0 0 500 177
127 234 322 323
242 193 381 265
0 42 500 170
249 176 445 225
131 246 480 320
0 169 318 267
186 221 332 286
0 0 500 189
0 284 304 334
0 252 500 334
172 187 354 301
336 97 500 176
323 184 476 295
0 25 500 174
186 210 313 293
