289 74 333 141
317 101 410 145
265 52 305 156
297 150 404 196
179 0 500 217
299 147 500 193
298 151 392 169
392 64 461 137
365 67 418 142
0 0 354 172
422 65 473 136
294 142 385 163
297 151 391 172
286 103 316 145
299 88 392 143
421 65 473 137
297 167 500 216
317 102 481 151
407 62 473 137
317 108 378 137
0 15 471 281
92 150 319 224
317 106 378 137
179 0 500 193
217 47 332 144
89 150 401 226
100 151 307 224
422 104 456 134
265 129 310 157
94 129 307 192
294 147 500 216
394 132 477 143
299 159 500 193
323 74 379 131
286 75 332 144
255 0 500 144
0 0 478 190
354 0 498 134
252 68 378 171
259 145 303 170
347 76 500 176
314 108 378 145
373 141 500 158
90 150 319 224
179 53 409 175
331 72 379 131
179 63 409 175
361 145 500 164
422 65 472 128
96 164 299 258
98 151 307 224
314 104 479 154
88 149 319 281
327 72 400 131
300 162 500 192
406 94 436 139
317 113 378 137
96 158 303 259
277 76 296 142
179 63 405 175
282 54 500 176
292 149 411 189
88 158 303 269
364 104 405 144
299 161 500 279
348 133 479 155
100 158 303 223
297 151 401 179
289 150 319 196
281 28 500 157
354 66 429 142
87 0 500 281
410 149 500 159
299 147 500 190
403 148 500 169
0 0 500 281
371 0 500 152
352 87 430 144
0 0 410 191
216 117 303 165
241 0 500 224
96 158 303 224
394 133 476 145
239 0 500 154
472 53 500 142
272 24 309 143
462 97 500 147
88 151 307 224
98 164 299 224
366 102 400 142
299 101 500 217
263 142 307 170
315 76 500 157
352 103 478 152
299 150 391 169
177 100 395 192
404 95 429 138
317 108 377 136
286 48 349 145
253 129 304 177
277 52 296 143
288 107 332 141
251 0 500 144
430 64 473 128
0 0 409 270
261 129 304 177
281 0 500 156
225 0 500 150
228 132 304 167
276 75 305 141
364 159 500 174
297 103 410 144
361 128 479 163
297 75 329 131
422 102 458 137
179 63 409 176
297 135 404 150
366 87 429 142
313 107 378 144
407 63 473 137
294 165 500 216
318 108 377 143
102 162 299 223
87 157 300 281
256 53 500 216
299 108 369 143
277 52 330 145
319 91 385 135
282 75 329 131
392 65 476 148
392 65 483 148
430 62 473 128
436 100 472 136
315 106 378 145
299 100 500 193
332 104 380 133
422 102 458 133
422 102 471 136
224 0 500 130
290 107 316 154
302 162 500 217
99 151 307 224
317 107 378 137
255 0 500 154
394 132 477 147
379 88 406 136
323 74 349 131
388 101 419 133
89 163 300 226
88 152 304 269
388 103 419 133
314 134 391 146
179 63 303 174
295 74 348 131
422 65 475 128
242 0 495 131
231 132 303 165
69 45 430 192
92 161 305 269
305 75 330 131
282 88 402 144
116 162 299 223
0 0 482 173
314 108 391 146
297 150 401 174
99 161 299 224
121 158 303 223
388 103 418 133
296 105 500 217
245 0 495 140
389 124 480 143
297 62 500 158
465 106 500 147
335 92 379 131
277 49 325 149
364 105 400 144
238 45 348 141
392 98 478 146
351 141 477 156
349 76 500 157
