0 150 500 308
0 239 48 269
0 240 48 269
37 175 126 262
42 259 89 278
0 176 137 268
37 172 126 262
16 259 169 302
0 150 238 262
44 252 420 308
0 243 47 268
0 257 16 268
0 244 500 375
0 150 500 375
0 256 174 308
43 258 173 303
0 240 83 268
36 191 135 265
21 193 72 255
36 240 82 265
0 175 129 302
0 240 500 375
0 180 123 272
0 243 90 302
0 234 16 258
0 259 116 313
0 150 425 315
0 150 243 278
37 259 89 278
0 259 89 278
0 240 51 260
0 192 75 258
0 0 500 375
17 256 50 277
0 175 147 262
16 259 126 302
0 263 50 282
36 201 129 265
0 234 36 258
0 192 75 268
0 146 500 273
0 174 111 268
0 257 500 375
0 147 500 303
0 233 89 304
0 174 112 277
0 150 500 310
0 214 413 316
36 227 122 265
35 252 92 265
0 173 171 262
0 266 500 375
0 234 14 258
44 258 89 278
0 244 69 277
0 225 14 258
0 137 500 316
0 249 500 375
9 239 36 258
0 203 60 268
0 147 500 308
41 266 106 294
0 262 500 375
0 259 500 375
36 243 82 265
0 192 74 277
0 150 412 298
0 250 500 375
13 256 50 277
0 150 412 290
0 262 63 313
36 251 69 277
0 267 52 312
0 234 27 258
9 232 36 258
9 175 135 278
40 266 99 307
0 173 232 265
9 240 27 258
42 259 116 302
0 256 50 277
42 216 413 302
0 234 48 269
0 175 135 278
0 147 500 304
27 175 126 264
0 259 89 302
0 234 51 260
0 218 500 375
0 233 89 278
0 146 500 308
0 267 500 375
0 147 238 262
0 246 233 316
35 155 500 303
0 193 82 264
16 258 131 303
0 180 102 259
39 252 129 302
34 246 82 264
34 180 123 263
0 267 71 316
0 192 90 302
0 149 500 316
36 172 122 277
39 259 89 293
0 268 500 375
0 234 82 265
9 240 36 258
43 258 105 278
0 191 135 268
0 252 168 316
0 180 105 277
0 234 126 302
0 239 173 308
0 243 500 375
0 234 47 268
0 146 173 308
0 240 47 268
36 180 123 265
8 240 27 259
0 174 173 308
16 258 126 302
42 258 173 303
36 230 103 278
0 150 238 263
0 147 500 375
0 148 500 313
0 147 243 278
13 256 34 266
0 194 72 258
16 254 105 290
0 174 111 258
40 266 90 306
0 225 16 258
0 192 87 268
20 191 129 304
33 180 109 277
33 256 50 277
0 252 92 269
0 264 57 313
0 150 238 277
0 218 215 307
0 150 500 315
34 246 89 278
35 173 137 278
16 259 89 277
0 234 47 269
39 253 117 305
0 259 89 293
42 264 88 283
0 170 144 264
36 175 126 264
0 240 48 268
0 150 412 303
0 174 112 262
9 192 87 261
36 191 129 265
0 200 68 277
0 192 87 258
0 175 232 262
16 262 68 277
0 193 72 255
0 150 154 268
0 167 32 258
0 180 105 259
36 227 122 277
0 147 500 262
0 232 69 277
9 200 59 261
37 259 127 303
9 240 47 261
36 172 126 264
0 203 87 277
0 170 229 278
9 192 87 258
42 255 105 283
37 193 444 307
0 256 233 308
0 150 407 262
0 240 47 269
37 193 425 303
0 176 137 316
0 174 368 264
0 150 154 263
9 222 27 258
0 259 89 313
36 240 83 265
8 208 35 259
0 233 48 269
0 267 53 313
0 240 92 269
33 180 123 263
0 225 89 302
9 175 135 304
35 192 103 278
0 150 500 303
0 230 194 313
39 252 116 302
0 199 59 258
39 251 420 308
20 191 135 265
16 243 47 261
0 146 404 257
0 256 174 316
0 253 117 313
0 257 50 282
0 240 105 278
0 174 368 299
0 239 128 268
41 226 414 303
0 251 412 316
0 156 500 375
0 264 88 313
0 96 500 375
0 174 112 302
0 195 71 258
0 180 412 303
0 244 126 302
0 161 500 311
39 255 320 307
0 147 500 315
0 150 173 308
0 150 142 265
44 251 420 308
0 150 243 304
0 234 48 268
41 258 89 304
0 147 154 258
37 172 425 303
33 174 146 277
0 199 59 268
0 174 146 277
0 147 500 290
0 150 194 313
0 150 154 258
0 240 89 302
0 176 137 303
0 156 500 308
0 150 142 263
0 180 105 268
42 258 89 283
9 192 98 261
0 256 215 307
0 175 140 310
0 240 89 278
16 263 67 293
9 192 75 261
0 146 412 313
16 258 154 310
0 146 149 312
0 147 142 269
0 175 126 268
0 174 171 272
0 252 500 375
16 254 105 308
0 135 421 316
0 208 500 375
0 150 154 262
0 259 89 316
0 174 167 277
0 155 500 303
0 147 147 308
36 173 137 265
0 245 500 375
0 225 47 268
0 225 27 258
0 180 123 278
37 251 398 310
0 263 81 311
0 266 99 315
0 173 294 313
0 232 321 313
0 150 500 290
0 212 49 258
0 234 82 268
0 199 69 277
0 172 151 258
41 258 105 283
9 205 69 258
40 259 116 302
41 266 106 305
41 254 105 290
38 251 421 310
0 200 59 258
0 176 403 308
42 261 88 303
0 147 500 298
0 176 368 316
0 217 412 302
0 0 500 302
42 252 129 302
0 176 145 263
0 230 117 313
0 175 405 310
35 252 116 302
0 147 500 302
0 180 148 268
0 212 35 258
0 180 123 269
0 146 500 313
0 150 370 268
41 252 400 303
0 222 27 258
33 180 148 263
0 193 72 260
