0 210 183 250
0 117 338 246
0 164 338 500
0 275 338 500
48 280 173 345
48 265 173 340
0 377 338 500
0 28 338 200
35 317 210 412
0 41 338 189
0 0 338 199
52 164 338 228
0 159 338 412
287 178 338 281
0 233 188 302
180 221 333 296
0 0 338 201
55 276 190 323
0 0 338 202
38 356 202 412
0 56 338 189
0 164 338 412
47 354 207 399
0 231 338 500
78 176 338 328
0 293 75 407
38 349 204 412
0 0 338 189
0 162 338 221
0 39 338 202
0 293 56 391
0 0 338 203
0 369 338 500
0 57 338 188
183 220 307 270
0 210 185 309
51 268 141 314
180 221 334 296
53 268 173 326
55 214 336 326
0 0 338 500
71 277 199 319
183 205 302 257
66 269 159 318
83 348 208 412
0 39 338 189
49 356 204 407
47 352 205 407
263 206 336 271
0 164 338 385
50 313 205 353
77 164 338 221
185 234 298 281
102 152 224 200
36 367 191 406
139 269 208 331
263 183 338 248
55 214 335 325
39 381 198 410
0 0 338 385
159 355 338 425
153 285 304 317
0 208 184 385
0 144 338 256
0 272 338 500
190 255 338 387
53 268 142 325
76 215 332 328
0 140 202 221
171 250 332 290
50 317 209 396
35 349 202 412
0 46 338 189
262 183 334 248
0 57 338 189
0 164 338 391
49 281 173 336
291 192 338 291
0 212 184 387
47 354 201 380
48 317 200 356
0 40 338 199
263 183 334 248
203 359 338 399
276 183 337 256
283 190 338 291
55 313 200 352
0 137 338 192
0 39 338 188
58 320 192 351
0 59 210 250
185 206 336 257
77 164 338 223
47 214 335 395
35 355 201 412
168 294 212 401
0 87 338 192
0 40 338 189
0 152 338 222
51 269 161 314
48 319 192 353
0 269 338 500
0 71 338 221
0 293 58 401
36 350 202 412
0 150 338 416
0 380 338 500
38 355 202 412
0 210 186 391
86 362 203 399
263 183 338 284
72 299 209 368
0 164 338 389
166 275 212 368
49 280 169 340
39 381 198 413
49 267 173 317
185 181 311 221
111 269 193 320
50 313 200 356
0 0 338 221
0 144 338 204
112 348 208 403
0 293 56 392
0 59 338 188
189 275 338 388
72 279 172 319
49 355 204 407
56 276 172 325
203 348 338 399
20 164 290 221
261 220 338 294
38 356 201 412
179 221 333 296
35 306 203 412
71 280 189 319
167 294 212 401
48 300 173 345
36 312 182 407
50 317 200 353
50 319 198 352
47 306 203 357
0 232 338 500
167 294 212 408
51 273 190 323
165 275 212 394
0 297 63 389
165 275 212 368
180 222 334 300
78 276 304 317
120 352 251 396
54 324 209 408
54 324 244 393
71 280 193 320
189 232 338 441
72 280 189 320
70 276 171 317
48 222 332 355
0 39 338 199
36 352 200 412
0 210 187 309
188 275 338 394
55 182 338 326
50 320 192 352
167 294 212 400
35 356 202 412
0 191 338 500
0 142 338 192
56 171 212 220
180 239 331 300
48 355 338 425
183 181 302 246
0 164 338 419
35 182 338 412
50 317 205 353
182 221 295 264
192 275 338 383
47 306 203 361
182 220 333 298
104 165 338 224
200 238 298 282
0 202 208 385
281 191 338 278
180 220 331 300
38 355 201 412
191 223 295 270
0 204 190 307
185 182 302 223
68 279 189 320
248 186 334 236
0 293 72 391
290 182 338 278
48 281 173 352
182 221 296 265
25 165 209 204
0 163 338 386
55 214 335 326
180 242 333 300
52 269 160 312
283 190 338 275
48 306 203 357
50 312 203 353
258 165 338 226
71 250 196 300
72 163 288 216
198 181 301 221
0 172 184 216
261 183 334 248
68 280 189 320
183 216 303 274
35 181 338 419
0 163 338 500
50 292 338 398
51 309 205 356
46 312 182 385
81 269 208 325
289 182 338 281
78 215 331 328
0 124 338 198
50 313 203 353
93 172 212 216
261 190 338 294
34 297 73 408
0 144 338 201
185 240 298 281
93 162 338 220
179 219 338 383
189 275 338 441
48 300 198 352
0 0 338 216
160 325 209 410
55 181 338 326
36 312 209 408
48 265 156 340
164 262 332 305
183 181 301 246
0 211 184 389
192 176 336 205
50 313 205 357
0 191 183 228
47 333 338 500
58 317 209 353
36 349 202 412
261 183 338 291
51 268 142 321
189 270 338 442
0 375 338 500
0 202 338 413
0 204 338 383
190 271 338 391
72 275 195 318
283 184 338 289
168 184 251 272
0 378 338 500
53 268 180 324
0 191 183 250
71 269 189 319
0 164 338 387
48 301 205 360
189 275 338 383
126 158 290 183
180 243 334 292
0 164 338 223
0 163 338 385
190 182 302 223
68 276 189 320
0 233 338 500
0 144 212 412
178 215 278 278
0 41 338 309
35 356 201 412
51 268 142 313
0 196 338 500
36 350 202 419
0 164 338 386
71 247 208 298
70 276 173 317
179 209 278 268
52 164 338 265
0 151 338 412
72 276 189 320
0 207 160 275
49 362 203 399
0 192 206 248
166 275 212 401
192 162 338 191
55 269 190 323
50 319 200 355
0 117 338 198
168 294 212 408
191 271 338 386
0 207 185 309
192 182 302 222
166 294 212 408
168 294 212 407
0 144 338 500
35 181 338 412
71 250 196 294
35 348 202 412
167 292 338 398
275 190 338 291
0 117 338 385
164 215 332 305
275 174 338 282
279 191 338 278
35 341 204 412
191 275 338 383
192 275 338 410
17 208 183 248
190 271 338 394
185 223 302 274
63 277 169 317
55 182 335 326
53 273 173 325
0 164 338 222
196 182 302 222
47 346 209 399
56 276 173 345
35 214 336 412
36 356 201 412
35 352 202 412
71 250 196 284
0 0 338 309
47 348 203 380
36 319 208 412
286 170 338 278
273 190 338 276
63 268 199 319
158 324 209 410
222 150 338 191
168 293 212 396
0 268 338 500
139 269 212 368
190 271 338 461
50 313 205 356
171 221 332 290
118 217 295 264
188 271 338 389
279 207 337 276
78 250 196 291
50 313 200 353
72 163 338 216
281 191 338 289
203 349 338 399
268 217 338 278
0 39 338 385
0 165 209 216
192 219 338 399
38 349 202 412
178 221 333 296
47 301 163 351
51 269 160 330
0 164 338 390
38 306 204 412
47 340 207 390
36 317 208 419
183 219 302 257
0 151 338 385
0 293 57 387
279 184 338 278
166 280 212 368
37 313 209 412
48 301 203 357
262 183 338 248
112 269 212 368
182 275 338 399
204 333 338 402
185 181 301 224
0 212 212 412
0 71 338 194
189 245 298 282
0 210 334 309
168 271 338 398
35 341 202 412
275 206 335 276
53 268 186 325
168 293 222 398
20 117 338 220
66 276 194 320
206 176 311 226
281 192 338 282
40 317 200 391
279 184 335 271
281 206 335 282
36 355 201 412
51 269 190 323
51 269 194 330
39 362 203 410
166 294 212 401
192 165 338 207
52 164 338 277
191 181 301 223
47 214 336 357
160 129 338 306
94 171 212 217
281 192 338 277
56 312 203 350
193 181 301 223
0 137 338 199
185 181 302 223
178 215 295 278
47 355 203 399
185 181 328 223
0 117 338 281
64 300 201 348
35 341 203 412
34 179 338 410
164 244 332 305
287 178 338 278
41 350 201 398
179 221 334 296
104 165 338 247
0 172 338 500
79 277 194 317
34 341 207 408
160 269 212 408
35 215 333 412
35 317 202 412
0 137 338 309
164 238 332 305
180 223 333 300
0 0 338 412
182 217 295 264
37 355 199 412
185 192 334 227
38 306 203 412
