103 97 193 207
5 5 24 373
209 134 343 287
207 184 333 285
9 9 354 218
209 179 333 287
9 176 80 279
207 169 333 285
6 7 16 372
9 25 492 371
8 8 492 371
80 39 413 332
8 160 98 208
6 7 15 370
184 150 254 233
204 244 285 286
8 179 86 244
193 92 239 209
6 6 494 373
3 3 494 376
203 244 285 286
119 191 172 268
184 44 379 238
6 7 31 372
95 150 335 286
34 243 185 282
203 245 286 287
171 154 235 214
9 179 62 250
7 274 493 373
77 117 193 217
202 134 333 276
8 36 78 182
212 184 304 287
118 168 180 249
3 6 15 374
81 42 354 218
0 0 500 379
6 3 497 373
8 13 339 182
7 30 216 293
116 107 194 201
75 39 365 219
8 234 67 319
8 266 40 371
13 164 119 207
5 232 31 374
215 266 491 354
8 259 400 373
9 275 310 373
9 164 119 210
9 269 329 333
97 206 182 272
37 166 119 207
189 33 342 222
42 217 183 283
77 66 200 207
8 266 339 358
8 26 492 371
9 155 352 289
13 164 142 213
9 150 255 287
208 129 352 226
9 164 128 208
143 219 213 285
196 171 255 238
9 255 491 371
196 157 255 228
217 268 491 332
8 27 141 254
115 99 193 199
8 8 492 289
0 18 31 374
6 164 52 232
6 232 32 371
3 5 497 376
8 25 152 280
104 98 193 208
103 65 239 209
8 65 491 358
208 245 285 286
128 267 368 317
78 154 254 287
199 148 284 232
6 7 15 372
164 170 250 286
8 274 161 354
143 271 491 332
9 265 254 332
22 171 142 213
9 105 129 210
184 133 415 290
8 272 250 333
9 164 120 208
8 164 120 208
0 166 497 379
188 256 492 371
9 8 178 280
9 275 254 332
213 220 293 281
9 164 126 209
169 155 225 230
125 150 224 285
0 5 284 360
3 5 15 374
8 272 225 371
9 160 126 207
191 244 285 286
8 231 97 277
99 170 172 268
9 275 226 332
80 39 343 195
203 218 260 286
9 23 492 371
9 107 128 209
82 244 333 298
116 93 236 201
6 6 494 372
210 180 297 284
169 155 222 221
210 169 335 284
189 36 341 195
36 178 142 234
208 129 495 281
212 243 285 286
8 275 261 371
68 8 341 209
0 0 352 379
58 37 493 280
137 213 240 286
8 271 491 371
210 227 295 283
8 266 224 371
0 0 43 376
23 171 142 213
0 3 495 374
8 272 417 333
9 147 399 288
102 194 184 274
176 270 333 292
43 168 120 208
9 272 228 332
209 133 378 287
128 274 368 317
103 44 226 181
3 3 494 373
136 270 413 317
67 42 353 219
13 166 119 208
193 92 239 214
28 175 142 213
8 32 343 287
210 169 335 287
8 265 205 332
7 9 119 266
162 157 249 285
207 183 335 284
8 272 261 371
7 3 497 373
202 134 371 290
9 164 119 207
210 183 342 288
54 201 128 244
3 3 497 374
88 66 195 200
9 155 255 287
8 275 226 371
75 39 369 230
130 271 339 292
4 6 497 376
76 36 341 285
204 244 285 287
9 107 172 268
9 158 128 209
176 266 333 292
0 18 32 371
164 206 216 286
85 244 284 287
75 42 353 218
203 169 335 287
192 147 295 243
130 255 388 292
8 107 156 208
7 8 330 272
127 66 249 232
119 199 172 268
119 199 171 267
210 180 294 283
44 232 132 281
63 264 210 288
36 166 142 244
126 129 197 173
43 163 128 209
7 28 41 272
45 234 139 280
8 8 330 207
8 36 78 208
9 176 80 235
24 274 493 373
9 107 128 210
75 42 354 218
9 37 493 371
208 244 285 286
125 155 335 287
7 9 493 371
8 32 379 295
8 234 50 319
9 155 335 286
103 66 200 207
103 92 242 209
209 134 333 276
3 3 496 373
95 161 182 211
9 33 130 208
5 5 496 373
66 42 493 371
143 155 336 286
208 159 255 228
7 163 119 207
207 165 378 284
8 265 413 371
205 179 254 274
8 256 492 371
76 42 369 276
49 234 149 280
5 7 15 374
167 150 215 223
212 162 255 238
143 169 335 286
55 201 141 254
116 117 193 201
130 165 388 305
191 244 285 287
3 3 494 374
118 125 265 243
9 9 127 207
8 274 233 354
169 150 222 221
46 266 333 298
210 162 342 288
6 45 333 280
8 31 354 218
5 6 494 373
22 163 142 213
169 92 254 238
192 147 284 232
3 5 493 376
67 62 242 274
9 175 254 332
151 266 344 310
204 177 284 286
3 3 497 376
0 0 142 234
143 219 212 286
93 65 336 286
8 229 400 316
50 187 141 254
103 66 194 207
9 164 120 210
8 8 143 280
43 233 137 280
8 8 413 332
141 147 284 296
170 137 295 261
149 168 256 286
184 150 227 274
169 150 235 227
5 5 495 373
49 201 149 280
8 66 194 272
128 274 368 323
3 3 493 376
177 155 258 286
42 234 183 283
118 168 180 220
9 234 73 282
8 272 413 354
210 164 296 283
0 5 14 379
5 18 52 229
120 191 172 268
50 233 142 284
7 166 38 266
38 200 141 254
152 264 254 295
9 174 80 235
6 7 27 372
7 163 38 272
37 166 118 207
8 166 85 272
175 270 339 292
8 25 369 276
7 94 491 371
8 107 156 182
0 0 208 288
106 170 172 268
176 26 497 379
80 39 343 202
69 212 156 268
8 25 330 207
8 65 335 288
97 168 182 272
170 125 265 243
68 43 204 201
0 18 32 374
54 199 131 247
6 32 400 316
202 171 255 238
32 233 137 282
198 268 491 356
3 6 497 376
169 155 228 230
153 266 419 298
0 272 176 379
8 8 353 285
9 274 491 332
152 265 337 360
196 157 246 224
128 264 254 295
149 162 256 286
7 8 93 272
169 150 212 231
78 264 214 287
41 233 142 284
5 5 496 375
8 36 129 210
8 266 305 371
217 268 491 370
9 275 372 332
8 272 250 371
76 36 341 223
210 166 400 288
8 265 136 332
0 68 14 379
0 169 304 379
88 45 250 285
124 155 255 230
7 9 119 207
3 3 497 373
6 7 24 373
5 7 35 374
78 154 285 287
125 150 235 285
8 232 147 281
6 155 427 299
5 7 15 372
9 234 138 280
184 40 493 290
6 45 333 284
9 163 118 207
4 5 180 265
5 5 15 372
9 5 491 371
9 34 200 201
73 264 248 288
130 168 388 305
152 267 254 298
104 265 250 298
8 243 492 371
50 233 148 284
120 150 212 267
9 65 316 288
191 180 352 289
207 169 335 285
131 155 255 287
8 8 400 289
9 166 180 232
171 150 229 274
207 129 495 281
171 154 239 224
201 65 388 288
169 155 225 231
209 163 333 287
54 199 156 256
212 243 338 287
7 6 493 293
28 171 171 213
42 185 144 238
8 268 491 371
8 271 417 333
8 266 491 333
3 3 493 373
80 171 285 287
126 194 183 272
212 169 335 287
175 158 408 292
77 92 242 224
120 191 180 245
5 6 494 374
193 259 495 373
77 230 183 273
69 109 128 181
119 200 171 268
8 29 343 267
120 190 181 267
8 27 252 371
102 168 184 274
9 34 341 223
7 8 352 289
210 183 294 284
201 65 246 213
5 7 56 374
205 97 369 288
9 56 491 288
46 269 205 291
75 39 369 233
42 234 139 280
183 150 235 225
8 13 170 189
6 6 497 376
8 160 137 208
171 129 236 221
6 7 93 372
125 154 225 237
6 259 421 374
5 3 497 375
197 170 258 238
151 170 250 287
104 94 194 208
49 234 139 280
9 275 228 332
210 226 295 285
8 264 491 371
7 17 28 272
6 232 65 371
8 16 33 182
57 168 208 288
210 76 379 284
116 117 200 201
205 159 255 238
122 53 491 288
8 266 255 371
103 36 341 209
8 266 491 371
211 221 335 285
9 177 65 246
5 232 32 374
207 160 249 239
8 31 365 280
9 178 260 288
176 244 333 292
104 94 222 280
9 269 329 373
152 265 337 295
6 157 249 285
6 7 491 372
8 8 144 280
169 155 254 274
171 155 250 238
116 92 239 214
149 266 333 298
115 200 180 269
116 46 216 201
210 183 294 286
48 255 388 292
22 89 142 213
115 98 193 199
73 272 400 315
121 191 172 268
41 233 171 284
83 272 253 295
177 155 250 238
9 160 255 287
0 0 346 226
197 170 250 238
8 272 372 371
5 3 497 376
153 266 333 298
8 9 331 178
41 233 254 298
95 190 181 272
211 159 255 238
8 168 62 293
3 6 495 375
64 39 334 173
7 7 493 288
3 0 498 377
32 243 131 288
80 42 331 201
9 234 192 286
8 175 65 291
98 264 254 295
7 163 255 371
57 134 128 178
4 6 495 376
8 270 413 354
210 168 335 284
5 7 28 374
4 5 495 373
210 169 336 283
44 7 493 234
9 274 493 373
213 183 256 278
167 150 212 223
116 66 200 201
8 231 171 280
9 105 172 210
97 230 185 274
8 32 334 174
41 231 142 284
3 6 494 376
9 269 491 373
7 28 96 178
9 271 491 332
73 265 248 288
8 8 232 268
8 27 255 371
73 150 235 286
210 183 341 288
198 268 491 354
169 147 228 230
184 150 235 236
34 243 192 286
5 18 108 229
6 164 59 232
9 66 194 208
8 8 492 288
125 200 171 267
7 66 194 279
9 33 329 208
210 227 295 286
32 231 152 286
5 18 27 374
169 78 497 374
98 171 171 267
0 18 27 379
212 163 388 289
7 28 85 266
8 156 145 209
8 33 354 218
188 253 492 371
125 154 235 284
83 264 333 295
192 266 491 371
141 166 401 288
140 266 416 316
9 155 255 288
121 132 388 288
131 200 180 269
208 180 297 286
6 164 86 244
9 164 142 213
9 154 285 287
7 163 142 213
9 147 260 288
44 232 147 281
0 0 128 178
5 230 31 374
22 107 172 217
9 160 285 287
9 275 323 332
5 5 225 373
8 8 85 272
8 266 492 371
6 7 80 372
9 264 329 333
75 157 182 188
9 179 62 277
9 252 493 373
202 159 253 274
157 259 388 296
124 155 378 285
195 161 254 233
169 150 235 230
210 205 343 284
6 147 375 289
88 66 194 199
9 163 118 208
84 200 185 274
128 267 254 295
8 25 119 207
152 264 254 298
209 65 491 332
0 0 48 178
9 150 352 289
33 243 183 288
8 8 140 280
141 213 248 286
3 0 500 379
8 150 352 289
0 257 495 379
175 158 491 331
8 32 171 208
47 231 129 280
208 169 335 286
125 154 335 285
201 65 316 213
8 44 226 182
8 8 24 266
0 0 497 379
6 8 492 371
208 129 316 226
36 178 142 244
201 65 323 238
157 266 333 296
57 264 214 288
74 39 369 240
184 150 235 227
98 234 254 295
75 39 365 229
75 36 341 195
7 150 255 288
5 18 32 371
95 212 172 272
78 264 248 287
125 154 235 237
207 162 333 285
9 179 83 250
0 0 495 374
202 159 253 238
137 155 335 286
116 92 239 209
171 154 235 221
8 27 40 371
203 216 295 286
207 159 255 274
202 134 343 287
116 95 200 201
7 88 493 373
106 170 171 238
7 3 497 376
82 150 255 287
75 42 353 284
8 243 491 371
9 30 331 201
22 169 212 245
8 8 343 254
7 8 493 332
5 229 31 374
143 164 335 286
143 183 335 285
9 176 80 259
202 172 285 286
9 66 127 208
0 169 40 379
169 155 210 231
9 174 80 277
22 150 240 286
8 266 229 371
207 184 335 285
57 265 214 288
6 7 341 372
0 173 186 374
82 263 339 292
205 179 239 275
193 92 246 209
9 160 255 286
4 5 98 208
85 270 413 332
8 231 130 280
8 9 331 266
0 3 14 379
83 265 337 295
33 243 192 288
103 160 182 204
85 248 185 284
5 232 204 374
8 8 127 208
8 154 254 287
83 234 186 284
5 169 40 329
5 18 31 374
205 161 254 274
9 163 132 207
7 8 365 286
210 182 341 288
6 3 494 373
73 266 248 288
97 185 182 272
9 275 318 332
205 97 258 274
5 13 182 265
8 159 413 332
8 264 250 333
169 150 225 231
7 9 342 274
7 8 365 288
8 8 127 207
8 266 304 371
198 268 491 371
22 169 215 245
169 155 255 238
8 25 222 286
5 6 495 374
22 171 142 236
8 8 172 280
103 160 182 220
8 269 346 373
37 166 137 208
119 150 224 285
212 168 388 288
80 33 342 222
63 264 203 286
207 168 378 284
9 107 171 239
9 163 132 208
77 117 193 201
197 170 241 243
126 155 335 286
43 233 208 289
8 272 372 354
162 148 343 287
8 8 493 290
63 264 192 288
202 192 260 286
207 162 335 285
33 243 214 288
8 272 417 371
8 9 369 238
7 28 40 354
0 0 496 379
69 44 236 173
34 150 342 286
54 199 138 256
202 165 335 287
7 163 85 272
13 166 129 210
6 3 497 374
207 215 293 289
170 147 317 251
6 7 52 372
8 155 352 289
102 135 211 274
0 3 343 379
9 267 329 373
7 6 495 374
46 266 342 298
40 199 138 256
8 148 378 285
3 5 497 379
184 150 235 224
102 157 249 285
130 271 339 305
203 65 418 290
95 135 400 288
82 65 401 298
4 5 495 379
212 169 342 287
64 39 334 174
0 229 495 379
8 27 120 250
22 150 235 262
207 170 239 274
8 13 94 182
202 192 248 286
5 7 21 374
33 232 132 281
9 162 401 288
63 192 220 288
5 5 63 229
106 170 213 284
152 148 375 332
176 265 495 379
8 8 388 288
175 224 345 292
6 32 388 290
9 158 171 239
93 98 193 199
116 66 204 201
8 166 255 371
9 66 195 280
193 92 246 274
8 8 178 319
0 18 495 379
8 34 140 280
9 260 491 373
7 274 495 374
8 229 495 373
128 170 371 295
6 129 495 289
37 166 129 210
130 242 342 292
3 5 495 376
9 42 354 218
170 137 284 232
75 43 242 209
5 7 19 374
8 234 224 371
9 30 128 178
78 65 388 288
9 107 194 283
211 159 335 287
213 136 280 244
64 39 334 180
8 244 417 371
107 168 180 212
43 163 128 208
197 148 284 243
7 3 497 374
8 8 354 287
9 33 120 208
115 270 339 292
121 191 171 267
205 159 255 274
8 9 144 280
119 150 235 284
170 137 242 243
128 52 400 316
208 168 335 284
9 53 421 371
7 8 85 272
43 134 128 192
152 242 371 298
9 168 67 243
103 65 316 209
75 157 182 239
98 234 181 272
30 166 142 234
45 234 152 280
8 68 156 182
8 8 194 280
169 150 227 228
167 98 319 286
8 8 194 218
213 241 298 290
8 166 31 371
63 224 416 316
8 177 491 371
75 39 369 238
7 9 141 266
8 107 235 280
125 199 171 267
33 232 156 288
8 32 334 180
184 150 227 228
5 232 27 374
195 170 254 233
9 8 493 316
9 168 62 243
5 230 32 374
5 4 496 373
162 36 341 195
34 243 491 359
6 7 62 372
77 94 194 217
116 65 316 238
42 172 171 238
8 266 419 371
0 0 495 379
82 155 335 287
3 6 12 376
8 65 335 286
37 166 125 208
22 163 172 217
73 264 214 288
191 266 491 371
75 39 365 221
9 8 491 288
184 128 249 226
9 8 493 274
8 42 493 371
84 212 156 268
98 171 172 267
8 166 62 250
5 42 31 374
80 244 284 287
151 211 388 290
188 128 249 226
95 160 182 208
201 65 335 284
118 0 500 379
7 17 83 272
157 266 333 305
95 213 212 280
63 135 416 316
0 0 495 376
6 7 40 372
8 32 334 182
141 260 400 315
210 162 335 285
63 265 214 288
95 40 493 290
7 28 120 266
8 266 339 371
42 185 138 256
208 159 335 286
42 212 183 283
205 169 239 275
75 157 242 274
8 8 222 284
75 12 386 234
142 155 254 274
9 163 126 208
130 266 419 298
120 190 181 242
8 17 129 210
7 28 192 286
9 155 335 287
0 3 15 379
0 0 239 226
210 164 294 283
205 157 322 283
77 66 204 217
105 241 345 332
36 178 171 249
95 128 249 226
212 243 301 287
8 9 194 208
116 92 316 214
8 229 142 284
23 163 142 213
205 162 254 233
170 162 242 274
7 7 354 218
75 39 365 230
9 265 492 371
124 155 336 286
3 3 495 374
208 129 305 226
