353 24 500 164
354 29 500 181
0 90 500 333
0 0 164 174
2 102 500 333
159 3 403 122
354 29 500 144
42 0 500 196
245 133 500 229
132 102 423 195
139 160 457 317
154 209 423 314
274 148 500 333
0 84 500 333
132 134 500 333
0 0 500 220
166 0 348 110
0 180 351 327
45 0 240 112
132 81 500 187
141 164 457 318
0 90 150 277
0 247 500 333
354 61 500 181
0 84 169 241
353 0 500 120
139 159 457 318
403 134 500 305
167 80 500 164
0 101 150 212
396 150 500 316
128 0 500 180
138 160 457 318
0 267 500 333
157 94 451 180
154 0 348 109
125 102 423 178
0 0 500 180
0 84 148 220
277 0 439 129
132 81 478 180
167 0 349 109
245 93 479 180
353 0 500 129
0 0 500 333
0 0 349 127
135 87 479 180
132 102 434 219
0 134 500 333
0 4 168 129
137 106 427 218
65 0 288 178
0 256 427 324
269 248 500 321
61 0 217 105
135 87 346 171
95 0 256 104
0 0 349 109
150 196 426 315
140 177 421 276
274 134 500 333
138 164 457 316
269 219 500 321
327 0 500 144
0 49 197 178
0 0 348 145
0 122 407 323
333 29 500 160
140 182 421 275
67 0 326 70
160 30 500 128
276 0 500 99
302 0 500 133
321 0 500 99
403 126 500 305
167 80 441 163
322 0 500 120
0 0 348 125
276 0 500 121
0 3 159 131
167 0 344 109
0 0 348 278
327 0 500 305
134 102 423 167
47 94 276 331
0 169 147 327
334 0 500 164
0 210 351 327
4 121 500 325
166 0 348 109
166 0 326 106
0 122 500 333
164 0 348 109
314 216 500 305
0 95 500 333
0 84 194 296
132 125 242 275
0 0 169 220
0 0 169 175
0 175 362 327
154 0 354 109
0 222 500 333
138 164 457 318
42 0 475 196
0 122 407 327
42 84 423 178
166 0 349 109
0 0 168 129
0 90 148 280
312 71 500 163
140 176 428 278
139 177 456 310
152 0 348 109
0 84 478 241
326 0 500 104
327 0 500 99
0 257 500 328
135 67 479 180
3 170 180 281
60 90 425 219
140 173 421 281
67 0 275 104
167 104 441 163
317 67 500 320
0 245 500 333
166 0 500 165
0 0 169 110
0 100 149 220
0 133 500 333
327 0 500 319
330 24 500 120
0 261 351 326
0 40 148 220
137 107 427 218
139 173 456 314
0 0 306 116
0 4 184 129
0 0 348 174
0 48 131 174
0 93 500 333
0 4 166 127
0 0 370 125
152 0 354 109
0 240 500 328
0 248 500 331
269 213 500 321
273 248 500 333
83 103 242 225
0 85 159 220
0 0 176 282
129 101 430 180
0 257 351 323
186 237 500 318
137 106 437 219
0 0 500 178
134 102 436 222
0 93 138 280
164 0 356 109
354 0 500 144
0 3 159 225
0 248 500 333
0 173 439 327
128 0 500 193
139 164 457 318
335 216 500 322
0 264 273 324
0 90 148 215
0 82 500 333
82 257 351 323
165 128 500 180
291 0 500 122
0 0 267 322
0 261 362 326
300 81 500 163
0 0 348 110
166 0 500 120
