354 258 414 304
235 89 462 323
262 225 347 263
350 151 413 287
0 314 500 375
260 258 396 294
256 290 350 322
191 216 257 269
100 216 246 302
0 148 274 322
341 177 384 260
271 169 350 224
243 169 332 228
0 0 500 251
0 294 365 346
243 169 350 253
164 216 246 281
350 201 421 304
270 169 421 304
336 284 500 316
272 169 356 255
232 177 277 242
183 250 241 303
258 309 460 323
232 222 269 316
318 178 421 304
0 306 500 375
354 128 422 246
268 169 428 304
0 284 500 375
259 292 413 322
343 250 400 294
191 216 257 276
256 275 367 302
341 177 385 255
308 161 407 237
0 243 500 375
0 295 371 345
0 287 365 345
289 230 365 277
199 0 500 270
350 183 400 287
127 222 269 322
196 216 246 281
152 222 241 289
0 254 500 375
272 112 355 256
74 296 287 341
260 265 374 294
147 245 248 320
240 187 308 232
0 0 500 241
0 0 500 304
0 283 500 375
0 286 365 345
254 278 373 303
0 0 500 250
355 205 404 287
269 6 500 242
341 170 421 304
256 282 461 336
256 279 462 322
0 288 365 346
123 151 343 306
272 197 382 259
0 286 371 347
318 178 382 255
353 282 461 315
318 169 407 241
204 56 322 236
187 215 269 294
354 254 414 304
212 241 265 287
258 247 351 279
0 295 365 346
0 294 369 346
151 182 257 289
336 184 471 316
256 278 500 322
355 161 414 259
222 127 272 231
259 282 500 322
285 197 355 253
275 113 318 224
208 157 500 323
0 282 500 375
260 4 440 242
256 289 352 322
325 182 386 270
0 291 371 346
259 294 478 322
256 285 462 322
0 0 500 375
256 278 357 303
308 169 416 259
256 286 462 323
0 0 500 252
318 146 500 306
270 169 332 227
235 169 500 322
355 161 407 243
0 291 365 347
337 158 414 259
235 221 267 311
0 277 371 345
0 254 371 345
318 158 407 237
253 278 357 303
259 292 462 322
152 208 269 322
263 311 371 339
0 291 365 345
256 277 357 302
256 265 374 301
0 156 500 375
0 293 371 345
350 169 407 242
64 290 333 340
210 96 302 236
351 258 414 304
308 161 416 259
258 279 462 322
347 176 500 305
353 268 461 315
350 169 407 237
84 207 289 316
354 210 421 304
0 290 365 346
187 215 269 268
349 231 476 314
0 284 371 345
256 267 414 304
355 169 410 246
0 288 371 346
339 169 407 238
341 170 385 237
285 169 355 253
239 116 407 237
268 4 441 242
250 161 416 259
183 250 241 320
259 294 462 322
231 222 289 286
208 222 269 322
311 15 425 242
0 258 500 375
355 258 414 304
120 156 248 321
272 170 385 259
308 97 414 304
275 106 350 224
350 169 407 287
338 170 390 277
233 114 342 271
250 169 332 227
259 265 413 304
318 169 385 255
0 156 500 322
268 169 355 255
96 203 246 305
0 6 434 242
272 128 396 293
0 10 422 251
272 169 385 254
279 169 331 225
260 262 364 287
308 152 409 247
0 294 371 347
183 250 241 322
164 135 385 323
333 240 382 293
268 167 421 304
259 283 500 322
256 286 462 322
0 256 369 346
261 287 461 321
250 168 353 229
251 257 353 289
326 255 398 294
254 161 500 322
259 296 461 322
318 169 407 240
318 158 416 259
258 0 500 304
0 0 500 240
268 4 440 303
254 278 357 302
352 287 461 318
351 274 500 322
232 0 500 304
201 213 241 277
256 279 355 303
131 156 255 321
29 182 257 315
337 169 407 237
268 0 500 242
0 311 500 375
123 215 257 315
0 246 457 347
256 286 461 322
190 216 257 269
272 177 351 241
206 112 500 305
262 266 374 296
258 258 478 314
259 296 352 322
256 80 500 321
254 268 414 304
318 170 385 236
0 77 500 375
0 312 500 375
259 286 355 322
260 258 397 293
220 177 274 230
269 204 347 254
240 169 303 228
258 247 352 279
338 210 421 304
268 226 347 262
0 286 500 375
253 277 357 303
183 250 260 322
256 284 478 322
0 60 332 231
256 6 500 322
272 169 355 255
0 144 246 310
256 277 462 322
0 47 500 323
187 215 269 289
349 215 421 304
0 182 500 323
354 64 478 315
262 257 401 294
265 222 340 262
353 252 413 304
260 268 374 293
259 296 432 322
259 293 462 322
0 215 257 305
151 182 257 269
236 145 303 229
0 286 334 346
28 204 269 318
254 277 357 302
108 218 242 318
354 201 412 304
266 0 500 242
163 212 269 295
207 175 274 258
258 89 500 322
240 169 350 228
0 168 500 323
0 295 371 346
162 168 421 323
0 291 369 346
256 278 462 322
308 167 407 237
187 214 257 269
191 216 289 286
354 116 500 314
0 292 333 345
351 300 478 322
351 258 412 304
355 149 421 246
123 204 267 306
0 182 457 323
336 64 500 318
349 259 422 305
191 323 371 340
0 288 333 346
