0 210 183 250
0 117 338 246
0 164 338 500
0 275 338 500
0 377 338 500
0 28 338 200
0 41 338 189
0 0 338 199
52 164 338 228
0 159 338 412
0 233 188 302
0 0 338 201
0 0 338 202
38 356 202 412
0 56 338 189
0 164 338 412
47 354 207 399
0 231 338 500
0 293 75 407
38 349 204 412
0 0 338 189
0 162 338 221
0 39 338 202
0 293 56 391
0 0 338 203
0 369 338 500
0 57 338 188
0 210 185 309
51 268 141 314
55 214 336 326
0 0 338 500
71 277 199 319
66 269 159 318
83 348 208 412
0 39 338 189
49 356 204 407
47 352 205 407
0 164 338 385
77 164 338 221
102 152 224 200
36 367 191 406
139 269 208 331
55 214 335 325
39 381 198 410
0 0 338 385
159 355 338 425
153 285 304 317
0 144 338 256
0 272 338 500
190 255 338 387
53 268 142 325
76 215 332 328
0 140 202 221
171 250 332 290
35 349 202 412
0 46 338 189
262 183 334 248
0 57 338 189
0 164 338 391
291 192 338 291
47 354 201 380
48 317 200 356
0 40 338 199
263 183 334 248
203 359 338 399
276 183 337 256
283 190 338 291
55 313 200 352
0 137 338 192
0 39 338 188
58 320 192 351
0 59 210 250
77 164 338 223
35 355 201 412
168 294 212 401
0 87 338 192
0 40 338 189
0 152 338 222
51 269 161 314
48 319 192 353
0 269 338 500
0 71 338 221
0 293 58 401
36 350 202 412
0 150 338 416
0 380 338 500
38 355 202 412
86 362 203 399
0 164 338 389
166 275 212 368
39 381 198 413
111 269 193 320
0 0 338 221
0 144 338 204
112 348 208 403
0 293 56 392
0 59 338 188
189 275 338 388
72 279 172 319
49 355 204 407
56 276 172 325
203 348 338 399
20 164 290 221
261 220 338 294
38 356 201 412
71 280 189 319
167 294 212 401
48 300 173 345
50 317 200 353
50 319 198 352
0 232 338 500
167 294 212 408
165 275 212 394
0 297 63 389
165 275 212 368
78 276 304 317
120 352 251 396
71 280 193 320
189 232 338 441
72 280 189 320
70 276 171 317
0 39 338 199
36 352 200 412
0 210 187 309
188 275 338 394
50 320 192 352
167 294 212 400
35 356 202 412
0 191 338 500
0 142 338 192
56 171 212 220
48 355 338 425
0 164 338 419
35 182 338 412
50 317 205 353
192 275 338 383
200 238 298 282
38 355 201 412
0 204 190 307
68 279 189 320
248 186 334 236
0 293 72 391
290 182 338 278
25 165 209 204
0 163 338 386
55 214 335 326
180 242 333 300
52 269 160 312
283 190 338 275
258 165 338 226
71 250 196 300
72 163 288 216
198 181 301 221
0 172 184 216
68 280 189 320
35 181 338 419
0 163 338 500
289 182 338 281
78 215 331 328
0 124 338 198
93 172 212 216
34 297 73 408
0 144 338 201
185 240 298 281
93 162 338 220
179 219 338 383
189 275 338 441
0 0 338 216
160 325 209 410
164 262 332 305
192 176 336 205
0 191 183 228
47 333 338 500
58 317 209 353
36 349 202 412
51 268 142 321
189 270 338 442
0 375 338 500
0 202 338 413
190 271 338 391
72 275 195 318
0 378 338 500
0 191 183 250
71 269 189 319
0 164 338 387
189 275 338 383
126 158 290 183
0 164 338 223
0 163 338 385
190 182 302 223
68 276 189 320
0 233 338 500
0 41 338 309
35 356 201 412
51 268 142 313
0 196 338 500
36 350 202 419
0 164 338 386
71 247 208 298
70 276 173 317
0 151 338 412
72 276 189 320
0 207 160 275
49 362 203 399
0 192 206 248
166 275 212 401
192 162 338 191
50 319 200 355
0 117 338 198
168 294 212 408
191 271 338 386
0 207 185 309
192 182 302 222
166 294 212 408
168 294 212 407
0 144 338 500
35 181 338 412
71 250 196 294
35 348 202 412
167 292 338 398
0 117 338 385
35 341 204 412
191 275 338 383
192 275 338 410
17 208 183 248
190 271 338 394
63 277 169 317
0 164 338 222
196 182 302 222
47 346 209 399
36 356 201 412
35 352 202 412
71 250 196 284
0 0 338 309
47 348 203 380
158 324 209 410
222 150 338 191
168 293 212 396
0 268 338 500
190 271 338 461
118 217 295 264
188 271 338 389
279 207 337 276
78 250 196 291
72 163 338 216
203 349 338 399
268 217 338 278
0 39 338 385
0 165 209 216
192 219 338 399
38 349 202 412
47 301 163 351
0 164 338 390
183 219 302 257
0 151 338 385
0 293 57 387
166 280 212 368
182 275 338 399
204 333 338 402
0 71 338 194
189 245 298 282
0 210 334 309
168 271 338 398
35 341 202 412
275 206 335 276
168 293 222 398
20 117 338 220
66 276 194 320
206 176 311 226
281 206 335 282
36 355 201 412
39 362 203 410
166 294 212 401
192 165 338 207
191 181 301 223
94 171 212 217
56 312 203 350
193 181 301 223
0 137 338 199
47 355 203 399
0 117 338 281
35 341 203 412
34 179 338 410
164 244 332 305
41 350 201 398
0 172 338 500
79 277 194 317
34 341 207 408
160 269 212 408
0 137 338 309
0 0 338 412
37 355 199 412
191 271 338 398
79 275 195 320
38 181 338 412
50 319 200 356
0 208 338 500
55 268 180 308
168 184 298 224
204 358 338 410
109 90 338 194
160 306 212 393
192 275 338 500
35 355 201 419
203 333 338 399
68 150 338 220
204 358 338 402
39 357 205 404
153 279 209 396
34 178 338 410
72 269 189 320
168 290 212 401
0 202 338 500
183 239 303 282
0 293 73 392
72 270 180 318
36 381 195 412
37 352 205 412
281 184 338 257
46 352 205 412
55 276 173 323
204 358 338 441
182 257 328 290
292 191 338 291
0 177 183 228
53 268 142 324
47 354 200 396
34 341 203 408
39 360 338 410
39 355 203 410
183 207 290 246
55 268 186 301
0 48 338 189
70 276 169 317
79 276 194 317
0 16 338 221
0 0 338 200
0 123 338 192
72 269 182 319
78 250 196 298
126 142 265 183
166 280 212 407
0 118 338 192
202 224 295 270
0 166 192 202
35 355 203 412
203 333 338 441
191 162 288 208
39 182 338 412
291 205 338 291
203 349 338 410
56 312 203 352
0 150 338 221
0 134 338 385
71 266 179 317
79 269 193 320
279 184 338 262
191 183 307 221
192 182 303 220
56 268 174 318
0 117 338 221
56 268 180 301
18 217 183 250
189 249 317 282
38 184 335 412
49 267 156 314
0 124 242 188
78 250 196 301
39 348 207 413
0 0 338 387
0 54 338 189
193 157 338 198
0 133 338 228
192 275 338 399
38 356 201 419
0 168 209 204
233 179 336 224
281 205 338 277
0 133 338 204
0 152 338 221
39 355 203 416
145 158 338 188
38 355 201 419
72 276 171 317
0 207 188 302
150 292 251 394
104 90 338 224
291 191 338 291
47 355 199 399
71 274 189 319
0 165 338 228
0 172 184 215
0 163 338 412
47 184 338 366
0 144 338 412
39 346 209 410
0 212 338 477
112 360 338 413
186 208 311 244
66 269 174 319
0 39 338 412
39 367 198 410
161 152 338 191
150 292 213 388
47 348 208 403
0 350 202 477
102 139 338 200
0 137 338 216
160 269 212 368
0 139 338 192
0 191 188 302
0 164 338 228
183 209 301 246
39 381 198 412
0 181 338 500
0 158 338 223
0 159 338 387
48 362 199 399
72 274 171 317
80 362 203 416
182 245 328 290
168 176 272 224
198 182 302 221
66 274 177 320
47 179 338 368
188 271 338 398
