392 2 500 179
302 186 500 224
37 207 500 333
62 19 234 154
0 175 500 269
0 172 500 333
0 0 500 157
71 59 221 157
289 48 500 226
418 77 464 138
0 123 149 175
440 40 500 132
0 169 224 242
109 189 500 254
344 9 484 153
202 189 290 222
344 48 384 151
48 8 265 174
104 103 285 179
37 207 500 262
85 124 153 165
219 100 348 164
259 119 350 220
0 169 500 333
0 19 352 177
168 103 220 158
436 38 500 134
0 0 500 220
309 115 460 189
311 149 500 196
160 190 261 225
221 167 283 213
0 59 231 173
0 0 500 179
0 170 500 333
273 85 350 160
330 39 435 152
267 85 348 167
168 70 231 159
308 120 461 188
309 141 500 199
344 39 490 153
289 189 500 225
302 141 498 187
0 168 500 333
309 141 460 189
80 105 131 164
388 94 464 154
0 64 130 176
0 160 419 254
277 84 323 155
220 122 339 184
289 175 500 219
0 19 250 185
0 70 115 181
0 64 103 176
183 40 242 145
355 40 500 177
38 219 500 284
41 105 127 155
197 68 338 143
0 169 243 248
344 9 484 156
0 168 500 262
54 119 288 180
289 143 500 219
285 154 327 220
81 124 141 181
301 39 500 189
183 53 234 147
306 141 498 187
311 179 500 199
309 9 500 187
210 101 304 147
131 106 221 156
222 163 293 213
0 59 132 185
396 44 482 136
284 147 348 217
310 143 461 183
0 165 500 333
438 61 483 136
71 40 275 158
191 141 302 171
305 0 500 190
158 120 354 172
0 0 500 154
197 44 344 146
249 220 500 252
277 100 347 158
463 6 500 137
37 212 428 262
311 174 500 196
139 222 278 248
80 105 131 165
123 91 230 159
189 39 384 175
0 78 182 185
300 85 348 154
129 167 225 218
0 169 162 202
346 170 500 189
337 38 500 158
310 115 500 189
224 109 303 143
0 123 104 184
0 60 131 177
463 0 500 133
301 39 370 157
80 107 169 158
310 120 461 183
49 81 104 160
0 175 163 241
310 133 457 187
219 46 418 158
307 154 500 212
299 175 500 219
162 160 224 208
77 207 500 253
202 183 289 223
299 200 474 219
306 176 434 212
342 48 401 152
100 9 464 225
311 175 500 199
41 95 131 155
249 217 463 248
234 115 500 189
357 39 483 137
198 37 348 154
329 72 463 156
0 167 500 333
0 168 171 241
0 54 347 180
191 141 290 171
0 59 288 185
183 40 500 219
86 124 163 162
0 60 182 177
438 61 490 137
309 121 462 183
310 135 500 183
286 38 500 219
463 38 500 134
197 47 344 151
343 46 418 157
346 38 500 189
307 176 500 210
0 58 230 182
168 103 221 157
0 0 500 151
47 94 163 165
343 46 418 156
0 20 181 185
261 154 317 218
306 103 500 212
0 0 500 243
27 124 119 180
221 85 348 174
290 157 342 218
191 102 348 175
388 77 464 154
197 47 344 154
0 175 162 202
249 219 500 248
158 126 288 172
0 59 131 177
287 202 474 220
452 0 500 137
0 59 163 185
85 91 234 159
418 0 500 149
0 158 243 333
309 0 500 199
212 87 303 190
0 58 234 160
138 170 214 222
0 0 500 178
289 189 500 234
454 77 500 136
311 178 500 199
197 68 463 218
0 0 419 157
74 59 220 155
158 119 350 172
0 60 132 177
383 78 455 156
343 46 422 164
309 143 444 194
80 87 418 218
343 44 418 156
71 59 222 157
349 43 490 153
221 102 348 175
207 162 286 196
0 19 135 177
311 116 500 190
343 46 384 151
105 132 288 174
349 39 486 150
366 87 500 170
419 38 500 179
287 200 474 220
0 123 131 175
0 0 500 188
192 85 274 147
462 37 500 134
0 0 413 185
306 115 498 187
0 0 500 333
418 76 500 154
71 51 212 157
249 219 463 248
301 39 500 187
310 116 456 183
306 165 500 212
79 105 141 165
215 168 282 213
0 59 127 165
344 48 384 152
465 87 500 169
96 91 170 147
183 54 240 145
366 111 463 156
422 38 500 138
299 176 500 219
0 88 304 176
0 184 163 240
286 120 500 219
83 91 168 168
214 87 299 145
0 158 176 242
309 144 460 189
38 57 500 317
80 107 198 159
0 0 500 187
286 176 500 219
343 47 389 151
209 84 354 164
221 85 348 175
306 48 500 215
310 133 500 199
0 21 349 176
0 169 167 242
0 0 500 189
262 141 317 190
0 81 131 175
70 49 225 174
0 60 181 177
0 0 232 157
440 0 500 169
81 0 500 224
306 120 498 187
80 70 366 225
302 141 498 189
0 0 364 288
0 169 244 249
0 209 500 333
277 100 348 217
299 144 500 219
129 155 226 218
312 46 418 156
463 38 500 142
168 102 274 157
0 81 149 175
0 20 344 225
77 173 500 253
41 70 351 225
0 0 463 185
83 96 130 164
452 0 500 132
301 115 418 159
309 0 500 190
301 55 356 157
458 38 500 148
82 123 143 168
0 169 500 262
41 105 288 180
80 107 170 165
0 186 500 333
168 102 239 158
309 94 500 187
0 0 500 224
309 149 443 188
456 76 500 169
310 143 456 183
209 79 354 171
77 207 500 333
286 175 500 219
329 46 418 157
99 126 288 179
198 96 272 147
310 115 454 190
272 146 327 220
255 55 355 184
0 124 130 176
343 40 500 154
418 65 457 149
310 143 454 190
0 124 102 178
310 176 432 200
74 47 344 155
310 115 456 183
290 157 371 218
