0 0 500 281
0 155 180 281
127 252 179 281
81 265 132 281
125 204 183 281
0 260 178 281
122 254 174 281
143 212 180 254
0 263 174 281
141 217 181 269
0 154 180 281
154 239 180 281
0 234 272 281
0 264 173 281
0 211 179 281
0 199 153 267
0 270 72 281
128 213 179 255
38 209 128 241
141 239 180 264
141 239 180 281
0 204 180 281
102 129 180 250
110 235 153 255
0 159 126 242
0 248 85 272
0 263 180 281
121 180 155 245
0 82 183 281
152 217 179 255
0 81 183 281
0 76 183 281
0 89 183 281
0 218 125 260
128 213 175 250
154 211 183 281
0 159 181 281
0 208 68 238
0 48 183 281
17 233 127 250
0 263 78 281
148 239 180 264
0 48 193 281
0 208 126 242
0 236 91 250
99 147 180 239
119 224 156 250
151 214 179 255
0 262 179 281
0 258 69 281
70 263 127 281
121 205 179 257
122 193 154 246
0 49 377 281
0 209 125 241
125 239 180 281
80 263 143 281
80 263 165 281
0 204 180 264
94 190 164 249
126 215 175 250
117 206 179 250
125 207 180 281
93 176 180 281
115 215 156 250
0 159 125 248
0 262 180 281
0 89 180 281
94 209 156 249
0 147 183 281
0 207 126 241
0 209 127 241
17 208 126 242
148 214 176 246
0 218 69 241
119 248 177 261
17 208 125 242
0 208 130 248
54 128 183 238
0 260 180 281
0 239 66 264
154 253 193 281
17 207 126 248
0 209 125 242
0 206 180 281
139 238 180 264
0 239 80 268
9 134 183 238
17 207 125 241
115 218 156 250
147 239 180 273
0 208 180 281
0 258 84 281
0 155 128 241
0 208 79 238
143 172 183 257
0 205 183 281
0 217 65 242
119 204 183 257
0 208 126 246
0 208 126 248
126 214 175 250
0 208 125 248
0 239 78 281
0 239 81 264
154 179 183 281
124 206 179 250
126 213 175 250
0 218 118 248
154 224 180 271
20 242 62 260
138 178 176 249
78 129 176 250
0 176 176 281
26 259 89 273
0 217 61 241
0 237 82 267
98 178 179 255
144 213 175 247
0 204 126 248
94 151 158 250
62 136 180 240
128 216 156 250
152 211 183 281
150 178 179 255
0 0 500 238
0 89 183 239
121 205 178 258
18 209 125 248
0 154 128 241
141 211 183 281
93 145 188 254
128 179 176 250
0 134 183 281
0 48 500 281
21 211 126 241
0 265 172 281
0 92 125 241
94 154 175 252
23 207 125 241
0 49 183 281
0 205 179 272
0 264 175 281
0 208 133 248
0 49 180 281
110 178 179 252
0 191 352 281
0 207 125 241
0 208 125 242
154 55 500 281
102 129 180 239
126 177 176 250
144 212 180 281
0 218 65 241
0 177 179 281
17 207 178 260
0 49 500 281
124 177 180 281
0 40 351 281
20 208 124 239
154 204 183 281
0 40 500 281
0 211 126 241
0 177 164 266
0 260 175 281
0 89 184 281
139 179 184 281
0 239 81 267
0 48 126 241
0 83 183 239
154 250 193 281
110 213 179 255
122 252 176 281
154 253 180 281
0 242 84 281
145 214 176 246
0 134 126 239
0 234 127 256
121 215 178 258
81 266 163 281
151 211 183 281
122 250 193 281
0 158 80 238
70 263 163 281
141 204 193 281
0 208 179 253
123 199 161 246
151 217 179 255
141 244 180 281
154 217 181 281
151 179 183 281
95 129 180 239
98 205 134 246
0 218 91 248
144 213 175 249
46 248 89 269
0 234 127 250
98 179 175 255
0 192 351 281
37 257 122 281
0 260 72 281
128 214 179 258
93 156 234 254
46 259 89 281
0 208 124 248
128 144 180 281
126 177 179 255
8 154 176 252
0 208 179 281
10 128 180 239
37 257 127 281
126 252 179 281
143 176 176 247
144 213 175 245
94 154 176 252
117 205 140 246
128 177 175 250
144 254 174 281
0 218 61 241
0 177 180 281
24 154 181 272
0 204 126 242
117 205 181 269
121 177 176 245
125 207 180 252
122 261 179 281
0 240 82 266
119 199 161 255
18 218 118 248
126 252 175 269
0 134 183 272
141 192 324 281
93 207 180 281
17 208 125 248
94 172 183 257
154 188 350 281
119 215 156 250
9 129 183 238
0 144 128 242
62 136 180 245
126 179 317 281
0 204 191 281
64 262 132 281
127 240 245 281
0 205 175 272
84 166 175 250
0 49 184 281
0 159 180 281
0 144 193 281
0 48 179 242
119 217 181 269
154 203 193 281
142 177 176 239
128 190 175 247
154 60 341 281
108 149 176 246
0 179 180 281
144 212 180 252
10 127 176 246
0 208 124 239
152 178 179 255
0 191 500 281
71 230 118 248
0 208 80 238
0 199 175 281
0 154 176 281
0 240 82 267
80 259 143 281
93 144 156 249
119 213 175 255
37 257 162 281
123 177 164 246
0 204 133 248
109 179 154 246
102 129 182 250
124 213 180 281
151 179 317 281
0 40 179 241
110 213 179 253
119 239 180 273
0 207 126 248
0 140 193 281
0 87 183 281
0 83 180 281
109 177 183 281
0 154 155 241
141 213 176 253
0 205 180 281
98 178 161 255
141 188 305 281
141 188 180 281
0 120 143 241
0 48 180 281
148 179 176 246
0 208 176 281
142 178 179 255
24 207 124 241
127 240 272 281
154 210 256 281
118 252 179 281
17 154 175 248
121 214 179 258
