45 9 349 67
120 32 500 111
0 16 143 95
0 15 164 66
173 136 282 169
118 104 391 147
91 36 297 105
101 36 229 111
273 82 396 110
22 139 111 171
405 172 465 233
181 59 285 102
9 170 352 280
0 204 97 271
180 160 293 197
185 228 377 253
138 82 264 106
200 229 377 252
0 33 500 333
0 111 500 323
188 219 328 239
52 210 199 243
0 0 164 126
0 147 500 328
120 0 288 33
229 0 500 37
0 15 143 95
170 136 294 169
0 112 500 328
91 31 500 172
229 0 363 24
0 0 164 206
122 102 391 147
40 23 165 73
89 109 264 186
135 136 282 172
183 228 377 253
44 32 500 127
243 34 500 109
367 121 428 213
370 130 467 184
94 0 176 40
120 77 281 107
0 89 138 127
40 0 355 73
0 0 185 206
368 118 427 183
120 0 500 34
195 111 500 273
0 106 500 331
275 31 500 105
0 88 138 125
273 75 471 110
293 133 359 178
45 37 149 66
364 118 437 178
126 0 236 33
3 125 500 289
54 0 500 41
55 0 284 36
123 82 432 170
151 186 430 261
0 147 500 331
189 198 288 231
208 21 277 66
158 0 359 67
0 156 500 333
54 0 284 35
275 0 500 105
91 32 500 111
200 229 500 276
0 207 500 333
66 0 283 35
0 88 138 126
195 168 297 198
160 59 330 107
298 179 500 260
122 105 392 157
193 57 329 98
157 21 408 68
54 0 281 36
55 0 284 33
94 31 500 111
94 0 262 106
192 176 298 206
280 0 422 64
89 104 392 186
195 112 500 273
120 78 296 108
120 100 392 111
288 73 500 273
196 158 297 198
173 139 280 169
0 24 164 126
0 0 500 106
222 33 351 66
0 42 142 143
0 207 93 239
44 0 500 127
207 59 330 107
0 206 95 239
0 0 359 36
0 18 143 95
0 209 500 328
0 0 176 62
285 116 427 194
0 33 500 330
55 16 164 61
267 80 500 122
0 0 306 95
41 0 500 35
0 0 315 35
44 0 281 35
0 17 139 97
370 59 500 246
91 32 500 109
275 34 500 105
276 116 416 213
190 140 295 169
116 0 262 49
0 16 164 106
123 100 392 159
197 184 297 218
0 16 143 85
157 43 273 86
0 208 500 331
0 0 500 333
0 0 185 195
206 176 297 207
0 87 138 125
437 43 500 128
63 0 283 36
354 174 430 218
220 24 425 64
157 21 500 68
294 132 384 212
94 36 297 105
313 10 441 63
0 17 143 95
108 0 354 67
22 16 164 60
0 114 129 145
126 0 255 33
130 120 253 151
223 0 500 66
94 32 500 111
0 31 500 330
91 36 297 107
120 100 392 114
401 42 500 86
404 118 438 212
40 36 154 76
0 0 239 67
54 0 500 38
192 176 298 207
124 104 392 159
0 0 143 145
0 207 93 238
126 0 500 36
0 156 500 331
0 161 500 323
0 19 138 93
0 204 97 256
98 142 181 180
284 116 402 186
294 132 362 178
273 82 500 176
0 8 148 97
313 10 433 63
52 31 148 61
94 36 229 106
164 162 263 196
207 53 308 87
229 0 422 32
64 143 136 195
44 32 500 126
401 154 469 216
285 116 416 194
106 57 404 171
181 160 293 197
0 204 97 236
230 230 448 279
176 111 500 273
383 102 433 178
0 0 500 239
0 19 138 95
157 9 500 68
0 207 92 256
0 18 136 92
182 228 500 276
16 228 287 262
280 116 432 212
55 0 284 35
89 170 165 224
40 20 342 73
123 82 432 239
156 0 500 69
181 164 293 197
122 78 392 157
223 31 342 66
0 164 500 331
188 219 329 240
0 118 120 144
40 42 134 73
22 16 164 66
239 226 500 288
85 35 325 107
5 144 500 287
0 32 171 102
190 136 280 168
0 208 365 279
156 0 359 67
185 140 280 170
0 10 135 97
160 60 273 86
434 60 500 106
0 85 142 113
0 16 163 95
173 136 294 169
294 133 361 178
173 135 282 169
0 206 97 250
0 0 164 65
138 78 281 107
0 0 185 66
52 210 199 245
0 16 305 239
174 139 270 169
194 177 301 207
40 21 277 76
0 0 500 95
0 87 142 115
120 109 259 146
0 111 500 331
0 0 500 147
223 33 351 64
0 171 500 328
0 0 142 95
122 126 189 171
0 33 500 331
174 136 268 169
55 16 163 60
285 116 389 185
