55 236 117 362
86 266 174 328
36 18 500 375
134 267 174 310
147 291 174 322
24 274 62 353
0 222 51 342
101 245 200 321
86 290 117 362
55 304 88 328
25 115 89 338
43 194 56 341
24 222 56 296
0 173 340 375
107 242 131 300
54 311 88 328
120 232 160 298
0 27 338 319
107 266 123 308
135 267 174 302
87 292 97 312
87 294 97 312
0 312 55 354
0 310 240 364
25 175 94 340
107 231 227 322
82 266 103 301
0 0 500 375
34 306 52 350
42 287 66 348
48 287 54 322
38 305 49 338
0 0 500 340
25 176 56 341
0 279 50 342
119 232 163 301
101 238 200 321
81 231 175 358
0 306 500 367
107 262 174 322
24 220 51 312
106 261 131 298
55 235 103 301
55 231 124 297
115 266 164 302
87 238 109 322
55 224 184 297
148 241 227 324
26 222 51 305
86 290 111 361
86 290 112 332
62 290 110 354
124 266 164 303
25 75 265 298
0 175 240 375
0 286 49 342
55 236 94 297
0 145 339 354
54 311 86 327
114 262 136 302
117 266 142 302
55 236 88 297
0 289 500 375
83 252 174 328
68 291 117 336
55 302 86 310
0 115 202 362
88 299 119 330
104 241 227 325
105 312 235 346
0 312 500 375
134 267 173 302
54 224 190 328
104 236 240 359
56 227 180 299
148 238 227 322
107 266 165 312
101 238 200 325
56 226 180 297
68 296 88 309
104 241 227 326
0 117 246 340
101 262 121 299
107 226 182 302
55 236 90 301
82 266 103 311
24 222 51 312
134 267 173 299
37 295 50 315
112 266 174 321
0 175 161 344
104 312 183 325
108 290 132 312
107 242 174 321
55 226 226 336
68 266 112 336
0 274 500 375
112 266 174 322
4 296 49 338
113 238 174 321
43 210 56 341
141 287 173 308
0 175 54 342
22 175 99 311
54 290 113 328
86 290 113 328
26 206 56 338
40 193 56 337
0 68 244 352
38 246 62 353
103 266 122 312
13 270 43 312
83 266 98 301
148 241 284 321
72 154 222 297
55 236 91 297
40 206 56 340
52 255 88 309
25 206 136 340
106 308 165 323
47 206 56 341
148 241 227 321
104 310 165 323
0 115 89 352
113 238 173 302
0 284 50 342
110 308 240 359
113 266 174 322
106 312 165 323
22 193 51 311
56 225 180 299
23 69 246 297
82 231 174 328
116 312 166 322
26 180 51 297
25 177 246 340
56 227 180 297
47 246 56 295
56 224 182 297
106 305 165 323
52 226 190 297
126 304 173 322
38 305 49 330
126 287 173 308
87 266 108 299
4 305 62 353
98 230 129 298
0 306 500 375
23 206 57 312
0 154 102 352
106 312 238 331
25 180 51 302
0 295 49 339
107 241 216 322
55 310 88 328
105 237 180 325
0 136 112 362
86 292 97 311
87 292 97 311
0 117 74 342
55 302 86 309
0 116 112 362
104 312 190 326
104 309 240 359
47 246 87 338
0 292 92 357
105 312 175 325
22 176 89 311
116 237 216 321
113 266 166 312
38 306 48 338
38 175 130 302
106 261 166 312
38 306 62 353
38 312 47 338
47 209 56 337
0 175 227 344
24 175 54 305
52 65 244 328
56 212 227 325
0 147 60 342
25 175 180 340
146 305 173 322
105 238 175 325
108 290 122 304
104 262 185 325
55 256 88 302
37 306 50 341
57 228 180 297
86 241 227 328
25 222 51 297
43 194 55 340
104 310 240 362
52 309 89 336
105 310 165 323
55 226 227 321
55 312 87 338
122 261 131 298
5 301 43 338
55 227 226 325
133 238 174 299
24 206 97 353
54 299 166 337
37 235 111 361
104 312 345 349
83 266 99 300
25 153 89 352
25 176 57 305
55 312 86 327
25 206 59 296
124 266 200 322
0 287 93 354
126 267 177 324
83 261 174 337
101 245 216 321
83 289 102 328
23 278 48 312
82 266 102 301
113 266 174 321
106 305 175 325
82 266 108 328
10 304 49 330
88 240 131 332
55 311 88 338
81 235 104 301
37 206 61 352
133 238 180 298
82 260 166 335
134 267 174 302
74 235 104 302
82 265 99 313
55 232 90 298
40 274 49 296
107 236 174 321
55 236 95 297
34 306 66 353
56 203 222 297
107 261 131 300
55 226 182 336
25 222 51 305
93 312 240 357
0 311 129 375
133 237 216 298
88 262 131 332
0 286 44 342
46 287 54 335
0 312 119 363
68 266 112 362
37 306 61 352
24 279 43 312
25 206 61 352
43 206 56 340
28 191 56 341
54 235 94 354
151 152 500 375
106 308 165 318
86 290 106 328
101 237 216 321
104 312 185 325
83 291 107 328
0 145 53 312
137 267 174 305
36 122 348 364
0 286 50 342
98 230 136 302
133 238 174 302
54 291 117 336
82 298 94 337
109 308 240 359
104 310 385 362
135 268 173 302
0 304 49 340
107 240 131 300
0 272 500 375
0 286 240 375
25 175 95 352
119 226 182 302
55 290 106 354
83 231 131 318
54 311 86 329
106 313 165 323
102 231 131 298
120 232 180 298
104 299 240 358
24 274 49 312
4 295 93 352
55 312 89 330
0 148 88 342
0 103 227 361
104 312 238 346
136 285 162 298
0 294 500 375
56 224 182 302
40 312 47 338
0 278 49 340
6 306 51 354
37 305 61 352
117 261 174 305
88 6 500 342
0 103 74 341
78 224 184 323
48 111 244 322
107 261 131 304
0 301 50 342
91 231 124 304
81 299 166 337
95 306 240 362
82 232 265 337
87 290 109 322
105 308 165 323
105 305 176 326
0 286 61 352
113 266 201 322
5 301 49 338
54 291 107 328
0 147 289 342
81 230 165 323
0 222 51 312
91 231 265 321
4 311 50 341
26 206 56 340
102 230 165 312
10 206 61 353
56 188 227 324
105 312 240 358
124 266 163 302
38 294 50 314
83 266 108 328
25 222 51 312
56 226 180 299
86 290 150 332
83 290 113 337
97 231 131 312
82 231 122 304
101 167 263 321
25 206 57 305
83 265 123 330
107 240 131 298
63 310 88 328
87 292 99 317
104 239 227 326
107 238 185 322
0 0 93 361
134 237 186 302
106 312 239 360
0 115 216 362
55 232 86 297
88 236 131 332
0 222 240 375
104 309 497 358
146 303 237 331
134 237 180 302
148 241 226 321
101 262 165 313
24 109 244 303
104 310 166 323
0 27 336 321
107 261 174 308
0 206 56 342
25 186 180 297
55 304 88 329
54 226 227 336
93 231 125 299
13 222 51 330
112 267 174 312
107 280 177 324
24 279 49 312
22 174 56 340
36 294 87 352
79 266 99 298
54 305 87 312
55 229 88 303
25 175 112 362
55 235 95 297
0 311 500 375
55 236 90 312
107 289 122 304
124 234 221 302
8 133 99 347
134 267 149 298
0 295 49 354
105 312 196 326
42 294 97 356
104 312 239 358
82 231 132 312
86 290 110 336
112 280 137 305
24 242 236 353
37 294 50 341
22 115 89 340
55 232 102 301
83 265 123 318
86 290 119 361
124 266 174 322
104 241 339 322
86 266 122 318
113 237 173 302
106 261 123 312
109 276 500 375
0 117 185 361
101 237 200 321
35 312 62 352
106 267 177 324
55 312 89 336
55 312 88 328
24 191 59 296
33 311 86 352
48 287 54 335
86 266 113 332
156 272 180 313
55 226 180 298
43 194 56 340
87 290 113 337
54 188 236 336
56 226 227 324
0 27 500 375
62 312 94 354
81 310 119 337
104 261 185 325
74 231 131 299
37 295 61 352
83 261 123 336
107 232 221 303
56 182 222 305
54 231 124 312
0 275 49 342
105 261 175 325
54 241 87 318
55 193 99 303
54 305 86 318
56 182 221 297
107 262 123 305
103 238 185 325
55 256 88 309
24 246 62 353
0 147 51 302
25 177 180 340
126 237 221 302
0 311 294 375
105 312 183 325
107 304 240 360
101 226 227 321
79 236 99 298
106 262 131 301
37 295 93 352
0 147 56 342
47 246 56 322
91 231 131 299
91 241 122 304
104 236 227 325
38 306 51 340
81 231 108 328
105 313 175 325
82 262 131 332
0 0 246 340
56 227 227 325
0 252 500 375
46 246 56 335
117 261 142 302
0 148 50 301
0 306 240 375
0 275 109 363
0 278 48 312
4 175 180 353
105 312 174 325
106 262 131 298
37 175 180 352
0 299 240 364
25 191 53 297
23 206 57 350
52 175 244 302
56 182 227 322
54 256 88 318
54 311 93 352
116 267 175 321
24 175 236 353
86 290 196 332
37 294 94 354
40 175 60 296
0 132 96 344
86 290 119 336
0 292 50 342
134 267 180 313
126 267 221 324
54 265 99 309
107 238 284 322
54 236 88 312
55 232 95 297
93 308 240 358
134 267 174 305
0 74 244 331
48 117 270 363
24 237 236 353
0 308 500 375
10 304 49 338
0 246 89 348
0 0 246 375
87 266 122 299
113 267 174 321
95 301 242 362
146 293 174 322
43 175 60 341
87 261 131 299
105 305 175 325
56 182 226 321
0 292 169 375
107 238 177 324
106 240 152 303
10 206 57 330
41 266 112 362
0 26 74 312
26 175 54 305
83 290 132 337
105 305 196 326
25 180 227 361
83 290 113 328
87 293 97 312
115 290 152 303
55 312 88 327
86 266 122 328
106 267 174 322
84 186 221 297
91 299 183 332
0 27 385 355
113 232 173 322
83 266 98 300
0 312 240 375
51 71 246 322
0 306 314 375
