360 188 475 276
40 78 500 333
406 230 436 244
355 190 454 271
221 0 500 268
429 271 458 305
291 95 469 254
381 0 500 268
360 199 429 260
39 262 500 333
283 0 500 273
352 186 494 304
394 243 433 258
378 229 402 259
284 95 471 273
358 199 409 239
439 256 477 273
419 191 470 237
0 0 500 333
32 94 500 333
438 256 475 273
28 78 500 333
432 231 459 260
282 0 500 276
289 95 472 277
410 248 434 264
366 199 429 236
380 228 410 259
291 95 470 273
435 193 470 241
53 0 500 308
404 260 439 271
32 262 500 333
372 209 457 261
420 203 500 306
348 186 500 306
358 212 434 276
270 0 500 273
357 199 435 276
351 190 448 270
415 90 500 273
358 200 410 276
0 53 500 333
428 271 477 305
351 187 500 308
352 200 433 283
358 198 436 239
355 230 403 271
439 258 462 279
433 230 457 257
0 109 500 333
429 256 472 305
351 186 475 265
363 187 472 258
395 238 411 260
357 227 402 262
351 218 500 308
351 228 403 272
358 212 410 276
431 259 500 308
419 186 500 308
0 270 500 333
351 199 436 272
358 209 437 261
409 200 441 234
407 224 436 246
46 0 480 302
439 218 495 273
404 238 438 255
290 95 471 273
53 0 500 303
404 248 433 261
432 203 500 305
439 201 500 273
363 187 472 281
418 178 500 308
437 249 500 308
342 187 477 283
365 255 438 277
434 230 448 257
358 200 409 260
404 230 474 266
158 0 500 308
404 249 439 271
365 248 452 287
420 191 470 241
421 249 472 293
432 236 448 260
282 0 500 273
348 208 448 276
365 264 411 282
439 256 472 273
146 0 479 302
404 239 437 249
99 257 444 333
440 195 500 273
404 238 437 249
419 255 472 293
199 0 500 306
389 207 409 239
32 95 500 333
366 199 441 246
367 187 472 257
439 0 500 273
351 234 403 273
439 255 477 273
142 0 500 282
389 207 409 236
377 228 405 259
419 258 500 305
182 0 500 281
354 220 403 272
342 212 439 283
352 164 430 258
377 260 410 276
334 140 468 273
403 230 472 259
406 230 436 245
431 248 455 276
408 212 436 234
410 248 440 266
403 238 436 249
440 265 500 303
388 209 411 246
360 186 476 275
418 258 450 287
257 0 486 254
365 238 454 286
359 199 409 239
432 236 457 260
27 262 500 333
367 187 470 235
372 0 500 273
404 255 438 271
403 239 438 249
389 207 431 258
399 246 432 257
367 187 472 258
365 0 500 273
292 95 471 265
351 227 438 271
365 260 411 282
221 0 500 306
348 182 475 271
388 210 416 243
32 249 500 333
364 264 411 287
288 95 458 289
439 240 477 273
418 257 450 287
419 203 500 308
437 250 500 308
427 234 448 270
439 193 470 241
0 259 500 333
351 218 485 304
365 187 472 257
394 241 433 261
428 271 500 306
363 187 472 257
404 249 452 279
369 212 402 259
142 0 500 283
351 180 500 275
360 200 435 260
429 271 455 305
434 155 476 267
431 219 485 275
283 0 500 306
360 199 437 244
422 249 452 291
395 236 410 260
39 248 500 333
363 264 409 287
436 261 455 281
375 230 431 259
368 201 409 238
354 221 403 271
289 96 471 273
351 230 403 272
359 199 435 239
283 0 500 250
351 229 403 272
348 182 500 276
357 187 500 276
410 186 472 259
435 190 470 241
428 271 500 308
418 258 500 308
386 231 438 261
386 225 409 242
354 221 410 271
365 231 452 305
360 199 436 239
0 122 500 333
365 249 500 308
146 0 447 302
432 258 500 305
0 97 500 333
404 230 457 257
420 134 500 238
351 186 472 273
422 249 474 291
404 248 434 261
199 0 500 274
403 257 437 274
420 218 500 306
439 238 477 273
66 97 457 303
366 188 454 236
354 220 411 282
403 205 497 275
351 230 403 273
283 0 500 305
380 247 439 274
352 187 472 266
409 250 500 303
404 249 434 263
358 200 455 281
170 0 500 308
418 155 500 308
402 248 433 261
400 247 432 261
365 248 439 282
304 160 403 289
404 249 432 261
339 83 500 301
389 200 441 236
405 216 453 244
439 256 472 267
391 238 411 260
351 187 500 306
436 250 500 308
404 238 437 261
389 206 441 245
384 200 441 243
395 238 433 260
377 208 410 259
319 218 404 287
404 248 440 266
402 248 450 287
285 95 470 273
403 257 439 270
34 0 479 307
440 255 473 266
439 256 471 279
348 186 476 276
403 248 440 266
409 212 437 234
351 218 403 273
419 261 452 287
342 193 439 283
405 186 472 260
352 195 500 305
378 229 411 260
269 0 500 308
349 186 442 258
402 260 444 305
366 187 472 257
354 134 500 271
404 239 437 256
407 224 436 243
354 199 438 282
319 218 500 333
365 199 441 239
380 247 433 263
27 260 500 333
419 250 500 308
418 248 477 287
283 0 500 308
365 199 435 239
359 199 436 243
283 77 471 273
404 236 457 260
354 199 409 272
29 260 500 333
426 251 500 304
395 224 436 258
358 199 437 244
366 197 441 246
403 257 439 274
34 0 480 307
436 258 455 281
381 260 500 306
342 200 434 277
283 77 472 277
349 187 472 264
419 191 470 256
418 248 500 308
289 95 472 273
360 182 500 306
403 249 450 287
431 271 500 306
436 191 470 241
342 187 472 277
364 187 475 260
434 230 472 259
355 227 403 271
432 219 500 306
352 187 472 283
353 200 409 260
363 212 408 260
352 187 474 274
282 0 500 281
352 199 403 271
352 187 500 276
432 216 489 278
403 248 455 276
281 0 487 265
363 186 500 308
363 263 444 304
419 261 452 305
257 40 480 268
280 82 405 268
355 221 403 271
283 0 500 281
146 0 481 302
355 227 411 287
419 249 500 308
402 248 433 260
408 193 472 258
404 193 500 308
284 96 472 305
403 224 471 287
270 0 500 308
400 182 500 238
419 255 500 308
351 227 403 272
375 230 472 279
50 0 500 333
353 187 472 258
439 195 500 273
422 249 500 308
358 198 436 246
367 187 500 273
384 203 409 242
348 182 500 306
419 249 500 305
340 199 437 266
428 256 500 306
378 229 436 260
285 95 471 287
364 186 475 260
32 257 444 333
0 249 444 333
352 200 409 262
297 95 468 273
352 200 410 276
386 231 438 260
349 199 432 276
351 208 402 265
0 199 500 333
348 182 476 276
351 229 411 282
342 187 472 283
358 188 475 276
419 250 500 301
391 238 431 258
417 203 500 308
404 248 455 281
352 187 500 305
363 263 500 308
423 258 500 305
431 271 458 305
221 0 500 304
432 178 500 308
348 182 452 258
422 249 500 301
395 224 457 260
354 220 438 282
363 187 472 264
409 250 500 305
381 231 459 305
395 238 436 260
367 187 475 273
358 209 448 270
394 243 433 260
351 227 403 271
364 249 450 287
351 187 472 287
348 190 448 276
377 209 411 259
348 144 468 258
433 218 491 279
354 183 500 308
381 260 477 305
357 199 429 276
439 193 472 259
289 95 471 273
290 137 438 287
419 255 473 287
350 187 500 308
349 186 470 260
