290 0 500 118
216 189 370 375
56 0 359 100
212 160 422 375
0 0 358 167
0 107 330 187
57 0 334 109
0 176 170 344
289 255 500 375
0 170 231 333
216 178 370 375
0 0 359 167
216 192 397 375
0 182 221 326
0 39 416 253
218 208 500 375
218 275 500 375
57 0 438 101
0 109 332 268
282 0 500 124
57 0 436 126
0 175 231 333
0 108 393 191
0 109 332 233
57 0 351 109
0 0 500 167
0 175 231 344
269 123 500 334
0 109 390 193
0 0 212 151
319 128 500 327
0 108 414 253
0 108 329 187
0 109 360 253
216 160 500 375
56 0 359 94
210 271 500 375
216 191 370 375
0 96 390 191
112 0 500 101
132 119 369 375
0 0 373 168
57 0 358 93
314 0 500 217
0 0 500 206
212 179 335 375
216 0 500 375
0 0 500 187
216 166 500 375
0 184 221 330
0 182 235 375
130 0 500 131
57 0 359 101
212 178 370 375
216 189 397 375
314 117 500 328
129 22 436 118
276 0 500 185
309 127 500 334
0 0 332 166
57 0 332 111
216 178 369 375
328 136 500 327
0 0 373 166
269 132 414 314
57 0 359 93
0 207 242 375
216 191 369 375
0 0 332 168
292 256 500 375
149 104 399 254
216 166 392 375
0 72 334 290
119 117 265 313
0 29 332 123
287 213 500 375
216 189 392 375
0 74 390 193
0 75 322 167
0 147 231 336
209 173 370 375
311 30 500 185
57 0 438 112
277 127 500 375
287 211 500 375
314 117 451 328
143 22 436 118
277 82 500 334
0 109 360 187
150 180 335 375
0 109 360 246
76 115 265 246
130 0 500 172
57 0 359 111
0 0 500 194
126 117 370 375
56 0 359 102
247 118 414 292
200 166 392 375
0 0 500 173
57 0 359 95
0 239 191 375
218 262 500 375
345 137 500 334
9 0 357 94
0 175 236 375
0 117 270 375
298 0 500 207
0 170 236 375
0 122 221 326
278 0 500 194
288 211 500 375
0 29 332 107
269 123 431 309
0 0 500 168
216 178 371 375
350 0 500 174
0 75 330 187
0 176 221 330
216 185 370 375
0 0 175 151
269 123 500 375
0 0 500 239
0 29 332 108
216 189 393 375
0 182 236 375
287 212 500 375
0 126 231 333
278 0 500 126
257 118 500 289
0 0 500 184
0 174 319 375
216 189 369 375
60 0 433 125
78 117 279 318
0 0 438 168
132 114 276 332
185 113 409 260
269 123 441 309
289 211 500 375
290 0 500 185
57 0 500 115
0 0 332 167
57 0 322 109
36 0 334 109
216 178 500 375
208 277 500 375
0 28 332 121
104 0 500 122
0 184 219 324
0 0 500 151
131 114 276 371
170 166 392 375
0 239 234 375
0 0 500 182
319 132 500 327
119 117 265 288
208 193 369 375
257 118 500 375
0 31 332 121
0 174 234 375
269 123 500 314
216 178 398 375
0 268 500 375
216 136 500 375
287 128 500 375
0 0 143 175
0 72 322 167
