122 212 294 300
0 272 131 410
131 213 473 300
210 0 500 215
287 210 472 303
0 246 500 410
209 231 500 410
0 0 500 410
0 175 161 272
133 168 386 236
0 249 454 410
0 272 231 369
0 217 500 410
0 0 240 272
110 0 500 215
23 213 177 327
0 0 500 330
212 231 500 397
253 211 472 300
112 55 388 221
213 231 500 398
28 249 464 333
0 209 500 410
128 170 361 236
0 317 286 410
112 55 382 205
0 0 500 311
213 217 500 369
0 0 500 344
0 231 500 410
177 209 474 303
0 0 500 315
0 0 90 171
0 111 231 272
123 256 463 333
285 159 500 316
179 210 458 300
0 207 500 410
113 55 500 220
0 249 417 410
0 0 500 334
0 312 351 410
279 159 500 316
174 166 403 235
207 0 500 217
25 211 290 295
130 213 473 302
122 210 458 300
30 213 318 301
313 166 500 303
76 172 394 237
231 276 500 385
173 172 500 241
113 55 400 218
130 213 318 301
41 217 500 410
0 111 232 272
24 249 453 333
113 59 387 220
0 255 500 410
32 224 320 300
113 38 500 322
25 249 453 333
114 36 388 208
0 38 240 272
0 0 500 272
212 217 500 410
0 334 500 410
209 213 500 410
304 256 472 365
0 0 500 356
0 0 500 312
0 272 305 410
24 249 463 333
37 231 500 410
0 212 500 410
0 249 342 410
207 0 500 210
26 204 288 297
222 156 500 389
285 159 500 256
254 214 473 316
225 214 472 301
76 314 500 410
200 211 472 301
29 249 331 328
207 0 500 215
116 242 464 333
151 213 455 276
213 207 500 410
24 249 464 333
26 204 208 294
29 249 342 332
29 249 454 333
254 213 473 301
0 210 500 410
145 163 500 264
24 213 323 306
318 218 474 322
149 213 473 301
0 213 342 410
231 276 500 394
29 213 313 299
123 165 368 228
213 217 500 410
279 215 473 301
254 214 472 302
26 249 402 333
0 160 239 272
285 207 475 303
303 211 500 333
113 55 380 205
0 214 500 410
135 163 459 235
211 158 425 228
0 175 175 395
32 229 320 300
46 38 459 235
0 36 236 272
222 233 500 389
122 166 368 228
26 204 195 293
179 210 460 301
113 59 380 207
26 334 305 410
87 0 500 271
0 272 286 410
24 211 319 300
31 215 457 298
123 158 425 221
0 38 500 410
28 249 453 333
128 168 406 236
287 210 500 296
28 208 207 293
131 213 319 300
279 215 460 301
0 0 228 172
0 272 156 395
286 207 477 301
23 249 454 333
0 115 231 272
29 249 453 333
24 247 453 333
28 217 500 410
303 218 476 333
24 205 294 298
29 249 397 333
254 208 500 316
0 229 156 410
287 207 500 290
314 163 500 264
29 211 294 299
231 276 500 410
29 213 289 297
0 0 500 322
24 213 168 319
0 272 134 390
0 304 311 410
0 63 377 204
26 249 454 333
25 312 351 410
30 213 288 294
75 231 500 410
24 177 228 298
167 165 425 227
179 210 473 303
25 332 304 410
254 185 473 302
0 213 500 410
133 168 417 236
130 213 473 300
0 0 232 172
150 166 361 237
29 249 412 364
0 105 366 272
287 204 500 334
75 231 500 398
26 213 289 295
0 304 286 410
71 231 500 410
25 249 453 364
0 305 333 410
286 222 477 301
231 276 500 391
58 177 228 315
24 177 228 304
254 213 473 302
26 205 294 295
107 257 342 329
41 237 273 319
151 213 500 281
24 204 195 293
170 334 500 410
113 59 387 207
0 0 500 333
107 255 452 333
31 213 288 294
150 168 426 237
295 252 475 364
166 159 387 237
151 211 472 301
166 163 500 264
0 317 311 410
0 305 247 371
25 174 275 305
76 312 351 369
113 38 387 207
24 229 208 326
0 272 134 395
356 156 500 304
122 166 500 237
150 159 387 237
72 312 351 371
0 0 500 335
176 171 417 236
151 213 500 303
150 177 291 294
87 166 500 271
29 249 342 410
100 331 445 410
71 158 386 235
0 305 175 404
0 249 500 410
24 213 320 302
200 211 472 303
212 208 500 410
0 301 304 410
229 172 500 241
24 249 453 364
29 213 291 294
24 204 195 292
0 160 331 272
0 0 289 295
151 209 472 301
119 0 500 215
0 213 473 410
0 175 168 292
28 212 290 295
24 167 269 298
63 312 351 410
0 272 175 410
153 172 410 236
177 209 500 303
0 272 333 410
0 233 500 410
150 159 500 263
0 272 231 395
114 330 333 410
253 211 473 300
25 314 500 410
0 81 232 272
28 208 295 295
130 209 474 303
198 226 453 302
24 249 463 359
313 175 500 317
29 249 464 334
280 226 472 322
150 172 294 294
0 298 340 410
231 276 500 390
151 213 323 301
156 0 500 237
0 160 320 302
149 207 473 301
0 0 231 272
71 334 300 410
25 313 286 410
25 211 319 300
71 0 500 270
145 171 376 237
107 256 464 333
112 55 387 207
0 175 220 395
113 55 400 205
79 166 500 237
24 230 217 310
26 205 269 295
117 0 500 217
145 163 500 237
0 272 134 410
0 0 326 171
112 0 500 221
113 213 473 301
225 214 473 301
113 36 410 205
0 312 311 410
116 242 476 333
0 213 171 344
287 210 500 322
128 213 323 301
23 212 342 329
224 89 459 218
116 213 318 301
31 213 320 302
0 175 168 329
165 159 500 256
29 177 313 299
25 211 290 305
254 214 473 302
179 210 500 333
329 163 500 264
116 213 449 301
26 167 313 289
200 207 500 303
81 171 388 235
25 331 287 410
24 248 340 332
224 89 459 205
112 0 500 215
63 312 351 369
0 0 184 171
148 166 376 295
0 175 175 272
0 0 288 171
29 231 500 398
32 229 285 295
0 245 453 344
166 159 387 229
113 38 380 207
170 172 500 410
0 334 286 410
222 216 500 410
28 212 294 300
53 226 288 297
25 211 319 311
0 229 331 385
26 177 228 259
24 204 208 294
134 171 417 236
285 206 475 304
0 0 239 369
131 221 453 300
26 36 388 297
150 159 500 288
26 215 457 298
356 156 500 317
0 206 500 410
25 334 304 410
0 312 286 410
155 167 376 236
322 181 475 304
113 55 410 205
31 215 473 299
0 0 500 171
53 173 288 297
24 213 294 316
0 0 236 272
151 213 500 271
128 228 449 364
26 249 417 364
166 163 500 229
0 334 305 410
151 172 361 294
122 166 368 271
32 213 289 295
24 204 289 297
122 206 473 303
122 210 473 303
26 177 228 285
24 230 279 316
0 244 231 369
26 177 317 285
24 248 464 333
0 208 500 410
337 211 500 303
213 210 500 398
24 247 340 334
150 166 385 235
150 166 376 235
158 209 477 301
213 256 466 369
304 255 476 365
128 213 320 302
123 158 386 228
365 206 500 317
24 211 290 295
150 172 500 229
156 218 449 332
128 228 449 301
0 317 285 410
0 81 366 272
0 0 500 218
313 207 500 317
114 36 500 222
29 211 217 292
0 314 313 410
0 0 500 228
0 111 368 272
174 172 410 236
0 211 500 410
0 272 135 410
155 166 386 237
158 222 460 300
72 312 351 410
76 293 331 385
25 211 319 305
0 105 232 272
177 166 500 227
123 163 425 221
24 205 269 298
0 175 220 292
25 313 333 410
26 181 219 289
0 301 166 410
173 159 387 229
0 0 115 171
31 213 323 301
76 314 445 410
149 207 473 302
216 218 472 304
62 312 274 385
0 334 274 410
0 111 289 295
289 217 500 316
0 215 500 410
355 207 500 317
24 212 214 304
59 190 226 290
76 314 283 390
123 158 425 228
0 213 311 410
279 215 473 316
150 166 403 246
63 276 500 410
280 211 500 322
0 0 236 290
0 0 232 272
128 159 387 299
0 245 453 364
216 207 500 270
170 231 500 410
122 166 500 226
122 174 294 300
28 249 453 364
151 172 368 286
0 240 134 410
0 175 318 301
117 257 342 329
253 206 500 317
123 163 459 235
280 209 472 301
216 208 472 304
0 205 500 410
0 213 342 332
149 173 288 297
150 163 459 237
32 229 310 307
26 183 289 295
0 160 368 272
320 166 500 256
318 211 500 322
26 213 285 295
317 207 500 317
24 249 342 329
298 256 472 364
298 216 474 364
0 272 175 404
0 276 500 410
37 334 500 410
167 163 459 227
151 165 364 294
37 334 300 410
119 213 310 299
0 0 500 297
179 163 459 300
24 211 174 334
46 38 500 322
