233 145 391 312
157 0 500 163
0 0 191 375
104 109 294 309
56 256 500 375
0 179 227 375
151 0 500 159
56 261 500 375
91 109 323 317
18 253 500 375
0 0 172 157
104 109 294 308
0 0 194 238
89 13 270 201
221 104 391 312
25 107 192 288
0 85 184 253
267 146 500 275
78 109 304 291
273 158 500 301
56 259 500 375
18 221 500 375
267 135 500 288
0 0 182 151
202 91 388 287
43 221 500 375
78 264 412 375
152 0 498 174
0 0 196 375
91 109 304 308
0 178 270 375
43 229 500 375
147 111 307 309
97 43 271 194
268 112 500 324
43 238 500 375
273 132 500 297
18 248 300 375
94 99 292 291
18 252 263 375
18 248 263 375
26 261 295 375
151 0 500 164
0 0 184 153
25 113 278 289
273 146 500 288
148 0 490 161
26 249 285 375
0 0 191 253
152 0 487 160
267 133 500 298
267 134 500 297
177 83 305 292
103 111 292 300
159 0 497 160
152 0 500 165
91 109 361 329
0 178 500 375
220 121 500 287
0 20 163 240
17 261 500 375
267 148 500 297
267 112 500 275
94 99 305 309
91 99 305 309
100 109 295 308
18 238 500 375
0 0 202 154
273 132 500 301
0 137 500 375
152 0 489 161
18 243 263 375
250 104 500 234
0 155 184 375
257 92 500 284
116 109 305 291
104 106 294 309
94 97 292 291
0 131 196 325
233 128 500 329
0 0 191 288
159 0 500 160
26 187 405 344
53 112 500 375
0 0 271 230
56 257 336 356
157 91 451 188
18 253 263 375
0 20 163 253
92 99 294 309
159 109 294 308
92 0 270 204
19 202 268 375
0 180 150 375
151 0 497 159
0 85 184 241
267 138 500 358
299 0 500 243
104 106 305 309
19 249 285 375
275 122 500 297
106 109 305 291
0 0 188 144
0 112 500 375
290 122 500 258
153 0 500 163
53 260 500 375
223 270 500 375
0 179 285 375
0 106 500 375
75 262 487 375
0 137 322 375
179 112 375 292
104 111 292 291
193 145 391 309
92 5 270 204
242 128 500 289
289 92 500 223
268 226 500 344
189 104 426 215
267 134 500 288
81 95 295 308
55 261 285 375
78 109 326 317
0 0 184 238
168 105 500 310
0 0 172 154
0 155 301 375
81 109 295 308
92 99 361 329
18 253 300 375
257 146 500 284
233 108 500 295
0 169 500 375
0 0 187 174
164 112 350 308
149 0 495 158
98 91 310 216
273 158 500 297
0 143 294 375
0 0 172 165
107 220 500 323
258 91 500 226
90 11 265 204
91 109 304 291
0 0 188 199
162 106 302 298
78 97 304 296
90 94 361 328
0 0 187 241
171 113 500 325
267 146 500 358
0 146 270 375
90 0 265 204
0 0 500 159
253 118 500 281
267 104 500 284
186 127 500 324
91 98 323 317
0 0 265 317
153 91 302 298
0 0 265 305
89 99 292 291
78 109 304 296
155 91 304 308
126 112 500 365
204 98 426 216
349 0 500 234
199 106 350 308
94 112 297 292
94 99 292 300
193 98 500 324
233 135 500 317
90 94 313 284
91 109 326 317
234 97 500 288
24 238 500 375
292 113 500 248
233 145 391 329
94 97 278 292
153 91 350 308
0 0 188 141
0 29 159 238
22 190 294 375
193 145 391 324
233 108 393 295
223 247 500 375
0 0 183 155
0 133 265 375
26 147 191 320
0 0 188 309
0 0 198 375
0 0 188 152
0 0 202 195
0 146 188 375
0 0 198 183
91 99 294 309
0 0 188 204
265 132 500 301
152 0 500 161
19 249 321 375
150 0 500 160
0 0 188 151
233 106 393 295
0 135 188 288
242 104 500 301
75 112 487 375
269 205 500 358
26 249 294 375
0 135 263 305
0 169 196 375
242 128 500 297
249 226 500 344
0 170 227 375
269 204 500 358
293 0 500 248
150 0 500 174
193 145 500 324
94 78 297 292
189 104 500 215
153 0 500 169
5 145 500 375
107 220 500 310
94 95 295 308
184 106 500 310
18 248 267 375
257 104 500 284
164 112 351 298
67 91 272 253
10 147 265 305
183 109 344 310
189 104 500 275
78 224 500 375
157 91 302 298
91 109 333 308
249 113 500 302
267 113 500 325
107 97 290 310
299 0 500 211
273 181 500 301
257 112 500 284
233 145 410 324
141 106 349 310
0 0 188 166
106 104 327 291
94 94 294 308
253 118 430 272
290 132 500 265
0 0 188 238
314 0 500 234
221 104 500 288
193 98 391 324
152 0 500 160
0 0 183 151
267 146 500 303
202 127 349 310
0 0 159 202
18 243 267 375
81 83 290 253
0 0 297 292
258 265 500 375
184 91 304 308
0 0 168 174
157 78 290 292
0 143 500 375
149 0 500 158
221 104 391 329
151 0 500 189
273 136 500 288
249 105 500 301
94 71 307 309
164 112 364 308
94 94 361 328
0 139 263 375
0 0 198 157
251 104 500 275
157 0 500 188
264 146 500 297
81 83 293 292
233 92 500 324
59 266 300 375
92 95 294 308
291 0 500 302
43 254 403 344
20 217 196 375
75 205 500 375
0 0 162 166
0 146 158 375
164 112 351 308
23 242 270 375
0 0 292 375
280 134 500 365
220 121 388 287
250 104 500 232
258 102 500 229
54 261 500 375
90 95 294 308
104 109 307 308
0 0 202 237
0 147 158 375
162 112 302 298
91 71 289 204
204 98 500 297
15 274 301 375
126 233 405 344
0 0 196 289
0 143 127 375
91 71 500 195
289 110 500 287
0 0 191 254
251 109 500 344
