354 208 409 224
215 65 500 246
0 208 500 333
368 78 500 245
188 60 500 250
243 159 426 245
312 136 422 214
418 196 500 245
0 228 500 333
0 193 500 333
221 192 500 259
227 167 500 259
413 78 478 224
0 193 500 288
332 204 361 222
227 187 339 258
326 231 365 245
335 216 356 241
77 239 500 288
160 160 500 263
225 121 456 247
314 192 500 256
314 234 500 256
333 216 352 241
0 239 500 274
300 87 500 247
0 229 500 277
396 237 456 245
278 60 500 245
227 185 500 259
333 216 354 241
209 125 416 245
310 65 500 245
379 208 409 223
376 202 452 224
396 235 457 245
227 192 500 259
408 242 460 256
346 206 426 225
227 185 500 258
0 52 500 333
209 87 395 217
301 78 500 244
227 192 389 258
336 199 451 225
211 172 500 276
332 213 356 241
311 167 335 233
341 106 476 224
355 208 409 224
0 193 500 278
332 205 415 232
313 178 334 217
380 208 409 223
219 186 500 276
410 234 457 244
240 192 339 258
395 78 478 224
354 208 409 223
311 167 361 247
311 167 415 245
364 207 456 245
77 239 500 276
395 206 477 245
367 226 456 244
418 192 471 245
156 60 500 250
311 167 399 245
209 142 500 277
367 78 500 245
215 185 500 279
400 234 456 243
368 207 456 244
227 185 389 258
375 207 409 223
0 52 456 249
248 240 339 259
322 209 365 245
0 112 337 251
367 226 456 245
0 195 500 333
215 59 500 246
357 232 500 256
420 205 475 245
345 199 451 215
0 0 500 250
352 148 452 217
243 167 415 242
352 149 452 217
288 192 356 243
215 185 500 277
314 230 500 256
376 202 452 225
221 185 500 259
304 59 500 245
395 185 500 245
312 126 452 243
221 234 376 258
420 205 500 245
0 0 500 261
344 148 461 224
347 206 410 223
346 149 452 219
334 195 456 244
396 59 500 245
313 182 361 247
286 232 500 259
221 230 500 258
311 167 416 245
333 207 399 225
390 206 426 224
338 204 409 216
313 183 365 245
313 179 362 247
0 50 500 262
395 196 467 245
347 206 426 222
0 51 500 333
310 167 332 217
396 234 456 245
346 206 430 225
336 206 410 227
165 59 500 251
314 224 500 256
355 207 410 223
410 206 444 232
354 207 410 224
301 86 457 245
288 190 337 249
352 238 450 252
346 149 455 225
346 206 425 225
312 116 422 225
348 202 452 243
290 232 500 256
316 182 368 245
0 80 337 258
0 78 500 333
420 207 500 245
316 199 342 245
313 201 363 249
332 204 361 241
326 167 352 229
346 199 451 219
221 165 500 258
400 133 500 245
319 201 356 243
227 191 500 259
313 182 334 214
158 80 456 252
0 59 500 251
295 87 456 247
396 234 457 245
380 206 426 224
352 233 500 256
354 208 410 224
396 59 500 224
369 207 457 242
338 133 500 245
0 195 500 276
227 184 389 258
312 182 362 245
182 86 395 251
312 111 500 245
0 80 500 258
395 192 471 245
326 205 354 231
338 215 372 233
332 203 452 223
241 165 334 214
180 192 500 288
314 191 500 256
311 110 422 214
344 148 452 223
312 121 466 224
225 167 339 258
310 154 365 247
380 207 409 223
209 60 500 245
209 59 500 245
0 0 500 333
209 126 415 245
334 195 451 243
313 182 368 245
409 207 444 232
395 155 500 245
340 212 393 224
340 208 456 245
396 65 500 217
354 208 416 233
312 126 471 245
0 242 500 333
364 224 453 246
314 182 365 247
306 154 419 245
420 206 477 245
319 177 334 217
226 191 500 258
313 199 362 247
411 59 500 224
416 198 464 244
301 86 422 214
313 165 334 214
244 165 363 249
344 147 451 219
311 168 415 245
396 207 500 245
157 60 500 252
368 65 500 245
312 122 395 229
227 186 339 258
0 50 389 258
311 110 422 245
314 224 374 255
334 204 409 218
221 185 500 261
418 192 462 237
288 189 337 244
74 78 500 251
401 234 457 244
387 234 457 245
208 60 500 244
371 234 457 244
420 205 477 245
313 201 337 249
0 185 500 288
395 236 456 244
286 208 500 263
325 233 500 256
0 232 500 333
227 59 500 258
334 227 363 244
313 164 409 241
182 80 395 251
345 149 500 245
381 208 410 223
334 147 452 224
365 226 456 245
131 80 337 251
347 203 452 223
338 130 500 245
221 167 500 259
260 234 500 263
221 185 339 258
311 60 500 245
178 157 500 259
313 159 399 245
227 149 500 258
354 208 410 223
0 93 337 258
171 171 389 258
346 203 452 225
102 80 337 254
334 212 393 226
300 59 500 247
209 60 500 259
334 228 363 245
347 206 410 217
333 202 452 217
191 60 500 276
334 194 452 224
0 211 500 333
0 235 500 333
368 207 437 244
354 206 426 224
0 232 500 276
364 224 419 245
0 239 500 278
344 148 452 224
313 178 379 242
313 159 410 245
244 154 409 245
0 192 500 259
367 224 416 233
319 201 337 244
335 205 500 262
328 209 362 245
260 231 500 260
288 192 409 243
395 206 500 245
346 149 457 219
312 112 500 256
129 70 500 278
241 167 356 243
301 60 500 256
312 111 500 256
227 182 389 258
304 65 500 245
368 148 500 245
278 237 376 256
333 212 393 225
227 167 500 261
0 52 500 258
225 152 500 259
334 204 409 223
395 175 477 245
395 61 500 224
350 194 452 225
346 206 410 225
314 234 483 256
178 139 500 288
332 205 415 233
300 143 363 214
355 208 457 245
243 153 365 245
221 219 500 276
338 206 410 226
310 122 453 232
368 205 500 245
312 136 445 214
312 122 500 244
354 206 425 223
395 205 477 245
301 59 500 224
354 207 409 223
346 133 500 245
335 206 456 245
322 59 500 245
191 80 500 247
410 206 430 232
0 0 500 279
415 146 466 224
334 206 457 244
369 207 457 244
345 199 451 225
222 167 430 247
410 65 500 224
346 59 500 262
311 167 409 245
368 59 500 245
336 186 451 225
334 151 451 243
333 148 461 225
311 65 500 245
180 242 385 278
311 113 452 221
396 237 458 245
355 208 410 224
0 80 500 333
306 190 337 249
290 205 500 256
221 219 500 263
409 205 447 232
375 206 425 223
237 165 334 214
352 233 500 262
209 143 426 245
314 185 500 256
287 189 337 244
367 205 477 245
352 149 500 256
418 146 466 224
312 121 500 229
311 149 500 247
288 234 483 258
159 59 500 246
0 51 500 245
0 51 500 251
310 154 456 247
340 220 456 245
410 81 476 224
311 161 361 247
306 153 365 245
234 120 337 244
410 205 448 232
60 168 339 269
243 167 415 245
345 59 500 245
352 235 460 256
0 52 500 256
344 148 461 223
226 191 500 262
192 96 500 259
311 160 362 245
6 0 500 225
0 51 500 258
338 204 409 218
0 52 500 259
284 217 500 262
288 143 363 217
0 184 500 277
332 203 500 245
208 60 500 245
319 177 409 231
260 231 500 258
225 167 500 258
357 155 500 256
302 59 500 224
0 50 500 252
0 242 400 333
244 179 362 247
328 204 362 245
311 160 500 245
157 60 500 259
410 71 483 217
367 207 456 244
313 182 356 243
306 189 356 243
0 232 500 299
334 227 392 244
226 186 500 263
244 149 500 256
313 182 342 245
216 186 500 260
345 199 451 221
306 159 368 245
409 196 500 245
0 115 337 254
0 58 500 333
0 239 500 317
316 182 456 245
368 207 457 245
338 204 409 223
306 154 456 245
227 184 500 262
408 242 483 256
408 235 460 256
344 78 464 219
211 152 500 259
244 167 399 245
311 140 455 218
0 112 376 259
0 173 386 278
335 205 477 245
288 178 334 217
338 153 458 225
313 182 456 247
312 143 500 255
240 125 409 250
0 112 339 259
0 235 500 319
0 230 500 333
395 59 500 245
335 149 456 245
191 60 500 245
243 167 399 245
365 206 457 244
346 199 451 224
311 95 500 223
421 148 461 220
178 154 500 259
0 195 500 278
284 233 500 256
306 154 368 245
332 202 452 243
338 215 409 233
190 80 337 213
260 196 500 258
354 206 410 224
0 50 500 333
354 202 452 224
347 206 426 223
319 147 458 217
191 60 500 244
311 148 461 245
221 191 500 262
396 78 478 224
0 242 400 299
396 65 500 226
15 0 500 222
416 192 500 245
306 107 423 245
0 51 500 252
0 232 500 294
221 191 500 258
0 193 500 325
312 143 363 214
319 169 336 217
395 137 466 224
215 60 500 279
0 0 500 254
350 153 458 225
363 227 392 244
0 185 500 291
311 86 422 214
340 206 456 244
306 133 500 245
306 163 361 247
341 231 390 244
341 227 392 245
203 122 500 247
352 238 500 256
221 124 376 259
0 86 395 251
300 143 471 245
368 205 477 245
311 167 410 245
311 160 349 218
334 206 399 226
357 202 452 226
213 230 500 288
174 234 500 288
0 0 500 244
420 155 500 245
371 192 462 244
216 186 500 258
333 206 399 225
395 65 500 224
0 80 337 251
244 154 456 245
335 199 456 244
344 147 500 256
177 186 500 308
313 165 356 243
278 59 500 245
221 219 339 259
0 171 500 333
395 59 500 224
156 78 500 250
312 143 363 244
395 145 466 224
300 59 500 245
244 179 426 247
215 167 500 279
334 202 457 245
233 165 356 250
286 232 500 263
0 230 500 294
188 60 500 259
209 87 456 245
0 0 500 259
244 149 451 247
312 122 453 229
387 125 475 245
357 206 399 217
418 192 500 245
311 159 352 229
227 187 500 277
353 185 500 256
301 60 500 244
326 198 464 244
245 160 437 245
364 224 456 245
313 179 409 247
387 205 475 245
367 207 457 245
333 202 452 221
334 202 452 224
244 154 410 245
102 126 337 254
316 199 365 245
339 207 456 245
0 152 338 260
312 104 500 256
248 230 500 263
221 219 376 259
182 60 500 251
150 112 416 251
333 148 454 232
346 199 456 245
0 40 500 263
74 83 500 258
209 126 337 213
288 190 483 258
338 204 409 224
227 184 500 258
0 232 500 288
348 192 462 244
357 232 500 262
209 142 410 258
248 237 376 259
306 163 456 247
221 126 500 258
226 186 338 258
244 159 456 245
322 130 500 245
224 124 356 243
244 167 416 245
174 234 500 277
313 182 337 244
0 52 500 253
410 78 476 224
77 184 500 288
365 207 457 242
0 51 500 288
396 59 500 238
150 93 415 258
237 165 415 233
312 125 409 231
364 207 500 245
0 205 500 276
333 186 452 217
306 116 500 245
154 58 500 333
368 60 500 245
344 147 500 245
312 116 456 245
335 207 456 244
334 228 363 244
310 154 500 262
335 175 477 245
0 93 500 333
396 59 500 226
413 59 500 224
227 192 500 261
221 193 500 259
227 149 500 262
352 231 500 256
333 202 452 232
313 182 409 247
350 194 452 224
313 171 349 213
0 167 500 288
314 198 500 256
313 143 457 245
72 60 456 245
224 148 500 259
389 148 471 245
221 192 409 258
0 185 500 333
326 204 409 231
407 59 500 224
0 232 500 307
216 152 416 252
312 143 394 217
301 86 452 223
0 98 500 288
226 186 500 259
325 233 500 262
283 87 456 247
213 152 500 258
313 164 450 255
312 143 457 245
203 121 500 247
319 177 354 231
407 65 500 224
314 230 500 263
195 103 422 252
410 59 500 238
0 185 500 278
221 112 500 258
278 189 500 263
354 215 409 226
396 103 466 224
192 83 389 258
243 159 365 245
131 86 395 214
237 58 500 256
352 238 460 256
339 208 457 246
150 65 500 259
221 58 500 254
244 122 500 245
156 142 415 250
0 80 389 258
0 0 500 262
389 148 500 255
301 87 422 225
256 199 500 259
227 185 500 262
313 179 456 247
0 51 500 250
334 206 410 226
227 192 342 253
0 161 500 333
226 186 338 260
353 221 475 256
311 95 500 245
408 221 475 256
0 191 500 278
355 202 457 245
312 59 500 245
313 196 467 247
313 164 334 217
313 178 457 245
0 195 500 288
311 113 452 225
314 225 500 256
0 0 500 278
418 107 480 225
0 239 500 294
332 202 452 244
316 167 365 245
352 148 477 245
312 125 394 217
345 199 451 232
222 217 500 294
335 215 456 245
326 202 457 245
310 59 500 238
0 185 500 276
347 206 500 245
0 152 389 258
211 167 500 276
395 196 500 245
312 143 422 214
354 192 462 234
365 226 458 245
418 132 500 245
344 143 452 219
0 231 500 272
319 148 373 217
191 87 456 247
312 126 500 245
352 149 500 245
369 198 464 244
0 51 500 259
213 189 500 288
319 195 456 244
413 65 500 224
347 206 410 224
364 224 457 246
407 81 476 224
332 192 500 245
311 167 430 247
300 165 334 214
191 58 500 256
0 232 500 278
301 103 422 214
