176 166 500 375
299 0 500 188
284 0 500 218
144 0 441 256
177 169 310 341
159 167 500 375
35 129 204 299
149 167 309 347
223 133 445 244
300 0 500 123
54 129 204 301
54 126 302 287
0 239 258 375
49 0 226 159
155 0 340 135
268 0 500 144
155 4 349 139
50 0 217 147
51 0 219 147
35 130 204 308
0 0 500 256
138 0 341 135
163 0 406 115
0 0 185 305
158 0 500 177
28 287 332 375
138 0 340 135
153 126 400 219
0 0 171 301
138 0 402 137
0 275 250 375
284 0 500 256
158 0 500 179
67 0 350 138
35 72 203 305
51 0 204 279
285 0 500 123
35 72 169 305
72 0 403 93
292 0 500 194
54 129 204 290
169 141 500 375
148 167 309 354
282 0 500 184
67 0 404 120
144 0 330 184
176 65 409 185
162 99 445 266
351 0 500 202
49 0 316 159
139 0 432 176
158 13 353 139
50 0 221 158
169 124 445 262
51 0 219 150
223 130 442 238
0 191 240 375
132 45 500 256
53 95 292 301
141 152 389 256
28 287 500 375
200 162 445 256
54 129 310 287
135 151 353 347
121 0 406 141
138 0 500 177
0 0 500 185
0 280 254 375
35 72 184 305
168 149 393 257
138 0 500 188
75 0 406 142
0 0 221 280
139 0 340 139
155 0 402 139
284 231 500 375
0 278 258 375
302 180 500 312
0 0 500 203
0 0 226 169
0 127 204 287
67 0 221 157
50 0 218 144
0 0 500 202
144 6 288 192
67 0 402 139
139 0 403 141
162 0 403 139
165 126 445 266
35 14 204 300
0 0 186 319
0 0 316 191
31 60 169 300
133 4 500 240
164 0 402 120
54 127 292 276
138 0 402 120
0 0 206 165
143 0 315 159
129 0 403 118
51 0 220 150
0 102 161 252
138 0 330 184
160 54 441 219
0 243 210 375
54 130 204 287
172 0 500 171
285 13 500 167
233 231 500 375
171 131 403 240
139 0 340 136
31 71 203 305
176 166 500 373
54 143 204 300
51 0 219 170
155 13 409 177
199 162 445 256
241 159 500 256
0 0 315 164
34 96 168 305
350 0 500 204
0 0 203 305
0 0 316 174
0 0 219 164
0 0 217 300
161 0 391 113
284 0 500 201
35 96 167 305
53 129 194 300
0 0 500 188
176 166 318 337
383 0 500 202
171 86 450 176
153 3 500 214
284 0 435 168
156 0 500 177
168 139 393 257
218 131 445 232
217 120 429 231
53 95 292 282
51 0 219 144
285 0 500 138
177 65 435 164
0 239 209 375
0 0 204 300
308 67 500 188
192 0 500 199
0 138 310 301
54 140 310 287
153 98 445 266
0 0 220 287
138 0 500 199
149 167 320 347
0 275 256 375
155 0 345 166
285 0 500 256
157 150 453 255
0 129 204 300
123 80 342 224
289 130 500 286
35 60 169 300
224 133 474 253
299 0 500 123
292 78 500 194
78 139 430 272
0 96 240 375
369 0 500 199
284 166 500 335
78 71 500 215
50 0 226 155
162 0 390 168
158 0 500 202
299 0 500 141
54 129 310 290
158 0 406 142
0 0 320 193
138 0 403 141
0 4 221 169
0 0 500 208
66 130 204 299
67 0 399 120
200 102 452 247
0 0 312 170
0 0 330 301
31 0 316 300
320 72 500 208
0 101 199 301
138 0 340 138
35 71 169 305
162 0 500 204
144 0 445 266
143 80 372 240
37 95 292 290
0 61 204 300
73 0 500 199
36 0 206 150
200 159 445 256
0 0 219 144
0 0 220 164
300 0 500 256
369 0 500 202
35 10 500 203
67 0 403 141
0 0 311 299
138 0 500 187
284 0 454 159
138 0 500 179
164 123 428 256
0 0 406 169
0 280 251 375
73 0 436 123
156 0 402 120
157 118 409 216
138 0 399 118
158 0 330 141
378 0 500 188
0 239 250 375
0 0 219 165
324 0 500 210
285 0 500 209
143 67 409 177
51 0 221 160
51 0 233 155
35 129 204 308
0 0 240 375
193 0 403 118
216 127 500 256
0 55 204 301
0 0 219 281
158 0 406 120
53 130 204 301
0 0 500 204
270 78 500 212
138 0 500 202
270 78 500 255
154 120 451 256
155 0 402 121
284 175 500 375
36 0 405 139
193 0 449 96
0 129 204 301
0 0 402 166
0 0 311 179
148 167 309 347
0 0 217 164
67 0 390 235
54 119 194 300
292 72 500 209
0 143 167 316
144 0 500 256
154 131 451 215
34 84 168 305
284 0 500 168
53 128 309 354
156 0 500 120
148 169 310 341
0 0 500 191
155 4 350 139
155 0 402 166
0 13 205 320
163 0 476 211
176 86 435 177
0 0 500 200
216 45 437 186
0 129 204 319
54 129 328 287
197 99 445 255
54 130 310 287
160 0 399 162
0 138 169 300
54 129 396 287
0 0 160 336
0 243 251 375
6 131 269 375
0 142 214 375
382 0 500 202
0 51 94 375
64 103 191 288
138 0 399 120
382 0 500 210
299 0 500 204
369 3 500 189
28 269 500 375
0 129 203 282
35 118 204 299
145 0 458 166
158 17 368 199
0 0 311 192
0 180 500 375
144 12 317 173
0 0 204 308
330 41 500 188
0 0 210 375
200 96 453 255
98 10 500 203
0 0 167 304
291 66 500 194
200 0 500 256
369 0 500 189
0 60 292 300
172 139 406 240
199 0 432 176
46 71 205 235
350 0 500 171
139 0 500 256
149 167 313 347
162 99 436 200
96 94 409 175
139 0 500 141
320 0 484 186
143 0 471 159
270 87 500 212
85 0 426 199
158 0 500 199
153 165 446 337
158 0 399 120
153 152 440 266
0 0 500 179
165 131 435 266
284 0 500 187
70 0 500 256
177 0 402 139
53 129 311 288
67 0 432 176
385 0 500 201
0 0 196 336
155 16 370 158
214 0 500 256
340 0 500 205
44 61 221 192
382 0 500 250
172 0 399 136
144 0 500 205
35 71 194 290
155 4 340 136
148 96 435 219
37 95 292 301
155 16 333 158
70 0 406 142
144 0 500 266
0 0 332 122
156 0 340 138
223 133 445 240
67 0 423 176
46 0 209 235
223 130 445 238
0 129 310 290
0 0 500 192
138 0 404 143
0 138 204 300
54 127 292 282
156 156 450 256
153 131 500 266
154 116 451 256
145 85 411 177
75 0 500 186
72 0 288 192
200 94 435 256
44 101 204 287
0 49 204 301
0 0 219 300
285 0 437 162
64 0 403 112
0 0 435 177
0 0 226 159
214 116 445 262
0 0 167 375
350 0 500 202
138 0 315 159
31 126 302 300
223 130 475 256
148 165 310 341
164 0 391 113
138 0 402 138
67 130 204 301
45 129 186 303
54 129 320 291
142 0 393 139
382 0 500 211
0 103 99 336
148 96 457 255
138 0 426 153
34 96 203 305
313 0 500 255
0 130 166 336
81 210 258 370
44 61 409 192
73 0 340 139
31 118 292 300
35 119 194 300
34 72 169 305
0 96 166 304
0 0 219 170
165 87 500 219
