280 97 500 266
283 93 500 157
166 105 448 183
105 183 500 333
0 55 500 119
0 0 500 124
0 0 500 224
0 218 310 333
114 239 500 333
182 90 386 159
0 130 188 227
41 176 242 290
181 88 500 156
52 176 242 276
280 125 467 246
0 90 500 182
164 104 458 181
182 90 410 159
282 88 500 211
0 96 318 221
0 256 310 333
308 254 500 333
0 93 322 235
0 96 323 227
47 176 242 279
0 40 500 119
0 92 252 157
84 183 500 333
154 121 458 196
52 176 406 279
255 88 500 147
308 247 500 333
166 105 448 173
0 256 340 333
57 145 385 236
282 128 469 292
0 21 500 127
256 89 500 147
0 176 449 275
0 87 500 154
52 176 409 276
0 99 252 224
279 90 500 172
0 111 235 215
0 87 255 154
0 218 314 333
52 145 288 240
0 99 248 184
0 23 500 118
277 122 443 241
0 251 225 333
0 158 122 273
0 86 500 154
0 96 335 182
0 99 252 181
0 87 330 155
256 88 500 147
46 175 454 278
111 188 387 264
155 104 448 173
69 155 304 235
0 93 254 186
58 176 500 333
0 218 325 333
125 130 357 235
302 247 500 333
52 120 321 237
0 101 222 180
0 20 500 186
113 251 323 333
278 157 442 251
0 180 141 333
185 49 500 119
119 256 323 333
0 0 500 333
57 145 304 236
0 255 320 333
0 160 133 281
254 86 500 149
0 87 326 316
283 93 500 184
0 92 252 154
52 157 254 240
0 256 324 333
125 212 346 280
280 125 500 266
153 154 385 221
0 0 500 231
101 178 449 266
0 23 500 333
0 17 308 128
0 175 124 303
101 178 383 256
0 96 318 236
107 174 328 245
0 21 500 124
0 67 373 113
266 136 500 263
167 88 462 153
52 176 242 279
74 145 326 231
0 218 338 333
0 20 500 119
0 144 500 333
113 251 328 333
125 155 304 235
62 145 277 231
0 247 340 333
190 97 500 160
167 120 321 213
0 99 252 225
0 60 292 124
282 88 500 156
0 0 500 119
0 181 310 333
0 81 500 119
153 120 381 243
0 17 500 224
0 54 500 119
0 22 500 124
55 176 500 333
0 80 500 118
0 90 500 183
62 126 277 231
279 125 443 242
114 158 500 279
0 59 403 125
0 160 153 281
69 170 304 235
279 118 464 199
77 155 286 227
52 168 277 231
55 174 500 333
279 125 453 242
0 81 403 128
0 17 500 127
52 160 305 243
282 128 468 292
206 153 464 247
277 122 443 245
101 178 321 251
178 48 500 108
0 40 500 124
334 186 500 333
62 120 387 180
277 118 459 266
0 161 500 333
278 143 442 251
69 151 389 244
0 17 333 127
0 22 500 119
161 212 346 288
125 178 384 235
0 145 166 277
107 174 389 244
167 95 403 154
57 155 288 228
0 229 141 333
52 155 305 237
57 231 447 309
52 154 387 229
256 59 500 198
114 189 387 279
72 155 321 256
39 160 242 279
0 20 500 333
0 218 458 333
52 160 328 231
150 104 458 181
147 88 462 153
83 192 236 284
154 120 323 221
0 51 500 119
74 145 328 231
77 120 321 237
279 125 443 245
