332 212 415 244
322 209 409 245
340 220 409 243
335 207 410 242
335 222 415 242
335 215 409 241
340 215 415 244
326 204 409 242
339 215 409 241
334 206 415 242
335 208 410 241
335 216 409 242
340 215 409 240
333 215 409 241
335 207 410 241
335 220 409 241
333 208 415 241
335 215 409 242
332 206 410 241
334 215 390 244
340 206 410 240
326 205 379 242
335 220 415 241
334 212 415 245
319 201 409 243
335 220 395 241
335 215 395 244
335 206 410 241
335 216 416 241
336 206 410 243
335 207 415 242
339 206 430 241
335 220 416 241
334 212 415 242
326 207 415 245
339 206 426 241
333 207 415 241
326 208 415 245
322 206 410 245
326 205 379 245
339 208 409 241
335 216 395 241
335 206 426 242
333 206 430 241
335 208 416 241
326 204 409 244
335 207 416 241
335 206 426 244
340 208 410 243
340 206 415 244
335 207 415 241
332 206 415 244
334 212 393 244
335 206 415 242
335 216 409 241
326 205 409 241
338 215 390 244
334 212 409 244
334 215 409 241
332 205 415 244
340 208 410 240
335 206 410 243
332 206 425 244
