350 142 500 262
179 138 434 163
0 150 211 241
0 105 500 190
316 156 500 238
107 227 417 288
92 110 500 155
0 99 500 156
355 155 500 211
0 206 500 264
0 154 195 204
0 106 500 262
362 166 500 209
358 151 500 230
149 146 356 209
0 212 500 333
0 0 500 262
142 145 366 190
0 0 500 333
0 42 304 161
85 182 290 230
0 106 500 189
0 99 500 190
59 180 353 248
0 148 186 190
0 27 500 155
329 159 500 214
71 183 240 231
285 144 500 209
142 138 290 185
108 185 286 230
47 140 226 212
0 81 500 245
284 145 500 184
0 108 500 262
282 135 468 176
285 144 500 184
0 31 500 262
0 129 186 176
0 180 500 262
0 108 500 189
0 96 500 245
0 181 122 241
243 159 368 230
0 189 500 262
0 31 500 189
112 183 288 230
71 180 353 231
95 181 292 230
171 138 365 201
137 156 355 221
355 156 500 238
0 216 500 333
95 180 292 230
72 185 286 230
354 155 500 211
0 0 500 245
243 145 500 230
112 183 287 230
345 153 500 219
243 170 368 230
96 135 273 173
0 40 500 160
0 145 500 255
92 106 500 155
152 167 322 231
300 152 500 244
0 178 110 238
0 105 500 155
0 129 500 262
0 179 500 333
107 227 390 254
0 99 500 245
0 99 500 255
94 173 341 248
0 99 500 244
165 136 500 174
0 129 180 239
0 150 211 219
0 138 500 333
0 110 200 170
52 165 207 211
108 183 286 230
0 212 361 248
82 166 254 208
0 206 257 264
0 133 207 197
0 95 500 209
0 99 500 333
0 95 500 333
283 135 500 184
283 135 500 240
284 145 500 244
0 99 500 155
358 189 500 230
47 227 500 333
0 106 500 158
31 178 141 241
202 146 356 209
142 146 304 185
0 129 195 204
84 180 367 231
26 172 152 221
0 145 500 262
280 180 500 245
131 190 283 229
0 212 176 263
38 132 224 197
85 180 324 231
306 204 500 262
196 112 469 155
0 129 180 170
152 167 314 222
355 155 500 212
0 136 179 247
0 129 180 263
0 133 179 212
51 166 208 222
107 183 500 262
0 227 500 333
143 155 355 217
283 183 500 245
0 129 175 176
0 130 179 212
54 170 208 219
0 136 179 212
241 159 500 244
0 196 500 281
0 145 207 197
293 197 500 244
0 0 500 244
0 129 195 160
0 142 192 190
312 142 500 177
329 159 433 217
244 180 348 241
0 137 500 256
0 210 500 333
214 144 368 216
71 180 353 248
87 136 271 175
94 180 325 231
0 157 255 239
60 181 158 247
0 86 500 230
0 184 110 238
244 167 354 231
267 145 500 212
81 134 274 179
92 95 500 159
62 140 226 191
0 105 500 203
242 182 419 237
0 85 500 155
0 187 500 262
94 179 367 241
0 0 500 217
47 228 500 333
0 184 122 241
0 206 341 281
0 145 500 256
0 206 500 270
157 141 367 198
0 95 500 244
0 126 175 176
0 99 500 209
293 183 500 244
0 105 500 189
342 142 500 183
0 227 390 262
171 138 368 201
204 135 468 217
179 138 500 215
0 99 196 143
0 212 277 261
0 89 500 155
0 99 196 144
0 129 208 204
0 206 267 248
84 183 287 230
107 227 389 254
179 106 500 155
280 145 500 211
0 203 277 249
0 35 500 155
109 150 500 262
0 129 180 193
0 180 148 228
0 96 500 333
130 186 282 230
345 204 500 245
307 148 500 195
0 136 500 333
171 136 500 216
56 140 224 197
303 149 500 262
255 183 500 262
204 151 353 203
142 145 288 185
0 0 500 160
92 25 500 196
312 142 500 184
171 136 500 174
0 103 500 244
156 126 430 175
363 166 500 209
57 171 216 220
256 159 433 223
94 136 281 172
321 166 500 244
0 57 119 145
0 154 208 228
62 132 226 190
0 182 131 237
241 180 348 240
0 179 367 248
92 106 319 154
72 182 290 230
60 184 158 247
130 190 284 229
0 232 191 333
0 196 500 333
0 45 248 145
0 138 500 255
0 140 179 212
129 185 286 229
0 110 500 262
0 90 500 333
338 155 500 195
0 172 150 247
288 151 500 211
204 150 355 217
350 198 500 240
0 142 192 209
362 164 500 209
72 180 348 231
14 228 291 254
0 182 361 248
242 148 500 262
0 96 500 249
202 146 366 218
181 137 368 197
0 81 500 248
0 208 500 333
355 153 500 211
160 106 319 154
0 86 500 190
171 138 500 230
0 126 500 333
0 170 292 249
267 145 500 218
137 156 358 221
0 196 500 262
241 159 368 241
0 110 500 155
94 180 367 231
95 180 325 230
74 183 284 229
354 202 500 242
214 144 355 215
81 181 500 244
0 94 500 333
0 42 304 147
340 155 500 212
298 135 500 244
52 170 207 211
351 155 500 211
92 95 500 240
64 180 324 235
0 0 500 169
71 183 283 231
0 212 277 248
338 153 500 195
196 112 500 155
0 94 500 244
94 180 341 248
0 166 500 288
304 159 500 230
0 150 195 204
0 45 248 191
62 134 226 191
142 138 312 185
0 104 124 153
0 32 500 159
0 183 500 262
125 186 282 230
171 138 360 173
0 87 500 211
349 164 500 216
339 153 500 212
254 155 500 262
181 137 408 197
0 180 148 241
301 135 500 183
110 228 409 248
212 138 366 190
87 136 277 175
112 176 288 230
64 152 272 192
268 145 500 170
87 136 281 172
72 183 214 231
92 136 281 172
349 155 500 218
0 86 500 209
0 206 291 254
349 185 500 238
153 181 329 228
0 204 287 248
0 144 500 262
283 149 500 245
0 136 222 197
0 128 180 170
354 152 500 211
254 183 500 262
0 129 180 176
142 145 368 209
0 212 287 248
84 155 500 248
81 181 256 231
92 95 500 155
107 180 390 254
282 119 500 176
340 153 500 230
355 152 500 212
345 189 500 245
0 105 500 237
0 128 179 247
0 189 267 248
0 103 500 333
179 138 500 240
149 182 321 231
77 185 286 230
171 138 360 171
0 85 500 281
0 87 500 333
52 150 272 211
0 176 288 241
0 178 132 241
0 190 124 239
293 153 500 244
87 136 277 172
0 138 500 281
179 138 500 163
62 132 500 190
0 86 500 333
254 145 500 262
0 166 292 237
242 180 445 230
0 179 136 228
303 149 500 212
163 152 280 210
157 138 500 188
100 186 255 231
82 166 256 208
0 179 295 241
0 138 500 262
64 180 324 231
62 134 312 191
99 183 258 225
0 232 500 333
136 179 295 220
0 212 292 248
0 104 175 176
62 132 313 190
0 105 500 333
348 151 500 230
95 180 292 235
107 155 500 262
94 136 281 171
74 183 226 228
0 181 131 241
84 180 367 230
141 175 275 222
142 151 254 208
320 166 500 240
94 179 367 231
0 130 179 231
0 174 148 241
196 112 500 196
268 145 500 211
355 185 500 238
254 197 500 262
165 136 500 230
171 136 409 172
0 186 123 236
24 165 207 217
0 232 207 333
0 0 500 233
56 138 304 197
246 174 350 233
157 138 500 171
285 162 462 232
327 153 500 219
142 138 304 185
0 26 500 333
72 166 208 228
0 227 390 281
301 135 468 183
0 170 208 219
0 0 500 256
340 154 500 212
95 135 281 172
59 162 234 220
0 140 179 218
72 185 239 230
0 126 500 244
94 136 500 211
85 180 324 235
309 149 500 212
0 149 500 262
0 99 500 248
0 186 126 241
0 182 290 241
241 159 500 240
171 136 500 172
171 136 409 170
57 166 208 228
0 184 132 241
0 151 445 281
355 151 500 211
0 0 500 235
72 183 282 231
74 183 286 229
280 145 500 176
355 154 500 211
306 197 500 262
243 170 368 241
56 138 243 197
0 126 500 247
0 95 500 255
278 153 500 262
0 105 500 197
0 105 500 262
171 143 371 176
320 198 500 240
151 178 367 221
108 185 409 248
0 110 500 333
350 166 500 240
354 166 500 242
47 227 417 288
0 206 257 281
255 155 500 262
0 40 500 155
242 182 500 244
0 206 332 254
69 180 325 235
142 126 304 185
92 106 500 159
94 136 500 176
0 181 131 228
47 156 500 333
280 151 500 256
0 86 500 231
0 106 500 333
201 145 385 217
0 99 228 169
0 86 500 219
92 100 500 156
280 151 500 245
0 172 256 236
0 142 192 214
90 145 292 197
0 136 500 262
0 232 364 333
