0 0 500 375
0 0 500 106
0 121 179 375
152 168 500 375
149 166 500 375
149 168 500 375
234 0 417 93
132 175 295 282
153 252 500 375
369 170 500 308
151 257 406 356
154 261 500 375
0 56 246 127
329 181 500 322
339 0 500 144
119 104 299 275
76 120 243 326
0 121 208 375
297 0 493 96
0 220 211 375
325 181 500 308
0 57 180 156
0 0 193 157
79 80 291 228
188 263 399 344
124 104 332 222
48 116 184 330
0 73 208 375
0 118 136 363
354 0 500 129
326 132 500 236
0 122 127 258
120 104 305 222
215 0 412 92
44 0 186 129
376 173 500 308
330 0 500 107
0 258 208 375
234 0 500 106
162 0 351 106
272 0 500 144
0 124 201 375
262 0 500 144
152 163 500 375
69 103 198 309
262 0 500 106
201 170 401 298
0 45 277 129
22 273 208 375
0 118 138 375
133 115 316 294
0 122 136 339
261 0 500 101
126 104 338 222
232 0 500 153
0 0 161 126
0 122 136 375
124 104 302 222
133 178 295 282
0 120 178 375
155 260 500 375
0 122 194 375
172 0 500 129
133 178 312 282
0 120 194 375
47 0 412 157
220 0 415 93
0 0 500 157
128 74 447 130
154 239 500 375
146 35 335 165
302 0 500 106
139 115 316 224
50 66 290 157
128 0 500 144
81 145 243 317
0 0 342 129
0 0 307 78
114 0 294 129
0 0 338 375
0 0 337 136
272 0 500 106
137 236 400 356
159 0 500 308
159 186 392 344
289 0 500 144
153 167 500 375
118 101 345 217
0 0 341 109
0 118 211 375
79 117 238 228
262 0 500 95
119 104 299 292
172 261 500 375
0 0 500 144
47 34 296 181
0 0 160 129
79 0 500 308
132 175 295 292
49 58 294 157
0 121 211 375
326 115 500 322
234 0 500 144
151 256 500 375
118 90 337 217
0 122 137 363
102 20 436 111
219 232 404 332
76 103 198 362
0 124 179 375
161 0 500 144
151 214 406 356
76 144 184 330
0 118 138 336
50 66 307 159
22 273 194 375
132 169 316 275
157 0 412 102
288 10 500 143
238 118 500 331
0 0 500 217
48 56 222 157
149 165 500 375
135 164 500 375
79 145 243 331
48 56 193 208
153 270 391 356
160 0 342 91
0 0 160 156
162 0 415 93
337 0 500 106
374 0 500 144
339 0 500 134
118 90 333 217
166 240 500 375
161 0 500 153
0 0 161 128
0 180 208 375
128 188 246 330
126 165 500 375
0 55 277 133
0 0 500 129
49 74 290 177
47 0 279 141
159 261 500 375
120 104 361 222
108 0 294 156
132 178 294 286
0 119 211 375
136 214 402 375
79 80 282 228
129 90 340 291
272 69 500 144
118 0 279 109
355 162 500 323
125 104 335 222
