407 216 464 325
305 125 500 296
0 163 307 310
0 303 272 326
0 0 500 267
0 202 307 311
305 121 500 294
203 298 411 339
184 326 500 351
0 303 272 323
377 234 416 315
0 323 329 347
0 283 500 378
0 113 308 311
273 248 351 320
0 163 305 310
0 0 500 266
0 0 500 286
0 303 435 347
416 233 455 327
352 237 393 314
413 236 500 340
303 182 406 242
308 234 410 300
0 323 437 348
179 301 414 338
0 324 432 347
145 121 500 352
0 232 500 353
379 132 500 248
303 87 500 335
0 304 432 347
333 117 423 266
0 83 347 317
0 0 500 378
196 82 420 242
305 124 500 266
305 108 465 266
0 303 432 347
274 261 358 320
195 120 299 249
173 108 305 304
0 301 315 331
302 176 408 242
363 67 500 247
414 191 500 246
173 231 491 338
369 239 416 315
351 238 413 315
171 164 308 309
286 237 353 291
0 323 393 348
323 124 423 249
0 124 500 353
0 66 500 378
117 113 306 322
0 0 500 264
418 229 500 282
347 237 414 316
174 98 298 234
397 222 438 326
0 0 500 265
170 202 307 311
303 195 415 242
184 152 500 352
0 163 307 324
138 329 500 351
290 266 381 320
0 164 306 322
0 0 500 276
397 247 500 335
0 0 500 272
323 75 455 249
174 66 500 298
223 119 297 233
308 208 409 241
414 175 500 241
305 201 408 242
0 163 305 324
397 231 500 339
318 208 422 295
173 98 298 301
405 216 453 328
0 321 387 347
414 242 454 327
0 280 500 378
268 281 339 331
305 202 409 242
239 136 302 249
0 323 402 348
275 232 356 320
184 284 397 338
305 87 500 327
169 113 308 310
0 303 272 325
0 321 439 348
179 301 500 352
371 117 423 266
210 157 301 250
0 305 272 323
0 329 500 353
305 204 407 242
195 156 305 263
0 303 271 330
303 139 407 242
235 248 291 324
170 163 305 309
0 321 438 350
305 202 408 242
0 303 271 324
0 302 274 326
370 216 416 289
290 235 385 301
415 181 500 245
344 231 455 327
170 163 305 310
0 87 345 311
223 119 300 233
0 304 422 354
274 262 357 321
0 300 492 339
352 236 416 315
171 164 306 322
355 232 409 295
239 163 302 261
235 248 291 322
0 0 500 353
274 191 500 337
0 304 500 378
171 199 305 317
195 113 298 234
171 108 305 304
195 113 298 241
272 269 351 327
0 108 307 311
0 303 272 348
179 108 305 304
413 216 455 300
0 232 500 378
305 87 500 300
0 91 340 311
352 238 412 320
0 230 273 325
0 0 500 268
284 329 500 351
324 119 423 267
175 66 500 243
0 303 441 347
357 234 410 295
405 172 500 244
415 181 500 294
415 181 500 273
341 235 417 315
139 125 500 351
0 184 500 378
0 0 500 269
0 304 272 325
0 323 387 347
0 285 500 378
303 182 407 242
225 232 286 303
305 202 407 242
0 301 500 354
328 128 423 248
0 304 274 325
175 194 305 299
0 91 347 311
414 216 455 327
0 303 274 325
342 236 385 314
0 326 500 378
173 300 396 338
0 303 444 348
411 216 455 323
239 207 301 261
239 174 304 243
239 207 301 262
0 301 283 339
0 108 305 310
196 81 409 274
0 136 305 310
413 251 491 327
239 206 303 257
0 113 308 324
171 164 306 317
409 229 455 327
414 242 453 327
195 253 279 301
174 143 284 294
0 132 319 311
414 229 455 327
0 119 500 353
305 108 500 334
308 207 416 300
306 216 416 289
275 256 351 320
0 0 500 287
416 244 455 327
303 184 408 242
0 108 321 311
414 229 461 327
0 231 321 311
173 324 387 340
247 164 307 253
383 165 500 290
289 232 379 291
349 233 412 295
387 270 437 333
0 321 448 348
289 232 356 305
0 302 439 348
174 119 298 234
0 319 447 347
175 96 281 242
195 113 298 243
0 91 340 318
0 178 500 378
413 216 451 319
0 304 309 349
116 324 437 345
170 239 291 317
173 300 412 338
0 303 272 319
414 176 500 294
414 191 500 241
397 172 500 334
174 99 298 242
283 225 379 302
184 298 411 339
0 0 500 334
0 304 271 324
290 266 351 320
285 66 500 265
0 304 273 325
0 323 448 348
183 298 500 351
407 216 464 326
116 164 412 338
382 216 437 315
360 329 500 352
414 230 453 327
370 229 491 334
396 67 500 327
0 301 448 348
412 244 460 327
142 278 500 351
0 303 441 348
116 324 393 343
239 163 302 249
302 157 412 245
413 230 500 327
410 224 455 321
0 323 310 347
397 216 454 328
117 235 414 320
0 234 272 325
414 191 500 273
174 66 500 249
412 216 455 319
288 235 357 291
0 303 479 353
0 151 500 355
0 0 500 270
286 195 500 352
342 236 413 315
415 244 455 327
0 323 441 348
182 300 413 339
184 163 500 351
303 127 500 334
413 266 466 327
145 299 500 351
225 173 300 236
0 303 271 348
0 304 273 329
0 304 393 348
352 238 413 323
200 248 291 324
0 240 500 378
290 247 354 301
174 99 284 242
332 233 382 312
161 113 308 310
410 230 455 305
224 82 347 241
116 239 291 317
302 176 410 245
414 216 457 290
223 118 298 233
239 214 305 267
0 305 272 319
182 208 451 339
170 141 312 311
352 237 438 322
383 230 442 316
0 323 336 347
305 163 412 245
174 82 394 234
378 172 500 333
0 306 272 325
0 164 500 353
412 227 473 327
0 303 273 325
221 156 305 263
377 234 437 305
414 231 464 327
275 181 500 337
182 113 295 234
0 322 432 348
182 165 500 343
115 113 308 310
139 285 500 351
360 318 500 352
170 113 305 324
288 225 358 291
342 216 492 334
0 323 441 347
306 208 412 250
0 301 500 378
308 208 412 250
0 301 283 325
0 289 500 353
0 67 500 378
116 66 500 337
352 234 417 316
305 108 500 300
418 229 500 294
0 65 500 353
378 216 457 290
174 66 500 243
175 81 455 266
275 258 354 320
414 230 500 327
0 299 500 353
302 176 410 242
377 216 453 328
355 231 491 334
290 235 357 290
0 100 305 310
276 266 381 320
171 164 414 321
0 298 411 339
0 247 295 325
224 195 303 275
117 235 414 324
0 323 432 348
0 164 396 338
175 66 500 339
352 236 417 316
289 225 379 302
224 87 343 262
280 232 379 291
0 320 309 349
176 67 500 249
343 237 386 313
174 77 500 260
182 208 437 339
239 164 307 253
305 197 407 242
174 66 500 234
174 99 295 242
0 87 353 311
171 87 406 322
177 119 272 234
0 321 479 353
239 176 300 250
356 233 437 333
413 251 500 327
305 121 500 265
182 208 500 351
174 119 299 249
0 322 437 348
274 121 500 328
0 303 432 348
0 164 345 310
239 157 305 263
0 301 500 352
341 216 492 335
274 234 357 321
87 248 414 338
223 106 301 262
161 66 500 242
414 191 500 294
274 268 351 320
341 235 492 335
0 248 387 340
414 176 500 244
396 179 500 290
169 260 271 310
410 216 464 300
382 216 451 323
349 232 417 318
417 230 500 289
414 176 500 247
305 204 409 242
418 229 500 272
0 323 500 353
0 296 500 355
289 202 407 305
0 98 308 311
0 0 500 278
352 218 417 325
383 235 437 316
194 171 300 250
199 247 295 324
221 149 302 249
405 216 453 327
353 305 491 334
0 323 437 347
173 113 298 301
414 229 464 327
405 216 455 319
328 233 414 321
0 244 302 325
238 81 455 266
306 208 416 289
0 163 345 310
273 65 500 320
0 322 437 347
383 238 437 316
370 216 423 289
275 116 500 340
267 66 500 334
371 117 455 266
0 247 291 325
239 155 300 250
0 248 422 354
0 304 271 317
0 234 500 378
171 125 305 317
0 303 500 378
0 248 500 378
173 113 281 301
397 295 492 334
239 110 321 294
351 236 413 315
0 98 319 311
387 270 438 333
276 254 351 320
0 289 500 378
351 230 442 323
239 143 300 250
274 125 500 334
410 229 464 327
351 235 417 315
0 323 407 348
116 324 393 345
0 255 273 325
305 66 500 296
0 304 437 348
405 231 454 327
396 179 468 242
305 128 500 337
223 66 500 327
174 66 500 242
275 258 351 320
0 305 272 325
196 81 342 274
