227 228 484 307
26 174 246 272
6 118 500 170
0 277 500 375
260 277 500 375
0 64 500 170
0 0 500 169
35 175 244 270
178 122 500 182
0 276 500 375
0 278 500 375
0 0 500 375
0 173 161 287
240 171 473 244
27 120 500 180
0 96 275 169
0 0 500 318
0 103 442 145
241 173 483 250
0 279 500 375
0 95 440 133
0 96 500 145
12 228 500 315
0 173 139 292
0 174 137 292
0 0 500 149
25 173 250 290
40 119 438 176
0 0 500 199
27 120 298 176
0 173 139 322
0 0 500 172
0 0 500 170
0 117 288 170
144 171 488 251
0 165 155 322
0 117 288 176
0 173 140 326
0 0 500 168
158 232 500 314
151 173 483 256
17 232 500 315
0 165 152 292
0 119 465 198
178 122 500 253
0 173 141 292
95 277 500 375
265 131 500 253
0 96 500 192
0 166 155 292
240 171 469 250
0 273 500 375
274 127 500 256
0 117 369 170
248 0 500 169
227 171 473 281
311 136 500 264
202 170 384 259
245 140 500 258
0 173 140 292
0 0 500 173
274 162 500 256
0 173 141 321
144 122 500 179
0 125 277 249
0 166 155 322
0 237 162 334
0 0 500 176
15 124 322 257
0 126 394 182
0 117 291 170
40 126 321 182
274 167 485 239
189 120 500 189
265 142 500 253
241 171 466 244
0 96 442 145
0 64 500 169
15 125 321 249
0 126 298 182
241 169 500 256
107 120 500 171
0 134 265 199
0 118 500 170
0 0 500 178
0 0 500 222
101 123 500 186
240 165 473 244
0 0 500 182
311 136 500 253
224 170 500 311
311 134 500 264
0 0 500 171
274 167 488 239
0 174 244 292
27 120 298 185
40 126 394 182
0 173 273 256
265 130 500 253
0 126 461 182
0 165 267 322
0 60 500 168
0 184 500 375
265 136 500 253
275 136 500 255
0 166 500 375
0 224 162 334
178 122 500 180
145 132 500 175
0 167 157 292
25 173 250 294
240 171 473 247
196 171 466 270
275 156 500 236
297 162 500 253
0 95 500 170
0 125 321 178
224 171 466 248
240 168 500 263
232 125 500 253
0 95 432 144
15 171 247 249
0 58 500 145
0 0 500 195
240 169 500 252
275 159 500 253
0 118 500 199
35 173 399 270
227 140 488 259
0 238 231 304
101 123 395 186
15 123 322 257
241 167 485 250
0 120 250 199
271 98 500 169
178 118 500 171
32 250 484 316
0 64 500 144
0 181 114 333
274 133 500 253
164 121 500 226
0 118 304 170
245 136 500 253
0 96 500 175
274 167 500 255
0 95 440 144
0 168 164 292
0 173 160 292
0 128 266 251
202 167 500 259
0 117 465 198
0 0 500 185
273 133 500 253
144 171 469 251
0 0 500 145
35 175 250 280
100 125 396 185
0 265 336 325
108 194 282 288
21 168 271 231
227 148 488 259
0 96 278 170
0 58 500 168
0 168 500 375
0 265 335 322
0 173 250 303
0 120 367 169
274 162 500 253
164 143 500 226
0 134 266 321
0 117 288 198
229 250 484 311
0 166 250 294
0 129 296 199
32 250 500 316
0 122 417 191
40 126 322 182
40 118 500 177
0 173 141 322
0 173 255 290
0 120 298 174
164 145 500 226
15 126 321 258
0 166 160 292
0 173 246 290
0 0 500 186
15 146 271 249
0 120 304 172
0 167 500 375
0 0 500 174
273 136 500 253
232 130 500 258
0 95 440 132
0 171 164 292
0 184 120 324
0 64 500 145
0 120 298 323
0 0 500 175
0 0 500 316
245 135 500 237
0 232 500 325
262 95 500 176
275 128 500 258
202 173 483 256
0 120 317 182
242 167 485 247
156 120 465 176
0 0 500 252
0 173 336 325
157 140 500 190
0 126 321 182
19 167 267 240
0 95 500 168
0 164 247 249
0 0 440 144
0 173 500 375
266 142 500 253
0 134 266 260
0 98 500 169
0 165 249 326
234 120 500 252
0 173 140 321
40 119 465 176
12 232 500 315
0 96 442 170
15 126 298 267
0 0 500 253
172 118 500 182
228 120 500 180
0 58 440 144
0 171 247 260
0 107 440 144
235 133 500 253
157 135 500 189
0 96 500 181
137 194 413 288
155 125 500 177
27 120 500 185
15 125 298 257
0 164 247 322
306 134 500 264
27 120 500 176
15 133 296 249
0 173 184 323
6 117 369 170
0 0 500 177
0 250 500 316
32 175 250 322
0 122 289 191
0 96 321 170
178 120 500 174
189 118 500 177
0 0 500 200
0 173 273 322
0 0 500 213
0 122 298 174
0 118 500 175
0 146 271 322
0 118 500 198
156 119 438 176
228 98 500 167
0 165 271 323
0 166 184 322
0 175 250 334
15 171 247 260
40 120 392 172
0 0 500 180
0 173 161 286
228 106 500 167
224 170 466 248
274 136 500 253
178 122 500 258
0 166 157 322
15 123 298 260
0 173 273 375
16 194 231 290
110 124 500 182
0 166 161 292
0 165 188 292
32 261 245 334
110 123 500 182
274 96 500 168
100 125 462 185
0 120 500 174
0 164 164 267
0 0 500 192
189 120 500 179
0 96 329 181
231 128 500 235
101 135 500 190
0 166 250 303
15 133 322 249
0 174 153 375
11 194 220 314
0 132 317 182
0 198 184 321
89 120 396 181
0 160 161 324
0 118 500 195
0 126 321 258
240 165 500 264
0 181 335 322
145 126 464 176
199 119 500 179
0 0 500 263
0 173 140 288
0 134 293 186
0 96 500 170
0 190 121 326
306 134 500 259
0 120 298 199
157 136 500 181
0 165 500 375
241 167 485 247
0 123 322 199
274 128 500 253
234 120 500 177
0 196 184 323
0 0 500 317
202 167 485 259
0 166 250 292
248 57 500 168
6 118 500 175
0 168 164 267
265 133 500 253
0 182 500 375
0 173 184 321
0 173 184 322
0 173 335 322
0 120 298 267
0 120 303 222
0 181 114 322
158 171 500 314
0 96 321 171
369 138 500 264
240 172 500 306
32 268 364 322
0 268 153 375
0 117 500 198
0 128 234 198
0 182 121 321
94 123 395 197
0 0 500 198
0 165 249 251
0 166 335 322
0 173 141 286
89 120 500 181
0 122 331 191
0 209 231 304
17 96 500 140
19 146 271 240
0 199 335 322
27 120 392 180
0 275 500 375
0 279 449 333
0 182 334 375
250 96 500 164
224 170 484 307
264 133 500 253
240 150 466 244
105 193 401 281
0 165 271 260
0 60 500 170
250 106 500 168
0 95 500 176
0 120 500 189
0 171 247 322
